,id,comment,author,likecount,publishedAt
903,Ugj12I0MgAY6WHgCoAEC,"та как всегда,крутонутся и к вам бля в Россию за баблом!!!мало примеров???Юличка,я надеюсь ты на это с Валом не пойдешь!!!",Владимир Сабровин,0,2016-12-04T16:09:55Z
904,UgiRgZnZHpN6ZHgCoAEC,ЕПИК!,Энтони Хопкинс,0,2016-12-03T17:27:54Z
905,Ugha-gTnYeKIhHgCoAEC,"самые классные, супер песня до мурашек просто!",Юлианна #,0,2016-12-02T10:44:18Z
906,UgiWX9BhW_zkoXgCoAEC,Какие красивые губы у вокалистки😋,Ты главное не пИникуй!,2,2016-11-30T06:46:33Z
907,UgijJJacd4upMXgCoAEC,скажите на 1.03 судья икс фактор? А то с мамой на 500 рублей поспорили,Свэта Дружбина,0,2016-11-29T20:03:55Z
908,UgiLpRpYwz5wTngCoAEC,я люблу тхе хартхис,София Штенгелова,1,2016-11-29T16:44:28Z
909,Ugi84bBtg-L4UHgCoAEC,Великолепно!!! Супер!!! Браво!!! п.с. гитарист напоминает Джейсона момоа :)  With love from Kazakhstan.,Aigul Daribayeva,4,2016-11-28T18:18:47Z
910,UgjYMU9ip6q2-3gCoAEC,THE HARDKISS is the coolest band around,joshua caro,13,2016-11-27T05:32:03Z
911,UgjA4uJg9oCX7XgCoAEC,"3 миллиона просмотров)) надеюсь это только начало, удачи вам!",Nikolay,3,2016-11-26T01:12:50Z
912,UgiRfRrH4lkDSngCoAEC,МЕГА КРУТЕЗНИЙ кліп і мзика!,Hrystyna Zub,2,2016-11-24T10:50:38Z
913,Ugh9l8b2pWmJyHgCoAEC,its cool!,Nurgul Joldihoja,0,2016-11-24T08:11:35Z
914,UgimZgPsGFD89ngCoAEC,"Песня, исполнение СУПЕР!!!",Kira Fly,0,2016-11-23T14:58:15Z
915,UgjuRSBhXHvW4ngCoAEC,Круть!!!!!,Ирина Кравченко,1,2016-11-20T18:42:04Z
916,UgiyvXDB1JSXfngCoAEC,нет не нормально вопще співає Українка а да по,нет монтажа,0,2016-11-19T14:29:25Z
917,Ugi_z_hYgUvpJHgCoAEC,"Почему на радио крутят всякихъ потапов и прочий зброд, при наличии такого офигенного контента? А ну, народ, поднажмите на лайки и репостьте все клипы хардов по всем социалкам! Даёшь, суперский музон в массы!",Design Code,49,2016-11-18T21:47:10Z
918,UgjvF1n0M9z2vHgCoAEC,Мне почему то девушка с жвачкой Сашу Грей чем то напоминает. .,РимА Казгар,0,2016-11-17T17:56:24Z
919,Ugj6Lr_BT8lX8HgCoAEC,"It's fantastic!!!! 

Regards from Bosnia & Herzegovina :)",N J,76,2016-11-17T00:29:50Z
920,UghM1J-JauOJWngCoAEC,онли ю,фредди юнгберг,0,2016-11-14T15:14:13Z
921,UghCYOXCtOMl33gCoAEC,Сейчас одна из лучших груп в своем роде! Музыка слова клас!,Viktor Leniv,3,2016-11-13T19:29:07Z
922,Ugh0yTXTGbQuD3gCoAEC,Я очень хочу снятся у вас в клипе .я не формат  я толстая очень,Ирина Мазур,0,2016-11-13T00:39:56Z
923,Ugi_hpekqieqnXgCoAEC,гарна дівчинка,Механізатор,0,2016-11-12T16:23:18Z
924,Ughwuah5d8hhingCoAEC,Кто видел на 2:49 ФАК,Galina Smirnova,1,2016-11-12T12:00:52Z
925,Ugg29JOxHfJDEHgCoAEC,2:15 Офигенный момент с гитарой )),maxs D,0,2016-11-11T07:52:29Z
926,UgiERU35-BKBD3gCoAEC,голос тут как у мужика,Диана шимко,0,2016-11-09T12:38:14Z
927,UgixFELG0EfXKHgCoAEC,какая красивая девушка,Настёнка в кедах,2,2016-11-08T18:28:51Z
928,UggcYW6YjkB6j3gCoAEC,яяяяя. они ващеее.Улет,Алина Урусова,1,2016-11-07T21:51:08Z
929,UgggqQyZP81iv3gCoAEC,Я балдею от етой песни,Darya Kovalenko,1,2016-11-07T18:24:06Z
930,UggMQKh8JyyrrngCoAEC,Юле больше с кудряшками идет),Лиза Сабинина,0,2016-11-06T21:40:02Z
931,UgiUwjl-l9OP53gCoAEC,хочю наклейку на кабину хад кисс,Артем Сокол,0,2016-11-05T18:58:33Z
932,UghwC0thz9ef6ngCoAEC,"Песня крутая, а сама Юля вообще супер",ева нестеренко,2,2016-11-04T13:57:53Z
933,UgjO8qLcGhi32ngCoAEC,супер,Илья Сизин,0,2016-11-04T05:42:02Z
934,UggyBVjQ1P9aLHgCoAEC,пісня класна кліп г' очєнь,катя,0,2016-11-03T15:17:12Z
935,Uggf_fGUA4RNRXgCoAEC,супер старайтесь стирайте старые стереотипы о пении.... вы новая мода,Гергана Георджиева,2,2016-11-03T12:38:03Z
936,UgiqIv5j86ctkXgCoAEC,уважуххххххаааа,Гергана Георджиева,0,2016-11-03T12:29:47Z
937,UgjpG6FyR0V3ongCoAEC,я😃,Guzelya Karelina,0,2016-11-02T16:06:22Z
938,UgjwG4uQ4GrxkXgCoAEC,Респект и уважуха челам !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Кузя Масякович,5,2016-10-31T15:28:01Z
939,UgifUit4GzTyj3gCoAEC,Трио круче.,Евгений Вершинин,0,2016-10-30T15:16:36Z
940,UggDGUb56dvl0XgCoAEC,"перешел после ребят из х-фактора. ранее не знал об этой группе. мне нравится, круто !)",shneur sh,26,2016-10-30T09:12:52Z
941,UghmxvZ8VMeHaHgCoAEC,Driveee,Егориус Кабаев,0,2016-10-29T23:21:11Z
942,Ugj7zqUsjy9-9HgCoAEC,как зовут девушку с жвачкой?,Grigor Torunyan,1,2016-10-28T11:13:14Z
943,Ugjb1qkDawTYx3gCoAEC,Як завжди СУПЕР! Але кліп якись досить дивний.,Vortex TV,0,2016-10-27T14:59:46Z
944,UggIATQCvIRQdngCoAEC,я))),Zzz Sss,0,2016-10-24T15:26:53Z
945,Ugin3FzmVbuInngCoAEC,"За четыре года и трех миллионов просмотров нет? Бред какой-то...как такое может быть? Уже миллионов 100 должно быть хотя бы..И так во всех клипах, не очень большое количество просмотров, а группа и песни просто шикарные..",Сергей Субботин,85,2016-10-22T08:44:28Z
946,Ugimygk-Izx7p3gCoAEC,"классно, что и у нас начали хорошие группы появляться",Арсений Алексеев,20,2016-10-21T00:29:39Z
947,UgiBpo-1DGosjHgCoAEC,почему не 30 млн просмотров!?,Артур Арутюнян,12,2016-10-19T21:12:45Z
948,UgiyP6UyaVpgzngCoAEC,"Не могу поверить, что такой качественный продукт сделали украинцы!
Просто большое почтение исполнителям, автору. Шикарно!!!",Артур Арутюнян,84,2016-10-19T12:30:51Z
949,UgiJhbg1l0aJX3gCoAEC,"ебальники такие через чур переигранные, у одного волосы длинные как будто с психушки сбежал, у второго борода до пола как у козленка",Black Jack,0,2016-10-18T15:47:34Z
950,UgjrHEBPHV7RrHgCoAEC,"Я из России, но восхищаюсь украинской музыкой:) Качественные клипы, хорошие песни (и  я не только говорю о этой группе:) ) Ребят, спасибо:)))!!!",Elena,934,2016-10-18T06:24:04Z
951,UggVytEukdufIHgCoAEC,боец на 0.46 слишком опасен),Дима Бел,4,2016-10-17T17:43:59Z
952,UggdFd8-S-TDx3gCoAEC,Пишаюсь Україною)),Jayne Smith,56,2016-10-16T10:36:49Z
953,Ugj7wkiMWt__yHgCoAEC,Фу бл ОТСТОЙ,qwerty,1264,2016-10-16T08:10:40Z
954,UgitEgc4CBU1x3gCoAEC,можно перевод песни плииииз,qwerty,2,2016-10-15T20:39:26Z
955,UggQlECADLQtp3gCoAEC,Rammstein - Sonne,sed,3,2016-10-15T18:15:09Z
956,UgiHwpYJAZmSdHgCoAEC,Даже Кхал Дрого снялся в клипе! :),Sonya1206,13,2016-10-14T06:30:24Z
957,UggRpKldMHguuXgCoAEC,"Ну для нашего продукта очень даже ничего !
супер!",Оля Коваленко,0,2016-10-13T21:46:25Z
958,UggL5cF1paK1QngCoAEC,Режесура на уровне!,Ferdinand,0,2016-10-13T16:13:10Z
959,UgiWGVsGCTpUc3gCoAEC,"Чесно, раньше посмотрев сначало клип, подумала что ето зарубежный, досмотрев до конца, увидела ❤️вышывку❤️ была в шоке что наша ненька Україна такая КруТая🤘🏻👩🏼👄🤘🏻",Anya Kovalchuk,60,2016-10-13T13:42:21Z
960,UghGVbwGRhu0dHgCoAEC,Трушка тут хуй узнаешь.,Ivan Ivanov,11,2016-10-12T12:42:03Z
961,UghRCmY78QAdpHgCoAEC,кртутяк... горжусь,Светлана Усенко - Малеева,0,2016-10-11T23:14:47Z
962,UgibDEQ8e_GSyHgCoAEC,я нашла Трушка !))),Kook Toy,4,2016-10-11T14:15:38Z
963,UghxKBKK2gIXVXgCoAEC,Круто!!!!!!!!!!,Volodymyr,0,2016-10-11T09:24:51Z
964,UghC_m9mDoVy2ngCoAEC,БОЖЕ КАК ЖЕ ВСТАВЛЯЕТ,Darina Flower,1,2016-10-10T19:34:37Z
965,UggQAvkbWaEg_XgCoAEC,"Все таки хочеться щоб наші музиканти були більш оригінальними і самобутніми, а тут всі пишуть про якість, але вона досягнута шляхом копівання безпрограшних знахідок багатьох західних артистів, що музика що образи і кліпи місцями передерті в інших. Це є просто гарно продуманий менеджерський проект, бабло і славу вони зароблять стопудов, а от щодо прориву в музиці то ні. Звичайно у нас і такого не було, тому всі в захваті, але ж давайте якось розширвати смаки й горизонти...",Дима Майстренко,1,2016-10-08T12:07:57Z
966,Ugh1CIi03-OxCXgCoAEC,"чудова пісня, за день 5 раз слухаю",Oleg,1,2016-10-06T23:02:45Z
967,Ugi3yiThjNBQ8XgCoAEC,блин мне так понравился чувак с бородой. ааа он офигенен!,The BeSt,5,2016-10-05T09:50:09Z
968,UgjFOB3Mj3q6MXgCoAEC,сорри за слоупок - потрясающая работа! спасибо!,Олександр Круть,0,2016-10-04T17:04:35Z
969,UggPZ5XEQAFiR3gCoAEC,Відкриття для мене...найкраще що чула за останні роки.,Настя Крижанівська,0,2016-09-29T15:42:40Z
970,UggVfZ1kokJnoHgCoAEC,Трубок здесь)))),оля иванова,0,2016-09-29T11:04:37Z
971,UgjBVcINN6lANHgCoAEC,продолжай клас !!!!,Виктория Малышенко,0,2016-09-28T02:51:31Z
972,Ugi8cpZBOmPGgXgCoAEC,супер,Тетяна Хміль,0,2016-09-27T09:33:28Z
973,UggxefEbkbDdz3gCoAEC,Супер,Андрей Соловьёв,0,2016-09-26T18:47:27Z
974,UghKMnVautdqD3gCoAEC,Тема Трушка не раскрыта),Angelika Sol,10,2016-09-23T18:44:40Z
975,UgiFLTNtggPLvHgCoAEC,Ребята Hardkiss вам нужно ОБЯЗАТЕЛЬНО выступить на Евровидении 2017! Европа будет просто в восторге от вас!!! ВЫ НАША ГОРДОСТЬ!!!!!,Red Queen,95,2016-09-23T14:47:10Z
976,Ugjd8jiUjn3oNHgCoAEC,ОФИГЕННАЯ ПЕСНЯ.😎😍😍😍,Маша мк,3,2016-09-22T16:25:54Z
977,UgihxE7p4Ho9EHgCoAEC,Юля невераятно красивая и я рада что живу в тококй стране!,ХSashaХ ХБлаговскаяХ,2,2016-09-21T07:39:27Z
978,UgjQsJ3SzJktJ3gCoAEC,"Старый добрый стиль Vacuum (эх был такой коллектив:((() огламуреный и осовремененый ... 1е что пришло на ум, при первых аккордах)))",Den Zhukov,0,2016-09-20T20:58:58Z
979,Ughxu-JNUjgoBHgCoAEC,Кто сюда после семейного трио ?),Because Account,240,2016-09-19T17:15:04Z
980,UggwX-szkWztJHgCoAEC,Кліп просто не має слів дуужжее крутий!!!,Channel 24/7,0,2016-09-19T16:59:25Z
981,UghguAUvHWxwyHgCoAEC,девчёнку с жвачкой я ещё долго не забуду,Alexei Bezhok,0,2016-09-15T18:49:33Z
982,UggciRymF-xJEngCoAEC,ЭТО ЕЩЕ ЧО ЗА ГАВНО ПРЕСНОЕ ? ЕБАТОРИЯ ПОЛНАЯ ))))))))))),МИТЯЙ,0,2016-09-14T20:08:47Z
983,UgjwI_t7A5eirngCoAEC,Слабо. Океан Эльзы рулит!,Алексей Манин,0,2016-09-13T23:13:19Z
984,UggOIYrMv783QXgCoAEC,впервые увидела клип удивилась что группа украиская,THEIR LIVES,1,2016-09-13T06:41:54Z
985,UggKN56DRRMEWHgCoAEC,Музыкой Украина давно уже в Европе),MyRiver,41,2016-09-12T17:23:22Z
986,Ugjo1oJ_xgGPtXgCoAEC,Песня супер!  Юля офигенная!,Bog Doc,26,2016-09-12T16:16:27Z
987,UgjdUGK1mfrHMngCoAEC,"Профессионально и на хорошем уровне!
Молодцы!
С наилучшими пожеланиями из Израиля.",Leon Altshuller,19,2016-09-12T13:24:52Z
988,UgjJVfSDRMXA-3gCoAEC,"песня отличная, молодцы ребята, Юля огонь)",F.A.N. T.O.M.,0,2016-09-12T11:49:33Z
989,Ugj-Z5bTRfXHD3gCoAEC,классная группа. вышый  уровень. браво. ..,Анна Хачатрян,1,2016-09-12T01:47:01Z
990,UggNrIwsgDQzgHgCoAEC,"Сразу вспомнил сериал ""Компьютерщики"" :)))  Круто! Круто ребята!",Vladymyr Maryniuk,0,2016-09-11T20:29:49Z
991,UgjsQH2F0vylm3gCoAEC,открытие для меня!!! класс!! молодцы украинцы!!!,Ната Тостановская,15,2016-09-10T15:23:18Z
992,UgiJasj04-5uHngCoAEC,Песня супер))),Таня Скидченко,0,2016-09-09T20:39:00Z
993,Ugjkbn7n1_iXIngCoAEC,Ребятаа вас нужно на Евровидение обязательно!),Sergei BURZUM88,1,2016-09-07T19:00:34Z
994,Uggc92GJcvBFqXgCoAEC,La musique du futur quoi ! ^^ [][][],Lili AVENEL-BERTRAND,18,2016-09-07T16:03:26Z
995,Ugg08OhXbokd0ngCoAEC,"полная параша, наркоманский маразм не иначе",System[UA],0,2016-09-07T11:25:42Z
996,Ugifelm2fyHE1XgCoAEC,ана самая лучая,Міс Софія,0,2016-09-06T14:26:32Z
997,UgjMCIsM0L6v53gCoAEC,проста афегеть,Міс Софія,0,2016-09-06T14:26:15Z
998,UggrR-uRf-zUyngCoAEC,мне так нравица ваша песня,Міс Софія,0,2016-09-06T14:25:58Z
999,UgiSQz-vaipcoHgCoAEC,"Жаль, что плагиат.",Pavel Katsiushyn,1,2016-09-06T13:15:23Z
1000,UgijDn31Aa00v3gCoAEC,"что со звуком? он какой то плоский, по сравнению с другими клипами? Все отлично, но звук",Gorgona Jades,2,2016-09-06T10:47:47Z
1001,UghluNCFu86LzXgCoAEC,хуйню всякую слушаете а у нас в Украине такая групп всех порвет.Круть))))),Михаил Фортун,24,2016-09-03T19:50:16Z
1002,UgiB0lypW46tf3gCoAEC,Сила! Это будущее нашої ненькі України!) Респект ребятам!,Volodymyr Nizyalyk,222,2016-09-01T20:53:54Z
1003,UggeHgCLsKAbc3gCoAEC,самая тупая группа,Сергей Денисов,0,2016-09-01T12:16:05Z
1004,UggHr1YyIPSv7XgCoAEC,полный бред,Сергей Денисов,0,2016-09-01T12:15:29Z
1005,UggvUfZvtwFpVHgCoAEC,👍🏽,Shiyato Shinco,0,2016-09-01T09:37:32Z
1006,UghJ83WuKLoZIXgCoAEC,Капец и это украинская группа???!!! Я в приятном шоке.,Katsiaryna Shamayeva,0,2016-08-31T14:21:45Z
1007,UgiUx55WmUM87XgCoAEC,J'ADORE !!,fi vantvcs,15,2016-08-30T17:01:38Z
1008,Ugi5SWgb0JSr0ngCoAEC,впервые вообще услышал про эту группу и солистку благодаря Х фактору)) пфф,Never Give Up,0,2016-08-30T16:07:01Z
1009,UgjA_fcYevXc63gCoAEC,просто нас укр рус и билорус гноблять сука капиталисточленососы,Юрій Данилич,0,2016-08-29T17:55:38Z
1010,Ugh8N-ZAMBl9f3gCoAEC,не понимаю почему тут там мало просмотров....,Hanare,0,2016-08-29T16:44:56Z
1011,UghJhPq0h1abingCoAEC,"Песня прикольная
Хотя  до того как я посмотрел клип я думал это мужик поет)
Клип типичное говно красиво отснятое и не больше",잃어버린 희망,0,2016-08-29T06:20:50Z
1012,Ugj0KcBmGM-Fi3gCoAEC,"Ох,я зовсiм недавно дiзналась про гурт hardkiss,а ще пiзнiше про те, що це украïнський гурт :""D.Во я лошарик :)",Весёлая Карамелька,0,2016-08-28T17:47:22Z
1013,UggzwIMiOy0ySHgCoAEC,2017 рік,дмитро люзович,0,2016-08-28T06:54:45Z
1014,UgjMl8lak0zjOHgCoAEC,моя улюблена пісня,Денис Демидов,0,2016-08-28T05:49:14Z
1015,UghVrgB_1TaP3XgCoAEC,Справжній українській діамантик))),Танюша,1,2016-08-27T08:15:58Z
1016,UgiFBy1BfkfBBXgCoAEC,Это украинская группа? Ущипните меня кто-нибудь - мне наверное это снится. Я в состоянии глубокого охуевания. Не думал что наши ТАК могут.,Vitalii Yareshko,1956,2016-08-27T00:22:15Z
1017,Ughowg0k1vqZUHgCoAEC,вернул свой 12 год)),Eugene Belousoff,0,2016-08-24T03:13:52Z
1018,Ughhl2HnfQxNWXgCoAEC,Красотка😍,Leon Verbitsky,0,2016-08-21T17:48:25Z
1019,UgiUq8efZ8Mu83gCoAEC,одно слово - качественно ! спасибо ребят !,Ruslan filipenko,40,2016-08-20T22:25:43Z
1020,UghO1nWH5Eoal3gCoAEC,love you,Юлия Аватария,0,2016-08-20T16:03:32Z
1021,UgjTDLYVzrCaSngCoAEC,Есть же в нашей стране крутые группы!!!!!!!,Яна Немировська,1,2016-08-09T12:00:25Z
1022,UggkF_ZaMnsfjHgCoAEC,якісно,Нідерланди,10,2016-08-08T08:37:27Z
1023,Ugi07O8Hy42mC3gCoAEC,"Знает кто похожие группы/клипы? Очень понравилось, особенно в самом начале.",Andrew Filipchenko,0,2016-08-06T17:30:00Z
1024,UgjcIZ3gYyn-E3gCoAEC,"молодцы не на кого не похожи,,,,,,,,",Секрет БОЛЬШОЙ,77,2016-08-05T14:27:30Z
1025,UggPO1aNtbrulXgCoAEC,КкККККККЛЛЛЛЛЛАААААСССС,Вікторія Сташкевич,1,2016-07-24T17:32:47Z
1026,UghYWuaIHWESNngCoAEC,MOAR!!!111,Evgen Miloslavsky,0,2016-07-20T19:37:23Z
1027,UghoKyAqo0tIOHgCoAEC,клас в мене вона є на планшеті,anna_ krupska_150,0,2016-07-11T08:08:35Z
1028,UgjIB5bRtUWfKngCoAEC,the Champion of the World,сергей голованов,0,2016-07-06T19:11:06Z
1029,UggbNg8Hli_NbHgCoAEC,Кто увидел фак с Вас лайк ;),Danylo Musiichuk,1,2016-06-25T13:25:40Z
1030,UgicfMcMTl5cPHgCoAEC,КРУТО!!!,Ольга Салабай,3,2016-06-22T16:04:57Z
1031,Ugjq2LjOSqarlXgCoAEC,ужасссссс,Sami Kaley,0,2016-06-12T11:29:41Z
1032,UgiFQSdi2SHcZHgCoAEC,Очень стильная музыка.,Осадчий Руслан MASTER DECOR,14,2016-06-11T16:22:36Z
1033,UgiW7EFOdi1iKXgCoAEC,впервые я ее услышала в рекламе супер модель по украински,SVETLANA VERZUN,2,2016-06-10T07:14:47Z
1034,Uggjlkn5CyBDsXgCoAEC,надеюсь на следующий год группа создаст нечто столь же крутое и представит страну на Евровидении!!!!,fiska_mom mom of 3,1,2016-06-08T08:15:04Z
1035,UgiM_CaTWTx5wHgCoAEC,"Ждемс,на Евровидинье 2017 :).",Ярослав Калуш,30,2016-05-28T14:22:09Z
1036,UggUQUXclJXYmngCoAEC,OMG this is ukrainian group????WOW,LyricsKaraoke,294,2016-05-26T23:09:35Z
1037,Ugi5sIkk1MijS3gCoAEC,Офигенная группа с такой же песней на евровидение 2017 и победа за нами!В этом песня была немножко не очень,Бекир Джемалидинов,25,2016-05-24T17:37:49Z
1038,UggC2mmPKZYvnHgCoAEC,психодел))))),Мария S,1,2016-05-22T19:02:59Z
1039,UggPmfTjArO2HXgCoAEC,So beautiful voice and songs!! I ❤️ The Hardkiss so much!!,Mishel Et,28,2016-05-19T18:30:01Z
1040,UgjW7Qu5iU0hn3gCoAEC,"ребят, если не будете участниками в 2017 году, то хотя бы вам стоит просто спеть этот хит и стоунз на Евровидении, чтобы все увидели, какие вы классные) ну а что, Монс спел свою новую песню, Тимберлейка позвали, почему бы вам не выступить?) по-моему, идея хорошая. а потом поехать на Евровидение 2018 и победить xD
в общем, исполните такую же мощную песню, чтобы порвать там всех!)",VALKYRIA,1,2016-05-18T12:30:00Z
1041,Ugj8aVm6axAYX3gCoAEC,HARDKISS ON EUROVISION 2017 !!! PLEASE <3,Luke X,177,2016-05-18T09:41:57Z
1042,UggvR_LxXPKBXHgCoAEC,какая нахер джамала на евро. Эта группа лучше раз в 100,Захарий Ткачев,0,2016-05-17T20:21:20Z
1043,UgjqRoN6q-Uv-XgCoAEC,"Сейчас поднимим просмотры. :) +1 вот )) Ребята, не останавливайтесь! Вас ждем в Киеве на Евровидиние 2017 от Украины! Согласитесь Руслана была права, должна была поехать Джамала. Ваш номер  на отборе 2016 хелплесс - был АФИГЕНСКИЙ!!!!",X Xx,1,2016-05-15T11:37:09Z
1044,UgjZuS8tBwvUO3gCoAEC,"Обожаю песню, клип!  Нравится  присутствие национальных мотивов и некоторых ноток из Rammstein, в данном случае ""Stripped"", моей любимой)))",Инна Чернышенко,14,2016-05-12T11:38:52Z
1045,Ugj8eDvsXPhsKHgCoAEC,закос под linkin park!!!!,Назар Миронов,0,2016-05-05T16:41:05Z
1046,Ugj0o68GBoX3qngCoAEC,"О Боже, я просто тащусь от них. Сочно, ярко, качественно!!!  Как подмечено ниже - это просто оргазм! Hardkiss божественны!!!",Ju Nova,2,2016-05-05T10:10:03Z
1047,UghN3roi-YGUh3gCoAEC,"скільки в нас  талантів!!!!!!!!! УКРАЇНО, Я ОБОЖНЮЮ ТЕБЕ!!!!!!!!!!!!",derzkaya_samara,28,2016-05-04T07:25:28Z
1048,UggbD3mdHCmWsHgCoAEC,Гамно.....,Freemen Yellow,0,2016-04-28T17:56:54Z
1049,UgiI9PSFoxR1rXgCoAEC,Выдатная музыка! Чакаем у Беларусі!,Kastus Antanovich,70,2016-04-24T20:43:24Z
1050,UgjqpbgsFXYXIXgCoAEC,Офегительная песня,Юля Костюченко,4,2016-04-22T15:47:49Z
1051,UgiuAsdoRiKQc3gCoAEC,"2 017 100 переглядів! Вітання, The HARDKISS! :)",Ігор Бузницький,0,2016-04-17T18:57:25Z
1052,UgiyavhGNyMMyXgCoAEC,"ох, просто огонь!!! великолепно - стильно, качественно, цепляюще, миллион лет уже ничего такого не слышала в этом жанре",ersteerste,0,2016-04-17T17:59:59Z
1053,Ugjac419e2goFHgCoAEC,Молодці!!! Прекрасно!!!!!,Antonio Bandera,0,2016-04-14T14:19:37Z
1054,UgjyXk0zJjJRuXgCoAEC,Ще би не голосували проти української мови на радіо то ціни б їм не було. А так велика ложка дьогтю,Ярослав Дацко,1,2016-04-14T11:54:27Z
1055,UggDpfr139lgNHgCoAEC,бля и эта хуета нравится 16000 придуркам,WORCHELD1,0,2016-04-14T10:15:10Z
1056,UggTbL0tic68gXgCoAEC,Это из сериала Вижить после,Дмитрий Бажанов,0,2016-04-10T05:41:54Z
1057,UgjyDs-aoT3GUHgCoAEC,"Не могу сказать, что это плохо. Песня дествительно впечатляет, музыка мощная, а вот с видео явный перебор. Такое впечатление, что пытались внести все, что только можно. Какое то кричащее месиво образов и красок. Хотя песню можно слушать еще и еще.",Tanya T.,0,2016-04-02T12:02:22Z
1058,Ugi4J6SbLz_Q8HgCoAEC,МНЕ ПОКАЗАЛОСЬ - ТУТ НАСТЯ КАМЕНСКИХ ? :),theclassic0001,0,2016-03-29T17:44:04Z
1059,UghG673ROz2Q4XgCoAEC,Красотааааа*_____*,Ta Julietta,0,2016-03-28T21:38:05Z
1060,UghY-yMxUsYZh3gCoAEC,"Я одна с ""Выжить после""?",March Mushroom,0,2016-03-27T13:25:46Z
1061,UgjP6HwwWXnpAXgCoAEC,"хоть за что то есть гордость в нашей украине,молодцы",lisa tovmash,0,2016-03-25T18:10:37Z
1062,UgibioKF5yeyo3gCoAEC,"Эта песня настолько хитовая в Украине, что прошло уже 4 года, а слушается как в первый раз всегда!Это просто шикардосная группа!",New Star,0,2016-03-24T22:17:45Z
1063,Ugj6wnF6yq7fGngCoAEC,Супер клип кто считает это ужас то они говно собачье,Dacha Smolnykova,0,2016-03-22T13:55:01Z
1064,UggQwAaHN6-JCngCoAEC,еще чуть-чуть и 2 миллиона,Stas,0,2016-03-21T11:40:05Z
1065,Ugj4539azWIQvXgCoAEC,no,oyze,0,2016-03-16T23:00:08Z
1066,UgiOTMIzC4Pjk3gCoAEC,"Очень, очень! Настоящее качество! BRILIANT!!!",Victor Victor,1,2016-03-14T17:24:09Z
1067,UgietVHjSdQ_nngCoAEC,кто пришёл за этим трешем с трансляции запуска экзомарса?,cBoTy6e,1,2016-03-14T09:53:38Z
1068,UgjcosZrH9CdA3gCoAEC,Самые крутые!!!!!,Михайло,5,2016-03-12T21:42:48Z
1069,UgiqUmMs-1r_nngCoAEC,Кльово,Тигровая Лилия,2,2016-03-11T18:22:11Z
1070,Ugh_O-UtrQaT3ngCoAEC,from Poland with love,Derty Serwis,109,2016-03-09T21:01:39Z
1071,UggGOPacQ5Rkm3gCoAEC,"Клип говно, а песня клас!!!",The Lizas Channel,0,2016-03-07T13:06:48Z
1072,UghkFLlrcCld1ngCoAEC,"Если честно, то не очень.",Leha900,0,2016-03-07T10:09:31Z
1073,Ugg1rJ2yvlxYl3gCoAEC,"ДАДА все думаю эти с клипом 505 такой креатив херанули. Да, конечно. Намного раньше было придумано этой группой. Молодцы, я тоже считаю нужно выходить на мировую аудиторию. ОЧЕНЬ ДОСТОЙНЫЕ",Алина Тюленева,2,2016-03-06T23:08:09Z
1074,UgiLlW567AFKkXgCoAEC,"Як на мене ця група гордість для України, не жалійте лайки, ви робити це для розвитку нашої країни і для процвітання чудових співаків.",Veronikus Channel,21,2016-03-06T14:11:43Z
1075,UgiV2VrV2_kyingCoAEC,"Как жаль, что не Вы едете на Евровидение!!! Нереальная Группа!",Artdoll Master,1,2016-03-05T17:23:09Z
1076,UggMSuCluJ1l1ngCoAEC,Очень позитивный клип. Всегда вызывает улыбку.,Alexander The Great,2,2016-03-04T18:45:39Z
1077,Ugj9vF3FoQQsIHgCoAEC,Я не понимаю как вы ещё не стали мировыми знаменитостями!!! Настолько крутых песен ещё не у одной группы не слышала!:),The Angelina,25,2016-03-03T19:30:45Z
1078,Ugje55ZyegK0nngCoAEC,"Make-up should be allowed, but it is not a necessity. And on top of that, I dislike the singing styles and the way this song was put together. But that doesn't mean I am just being a troll. I have good taste in music, so I have been told.",Okalani5000,0,2016-03-02T21:01:05Z
1079,UggaHP49nA9UrngCoAEC,"Эту песню до них кто-то исполнял???песня вроде очень знакомая , а эту группу я для себя открыла недавно",Ирина Орехова,0,2016-03-02T10:51:07Z
1080,UggEt3sjlSDx2ngCoAEC,"я просто посмотрела вп, а потом обнаружила, что там звучала эта песня, шикарная песня, шикарный вокал, безупречная мелодия, люблю ♥",summertime sadness,1,2016-03-02T06:30:37Z
1081,UggNy3qiaXSv_XgCoAEC,"They should come Eurovision 2016 in Stockholm instead Jamala!!! She won undeservedly, The Hardkiss is real winner 😩 it's not fear..",Лена Залевская,0,2016-03-01T12:36:44Z
1082,UgimnMgnK_mdsngCoAEC,"Ни уму, ни сердцу.  ..",Natali Gor,0,2016-02-29T12:27:47Z
1083,UgjLA-uyK94w2HgCoAEC,все карошо,Jazira Kadirkulova,1,2016-02-29T10:45:48Z
1084,UggPZpoNzck9j3gCoAEC,я люблю вашу группу!!!!!!!!!!!,Polina Orlova,3,2016-02-28T17:04:34Z
1085,UggggvVt8GQ0vngCoAEC,Приезжайте в Донецк! Классная группа!,Nastysha Dudzinskaya,0,2016-02-28T12:43:50Z
1086,UghexJD7lmEJvXgCoAEC,2:06 как мило 😍😍😍😍😭 Козочка,Eva April,53,2016-02-28T09:13:54Z
