,id,comment,author,likecount,publishedAt
3025,Ugw-J6T2EXxr-BEGvzh4AaABAg,7и8,Marta Ratinskaya,0,2018-03-24T14:31:39Z
3026,UgyilYpAPoYePCddilN4AaABAg,расскошно,Александра Шишук Прусс,3,2018-03-24T07:17:56Z
3027,Ugz1wplaEHku_tXL97t4AaABAg,"Тут слова непотрібні - треба заплющити очі ,а фонтазія сама все зробить!!!",Димон Апельмон,21,2018-03-23T23:18:54Z
3028,UgxNaKYuTT6rze2I6jR4AaABAg,як можемо бачити по кількості переглядів хоча б на цьому каналі - якісні україномовні пісні користуються великою популярністтю! Чекаю з нетерпінням подібних кліпів та пісень у Вашому чудовому виконанні!,Богдан Щербак,26,2018-03-23T19:36:42Z
3029,UgynG_I7Snjs2UlpCv14AaABAg,чому черно белое,Alex chuxrov,0,2018-03-23T18:26:56Z
3030,UgxxDWugEtZe0EgOedx4AaABAg,"Нулевой видеоряд, нулевой звук. ""Терріторія А"" 90-хх - самое место этой поделке.",zabeyher,0,2018-03-23T17:54:43Z
3031,UgxO8-gIdkkafmVs9Yh4AaABAg,Обожнюю цю пісню! Так вона до серця...,Smile Sunny,11,2018-03-23T15:41:19Z
3032,UgzHYF2yIlqqKxXPsjp4AaABAg,Люблю цю групу пісні завжди шикарні і голос неповторний,Саша Банько,4,2018-03-23T15:28:51Z
3033,UgzfouoL-5fuYTNyevV4AaABAg,Неймовірно звучите англійською і ще неймовірніше - українською ❤️,Марія Біла,56,2018-03-23T11:34:04Z
3034,UgzJNT8QdNG5Q-NBQRZ4AaABAg,Вельмі прыгожы і глыбокі голас ... Да самай душы кранае. Дзякую за такое яшчэ раз,Марiна Ярцева,177,2018-03-23T08:09:03Z
3035,Ugy3OQnwuX9lekOLCSJ4AaABAg,Боже це саме найкраще що я чула,Dasha Fresh,128,2018-03-23T05:03:04Z
3036,UgzMv66MI1roYomlKMt4AaABAg,Supper !,Raivis B,4,2018-03-22T20:07:14Z
3037,UgzLOQWHsztdkVnPJLp4AaABAg,Феєрічно!!!,Oleg Serafimovich,4,2018-03-22T18:24:21Z
3038,Ugy3ccxiQtKVbbKfUFV4AaABAg,Marlen,Wear For Bike,3,2018-03-22T10:01:58Z
3039,Ugze3fKcCGEZBotkYAd4AaABAg,Счастье...,софья абелярова,4,2018-03-22T08:25:40Z
3040,Ugx4yjL42-UORBbNNj54AaABAg,Супер!!!,Александр,4,2018-03-21T21:40:37Z
3041,Ugx7aJ-BrcuUTgyaD5p4AaABAg,найкрутіша українська група! обожнюю їх,Катрин К,6,2018-03-21T18:52:05Z
3042,UgztqtuWYQHhMuxtWJd4AaABAg,"Да, уж. Голос у Юлии ...Сложно подобрать слова восхищения.  И песня эта, имхо, по настоящему её песня! Юля, побольше дарите нам Вашего сказочного вокала и поменьше электронного грохота... Хоть он Вам и по душе :)",Дмитрий О.,5,2018-03-21T17:08:41Z
3043,UgxkRRl80UdAQEe9PX14AaABAg,Даже сыночку нравится,Алена Воронцова,4,2018-03-21T10:31:26Z
3044,UgztJo62Gziqwg5E2ZV4AaABAg,9 и 4,Marta Ratinskaya,1,2018-03-21T07:36:21Z
3045,UgwH_4yV43xp1X22znF4AaABAg,це неймовiрно...,kivii 27,6,2018-03-20T18:55:40Z
3046,UgxkOtXIMB5v2VXrzHt4AaABAg,💕💕💕😔😔😔..... от прекрасного друга на память ...,Raya Nizamova,2,2018-03-19T22:41:06Z
3047,UgywB3Zxfsos1DLH46p4AaABAg,Згадався фільм 《Летят журавли》,светлана хоменко,0,2018-03-19T22:36:07Z
3048,Ugz0tqMcLbpgPj-7iS14AaABAg,Слухав би і слухав! Пісня на віки!,Vyacheslav Ivanov,11,2018-03-19T20:28:38Z
3049,UgwYZbLrfdBdiBo_I2F4AaABAg,"Текст пісні «Журавлі»

Стань зі мною в білий танець, стань!
Чорний колір — то моя вуаль.
Я дозволю, знай
Зазернути під твою вуаль.

Там журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль
У синіх моїх очах

Буду тінню, ти світанком будь.
В моїх стінах мальви зацвітуть
І згадаю, знай
Наші ночі чорні, як вуаль

А журавлі летять у синю даль
І знають вони
Де є моя і де твоя печаль…

І немає нікого окрім нас.
Зупиняється в ці хвилини час.
І спогад той живе неначе птах
У синіх моїх очах",Jessica Mood,22,2018-03-19T20:08:17Z
3050,UgwmCRgery3epUT-ZoJ4AaABAg,"Красиво, чудесно и душевно!!!",Виль,4,2018-03-19T14:18:26Z
3051,UgxKnb6VIpCm6ng8osR4AaABAg,"Юль,шикарная песня,спасибо!!!",Игорь Шандалин,3,2018-03-18T15:21:32Z
3052,UgzXERN3vRlF1VGh8254AaABAg,ты лучше всех снг,vfvf,4,2018-03-18T00:02:30Z
3053,UgxQaIfhMOEPk08NPwt4AaABAg,Моя всесильна крапочка!!!)))),ludashka03,5,2018-03-17T23:56:04Z
3054,Ugy5EiG_SiWTsKoAHJp4AaABAg,Что за хня?!@!,Julija Korandashik,0,2018-03-17T20:24:42Z
3055,UgyIx2WbyPH89rI0wFl4AaABAg,Просто 👍👍👍👍👍👏👏👏👏👋👋👋👋👋👋,Панас Оник,4,2018-03-17T20:23:38Z
3056,Ugyp-MD-ldGBOU5H_PV4AaABAg,За душу взяло і не відпускає... Дуже дякую Вам за таорчість!,Ksu,48,2018-03-17T06:17:58Z
3057,Ugyv8GQndYJaDgn6OgV4AaABAg,"Да, песня  ""нежно"", но клип говно",Игорь Евтушенко,0,2018-03-16T22:38:29Z
3058,Ugx5Agr2bzK8rSCqTCl4AaABAg,На Лану дель Рей чимось схожа. І монохром дуже в тему.,Kosanka Bregovich,2,2018-03-16T22:16:39Z
3059,UgxQm1NpfYpjqkPG4ll4AaABAg,Слухай....і мовчи...perfect,VERONA,16,2018-03-16T21:17:49Z
3060,UgzBkbsLWHpdpbVCGTF4AaABAg,"""Мурашки""по всему телу с первого звука! это сильно!",Алена Тиховская,5,2018-03-16T14:45:09Z
3061,UgyZjE0Sv1qaktmtjfh4AaABAg,"Юлія, а чому на Х фактор Ви розмовляєте російською? Українська Вам більше пасує!",eve B,26,2018-03-16T07:39:43Z
3062,Ugw33Ac3RuskZ8IgwsJ4AaABAg,Божественно ❤️,Noro Harutyunyan,2,2018-03-16T07:04:40Z
3063,Ugy7GtT1L7U5j-XnqEN4AaABAg,Coś pięknego...,1234falco,4,2018-03-15T20:50:02Z
3064,UgxoasuZh6-t7SQn-v54AaABAg,Океаны и Хардкисс - зе бест оф зе бест,MATRASON эксперт по здоровому сну,4,2018-03-15T20:47:03Z
3065,Ugw4Ywx8MEkI1c3Yi_p4AaABAg,"Здається можу цю пісню, як і інші, слухати безкінечно.... Супер..., так тримати...",Микола Б,21,2018-03-15T13:23:28Z
3066,Ugyt0Hp2Q4gs4mOA87F4AaABAg,"Прекрасна Українська пісня, а як слова підібрані, аж душа заграла новими барвами!)",Dimitri Fedorak,86,2018-03-14T19:55:30Z
3067,UgyFgAXwvvuBUHzFacl4AaABAg,Неперевершенно,Viktor Francisco,6,2018-03-13T19:29:49Z
3068,UgykaHiaBFWVFSHxm-Z4AaABAg,"А у меня че то не нашлось особо слов..  Просто молча слушаю, раскрыв рот.  Спасибо.",Toha Shokolad,5,2018-03-13T18:17:22Z
3069,UgzJvXLd8UR9vlbOQex4AaABAg,"Дуже талановито, гарно. Просто Супер!!!",Andrii Lopato,3,2018-03-13T11:10:12Z
3070,UgyHw2Uqrj8KnsNiOg54AaABAg,Voice of an angel!!,Valeriy Shvetsov,5,2018-03-13T01:10:40Z
3071,UgyAui7toetz5pZhBwp4AaABAg,А колись говорили що пісні на українській мові будуть гіршими від пісень на російській мові,Tony 45,6,2018-03-12T23:31:57Z
3072,UgxmEurnPi6lx3kb4Wx4AaABAg,Дууже чуттєво....прекрасно),Міша Денисюк,6,2018-03-12T15:54:41Z
3073,Ugw4Gdyv57-0X76dU9N4AaABAg,"Про ""Street spirit"" уже говорили? Но песня ОЧЕНЬ красивая!",Алексей Рабин,0,2018-03-12T14:56:47Z
3074,UgwEcKLbxAVm--Ks8UF4AaABAg,"Відеокліп, музика і виконання — БЕЗДОГАННІ!",Vognedar,4,2018-03-12T00:19:01Z
3075,UgxEdNeU77Akrz7EMEp4AaABAg,Вообще супер за душу берёт.,Anastasia Aklevkova,2,2018-03-11T13:35:26Z
3076,Ugz0sReYEPlsbx9AZmF4AaABAg,"Cover на замечательную песню THE HARDKISS - ""Журавлі"" уже на канале!🔥 https://youtu.be/O-NrBTr3Zw8",BURAGA X,2,2018-03-11T11:00:09Z
3077,UgxfpHTf6tUUbz_-TIZ4AaABAg,а етоправда что ето канал самой пивицы?,Елизавета Иванова,0,2018-03-11T09:38:46Z
3078,UgwINedcF8gASZ-Mayh4AaABAg,Класс!,Каїдалов Сергій,2,2018-03-11T02:24:57Z
3079,UgxKM1NgwkmgNBgoCLt4AaABAg,Sooooooo nice!!! Write more in Ukrainian - it turns out to be gorgeous!,Olga Zaluzhna,2,2018-03-10T22:00:42Z
3080,UgyMNCVwtjn6yaTtVwR4AaABAg,Дуже красиво..,Макс Лавров,3,2018-03-10T21:51:47Z
3081,UgzJy0SLx_piadDE2TZ4AaABAg,дуже гарно,Леся Швед,3,2018-03-10T12:28:09Z
3082,UgxgDR46_IUbhAWv1ud4AaABAg,Щось тут не так......,reaper,0,2018-03-10T10:21:42Z
3083,Ugy-TpG7AjOOkow4NBx4AaABAg,Круто! Ось кого треба на Євробачення !,Володимир Шиян,1,2018-03-10T09:27:32Z
3084,UgzESVWXOghxACijjrV4AaABAg,хуйня,fonDering,0,2018-03-09T22:32:09Z
3085,UgyZWmCgB4ck004UkPB4AaABAg,от голоса идет такая энергия... удачи Вам,Елена Куцан,2,2018-03-09T10:44:34Z
3086,UgwJugt3_DtM3M-br7l4AaABAg,Дуже  гарна  пісня  душу  гріє,Марія Михальцевич,9,2018-03-09T09:52:10Z
3087,UgxYKZq6mh_DyarUf3J4AaABAg,Ви найкраща!!!!!,Ilya Lupanov,5,2018-03-08T21:50:15Z
3088,UgyFkHzAXW7Epfb4e_F4AaABAg,"Вспомнился фильм ""Журавли"" и там и здесь все настоящее. Спасибо.  И наконец в комментариях нет вражды. русские и украинцы-братья навек. У нас одна душа. Как же мы  ...",Irina Kotenko,1,2018-03-08T18:41:19Z
3089,UgzbiqlVj08hbLGGDhV4AaABAg,"Очі гарні та не голубі. Вийшов кліп гарний, та чорно- білий. Каро ока краса.",Сергей Кобзар,2,2018-03-08T17:52:04Z
3090,UgzD97cXSETc08HVurZ4AaABAg,Тільки слухаю й слухаю,Борис Борисов,3,2018-03-08T15:58:19Z
3091,Ugyn9nfGFghwS3HDaq14AaABAg,Неперевершено!  Яка прекрасна українська пісня!,Евгеній Пузатко,3,2018-03-08T10:44:17Z
3092,UgwnQmc3LqOGYIZh3Vd4AaABAg,💞💞💞💞💞💞💞🌷💐🌸👍,Люша Ле,2,2018-03-08T08:57:12Z
3093,Ugxn5FHExyIHXtvxTWN4AaABAg,не треба навіть пояснювати .НАЙКРАЩА УКРАЇНОМОВНА ПІСНЯ!!!!!❤❤❤😍😍,Дарина Федотова,69,2018-03-08T08:56:54Z
3094,Ugyn_R9pBXAj_IWOzXR4AaABAg,Витвір мистецтва!,Halina Marchenko,3,2018-03-08T08:21:32Z
3095,UgzKmhSnAiIx5mp6sHN4AaABAg,Вся ласка💜,KARO,3,2018-03-08T07:36:31Z
3096,Ugz50eAXHjmEmkONXFl4AaABAg,"nemae nichogo nemozhlyvogo, aby lyshe  mal'vy zacvily) 25 ljamiv peregljadiv do kincja  2018? )",Art Optimal,2,2018-03-08T01:29:44Z
3097,UgyBEQ_vGRQPEjRw0rp4AaABAg,Умница!!!!!,Владимир Мирошниченко,1,2018-03-07T16:57:36Z
3098,UgzDUG9YEUKty_sybm14AaABAg,Очень трогательно и волшебно! Спасибо за такую прелесть.,Altynay Abdrakhmanova,1,2018-03-07T15:20:36Z
3099,UgwDSjCnUeOkw21fxZF4AaABAg,Дуже душевна пісня..Неймовірно красиве виконання,Яна Копачинська,6,2018-03-07T13:47:50Z
3100,UgxxtLiPsBQuyWgBpsJ4AaABAg,"Чудова пісня, прекрасне виконання.Дякую.",Надія Марченко,7,2018-03-07T12:14:10Z
3101,Ugz_T5o--QFvP7x3tF54AaABAg,"классная песня, и перебор сразу видно для гитары",Александр К,2,2018-03-07T09:08:13Z
3102,UgwPrACucVHTK1e-fzN4AaABAg,"Сорри за грубость, но что за м****и могут минусовать это произведение искусства... Песня настолько сильная, что я не могу подобрать слов для описания своего состояния при ее прослушивании. Ребята вы супер!!!!",Oleg Shynkarenko,3,2018-03-07T08:55:47Z
3103,Ugzrrpgax3aT50FjZJF4AaABAg,"Дуже гарна пісня, молодці! Дуже приємний голос та музика. Дякую вам за вашу творчість.",Adolf Kozarski,15,2018-03-07T01:56:43Z
3104,UgybvEVYfA2gYBFU4AR4AaABAg,Ви певно чогось вартi.якщо пишуть так гидко.Ви-чудова.Закрийте вуха,zoryna orban,3,2018-03-07T00:48:44Z
3105,UgyrpVxTgWB2jJP6ELV4AaABAg,гарно дуже,zoryna orban,3,2018-03-07T00:43:39Z
3106,UgyoU-DtdGnzUzwTp7J4AaABAg,Ніяк не можу наслухатись удосталь...,Nicola Erfe,18,2018-03-06T18:10:00Z
3107,Ugz1_bnciRyKWpjGEix4AaABAg,Круто! Хочу дуэт Хардкисс и Никита Алексеев,Вадим Максименко,0,2018-03-06T13:28:26Z
3108,UgzaDIC3lCybiR7AQt94AaABAg,наполняет людские души,Alexandr Kichev Author's music,2,2018-03-06T07:07:00Z
3109,UgyqUwZlu3vJx2PN7pp4AaABAg,Ты  неймовірно   співала!,karoline dzvonok,4,2018-03-06T05:18:55Z
3110,UgwRbkIUA1odkAR75s54AaABAg,ЯК...? Як можна було написати такий шедевр і так душевно виконувати її!? Ви КРАЩІ!,Victor Karpiuk,141,2018-03-05T21:56:11Z
3111,UgznD4Yr4N5WSSjPKbB4AaABAg,"Все прекрасне !!! І співачка, і слова і музика !!! Одна ніжність",Svitlana Teleshchuk,6,2018-03-05T18:31:19Z
3112,Ugxo_dzxWLbliyV33_54AaABAg,Спасибо,Наталья Полторак,2,2018-03-05T17:13:27Z
3113,Ugx_v6kXM3AUiPRyhax4AaABAg,"Наконец появился настоящий талант на нашей сцене. Самобытный,талантливый со всех сторон,не похожий ни на кого,со своим лицом.",Архип Мохов,3,2018-03-05T16:33:50Z
3114,UgyvB8Uv0-Q_lZXFcht4AaABAg,6 мільйонів! Так тримати!,Bohdan Malanchuk,16,2018-03-05T10:49:45Z
3115,Ugy1VX_j1YygkoNac1Z4AaABAg,Божественное исполнение..........ждём в Донецке❤,Лёля Mysik,3,2018-03-04T21:42:50Z
3116,Ugzc-FPPnnncj2bLAkp4AaABAg,Це найніжніша пісня яка виконана українською мовою,Лена Life,23,2018-03-04T19:41:26Z
3117,UgxMOCK-rKSR3MDhBF14AaABAg,"Сьогодні виповнєється 69 років одному із фундаторів української естради композиторові Володимиру Івасюку. The HARDKISS - це новітня українька пісня: душевна, ніжна, сучасна. В той же час - продовженння традицій...",Клімовський Сергій,22,2018-03-04T18:59:37Z
3118,Ugw9RjKaKOhDVeiRGst4AaABAg,твій голос просто дивовижний! Як ти береш високі і низькі ноти... неперевершено!,Марина Шевченко,8,2018-03-04T17:57:59Z
3119,UgyyQbHl01dMg_1esyJ4AaABAg,"Боже, как красиво! Украина моя, всё наладится! Добро сильнее!",Наталья Комарова,132,2018-03-04T13:10:06Z
3120,Ugw_endsISV2HOuGb_l4AaABAg,"Какая прекрасная песня, а голос, ах.....!",Родион ниго,6,2018-03-04T10:30:27Z
3121,UgyyO6LPOImfMIrwD7F4AaABAg,неймовірно,Ya v UA,4,2018-03-04T08:16:52Z
3122,UgwwPTu_cThrs_ltzLd4AaABAg,mei zdaetsja vy napysaly naronu pisnju)),Art Optimal,6,2018-03-04T01:31:09Z
3123,Ugxu6a4LrOjySaSYkYh4AaABAg,"ce zh ""chuesh brte"", nareshti zrozumiv chomu tak chipljae. vy genialni!",Art Optimal,6,2018-03-04T01:16:26Z
3124,Ugy0aCbfq8-YXR1pR1B4AaABAg,"музіка (металика)  а слова бомба,тільки милуватись тим голосом!)))",Алексей Кр,2,2018-03-04T00:58:21Z
3125,UgwQNGXHZsYGLX2Ohhl4AaABAg,"Я пам'ятаю, як тут було 1-2 тисячі, а зараз 6 мільйонів... Дякую, Юля, дякую The hardkiss! Це найкраще , що я коли небудь бачила! Я під ""Журавлі"" спати вже півроку лягаю. Так ніжно...",Sofia Gaishuk,16,2018-03-03T22:50:58Z
3126,UgzHAknaAeBbD7GcZKJ4AaABAg,"6 лямов , ураа
 ! Поздравляю !!!",KOLYAORYSCHUK,7,2018-03-03T21:33:43Z
3127,UgwV0zmQZ9cydPzG5Q94AaABAg,"Харкiв, вас любить. Дякую за пiснI.",Lilia Star,71,2018-03-03T17:20:36Z
3128,UgwiC0FiuGB8cVXmZT14AaABAg,Молодцы,Алёна Королёва,4,2018-03-03T16:30:59Z
3129,UgxlFBDO8eQS6olmKeR4AaABAg,"Сначало не зашло,а потом .......просто бомба!!!",Андрей Жуков,6,2018-03-03T13:12:02Z
3130,UgzfZpRqrtq43tDLMKt4AaABAg,Супер! :-),Евгений К,5,2018-03-03T05:58:06Z
3131,UgyaVOhxKnUt8_PNLuV4AaABAg,Як же ж чарiвно..,Татьяна Миcькевич,46,2018-03-02T21:26:07Z
3132,UgyMs_x_h0iog6ooqZB4AaABAg,"Невероятно красивая песня, невероятно красивая Юля.",Андрей Шишков,5,2018-03-02T20:48:33Z
3133,UgzYF7jvcV7mFmVnTMh4AaABAg,"Це точно вона грає?  Якщо так, нема чого говорити ) - Прекрасно",Lviv Fitness Weekend,4,2018-03-02T18:18:50Z
3134,UgzWP-iOzsxrhaovkpl4AaABAg,крутяк это превосходо,Берендей,5,2018-03-02T17:19:15Z
3135,Ugwn5WRgRrdLtj8txWZ4AaABAg,Молодец девочка,Капитан Америка,4,2018-03-01T21:10:53Z
3136,Ugzqjc5RzdCIbqnTUdB4AaABAg,Багато талановитого в ютубі.,Antuan No,4,2018-03-01T19:47:39Z
3137,UgxTjiKpXKUbZcclJ6p4AaABAg,До дрожи! Невероятная песня! Браво!!!,Виктория Суховерхова,5,2018-03-01T16:59:28Z
3138,UgwjNn3yuvgwk2tgkoF4AaABAg,песня просто завораживает и исполнение выше всех похвал,Елена Новикова,5,2018-03-01T12:12:12Z
3139,UgwuX62zHBr2-I-p3F14AaABAg,"Дорогентка тебе треба на ""Голос країни ""тренером)))",Рита Мика,6,2018-03-01T10:47:12Z
3140,UgxmG7W_cbNa5W7I5L94AaABAg,lovely song,Tomáš Míčka,7,2018-02-28T22:41:22Z
3141,Ugz6ZjULmtBR7LyYbRp4AaABAg,яекий раз слуаю. в захваті кожного разу,Oyo Zighcung,7,2018-02-28T16:50:31Z
3142,UgzT83c2hn54wpY5X914AaABAg,Дякую!,Ludmila Konup,5,2018-02-28T14:03:00Z
3143,UgymKyxyzoXhvpb63aR4AaABAg,Пробирает до мурашек))))))),TETIANA Soshnikova,4,2018-02-28T13:15:01Z
3144,UgzBeH1KWQwNNw4Yl4Z4AaABAg,Veoma lepo <3 !!,Jasmina Markovic,35,2018-02-27T21:38:13Z
3145,Ugyerfm0Pp-C93QRPmt4AaABAg,Найкраща! 💖 Stunning music 😍,obv_ design,6,2018-02-27T20:03:06Z
3146,UgwJcqZ573DRH4J1kFF4AaABAg,"Це дуже гарно....Це і є наша нація яку не зрозуміе, ніхто о крім Українського народу. Супер",Nastja Karpuchina,9,2018-02-27T18:57:23Z
3147,UgwOOjpLlrY8I-IaI8B4AaABAg,Супер !!!  +777,Viktor Novak,5,2018-02-27T12:04:14Z
3148,UgySwlRj5PPrmfvn2eh4AaABAg,"The HARDKISS, я из России и я вас обожаю!!!!!!)))))))) Уже около года слушаю вашу музыку, слежу за вашим творчеством. Случайно наткнулась на вас на просторах интернета. Жаль, что вы не приезжаете с концертами к нам. Вас невозможно не любить, потому что вы невероятно крутые! Какую крутую музыку вы создаёте!))) Спасибо вам!))))))))",Любовь Хомченко,310,2018-02-27T10:45:15Z
3149,UgxyDTwhYROaPNfcngl4AaABAg,просто магія..  магіччний   голос...,Taras Sulyk,18,2018-02-27T05:51:34Z
3150,UgwgLlSw5_mAgZ7jlwt4AaABAg,"Дякую за вашу творчість українською мовою - це виконання звучить настільки проникливо - ніжно, настільки й сильно, як ніби співає ваша безмежна душа...",Yukont,53,2018-02-26T23:28:39Z
3151,Ugxx_5APdiUFxRNeUll4AaABAg,колы добрэ на души .херсон Украина,Van4o,6,2018-02-26T19:20:41Z
3152,UgzvNza4nd_BBYmtDL14AaABAg,"I discovered The Hardkiss just yesterday and I have to say that I haven't expected such amazing music. Song after song on youtube and all of them are soooooo goooood, so epic, so powerfull with beautiful melody ;-) I can't stop listening to them. This one is exceptionally beautiful, music and lyrics are amazing. I hope to see you during live performacne someday ;-) greetings from Poland!",Mario,159,2018-02-26T18:56:31Z
3153,UgyM6PkR9Iv9znAe9ax4AaABAg,"Вперше почув цю пісню. Хард Кісс і раніше подобались, але це дуже профі і кореально. Дякую.!!",Lax Klax,15,2018-02-26T15:26:23Z
3154,UgzEwhDnBADXpEQ2-Bl4AaABAg,"Оце прекрасно!! )))) А мені соромно, бо я думав, що Юлія не знає української мови. А виявляється, все нормально. Юлія, вибачте! ))",Leha900,13,2018-02-26T08:52:32Z
3155,UgxbqG-AP6RuKM06aR94AaABAg,"Немов наркотик, слухаю ще, і ще!!! І у Вас теж???",Andriy Ksya,11,2018-02-25T22:12:58Z
3156,Ugy2WIFRHzKHODJ69V14AaABAg,Зворушливо,Andriy Ksya,9,2018-02-25T22:00:28Z
3157,UgyD1AyS0bBNtJr2PjJ4AaABAg,"Красива немов квітка, лагідна та неймовірно чарівна пісня, яка пробирає до глубини душі. Дякую, дякую Вам за те, що  даруєте нам цю красу!",Хриcтина Костич,46,2018-02-25T21:56:21Z
3158,UgybBOLROWSvJfqBkRR4AaABAg,Absolutely beautiful voice!!!,Greedy Little Duck,27,2018-02-25T13:48:00Z
3159,UgwBjQHMCcWzfIZPacp4AaABAg,"Це просто магічна пісня, слухаєш аж летіти хочеш як цей журавель",Irina Vovk,40,2018-02-25T12:14:32Z
3160,UgwRImdCLfHKEhiKKqt4AaABAg,Оох... Чё-то прям до слёз. Чарующая какая-то вещь...,Human Being,3,2018-02-25T09:01:59Z
3161,Ugwv4iDMQNVpt5pb46h4AaABAg,Чудесно. Привет из Беларуси,Александр Чепига,94,2018-02-25T03:57:57Z
3162,UgzHdWIHuoO1Xe1FpXh4AaABAg,extremamente lindo emocionante!,Edson Fernandes,9,2018-02-24T21:12:24Z
3163,UgzGMF0vKkK1ryzNkCF4AaABAg,"Потрясающая робота!!!заходите на мой канал, приглашаю....Есть кавер на эту песню, и есть видеоурок....Ребят- Вам- творческих высот! вы суперовые!!!!",КАРИНА ПИАНИНА,1,2018-02-24T18:51:53Z
3164,UgwMiSV2wlOBgBAx8iZ4AaABAg,"""І спогад той живе неначе птах, у синіх моїх очах..."" - як це душевно, гірко та сумно...",Лариса Басько,13,2018-02-24T15:53:56Z
3165,UgwP4prAnsJVzrSyHmJ4AaABAg,Это божественная песня!У меня мурашки!,Дмитрий Нивников,15,2018-02-24T13:04:43Z
3166,UgyJYjSFdb6MI_gaO5F4AaABAg,Очень и очень ...Красиво и прекрасно,Александр Проценко,4,2018-02-24T10:59:49Z
3167,UgwUQD-WkwKIwI00doZ4AaABAg,Стоїть на повторі нонстоп вже 3 тижні,Богдан Гдаль,17,2018-02-24T09:33:51Z
3168,UgxxwUKr8ckRX1pvTcx4AaABAg,"Крутяк, цікаво і заворожливо!!!",Alex Tsalai Studio,5,2018-02-23T21:23:53Z
3169,UgzAaQvIoTBHSJEVX2p4AaABAg,Шедеврально!!!!!!,Erik Sanders,8,2018-02-23T20:38:07Z
3170,UgwR9PlZm1W4IQAhHS94AaABAg,великолепно,Vladimir Shishlakov,4,2018-02-23T19:55:16Z
3171,Ugy_BS-pP7R-cmQseAV4AaABAg,"Песня как наркотик, а собенно в сочитании с вами Юлия... слушаю 150 раз подряд.",Кац Лазар,20,2018-02-23T11:47:08Z
3172,UgwV0f6ImBlcFHXkXvF4AaABAg,"очень приятно на душе от такого исполнения, спасибо Вам огромное.",Z1nter,7,2018-02-23T11:01:56Z
3173,Ugy9oh8-M9gdQQ5A-LZ4AaABAg,"Без понтов, без выпендрежа и конвульсивных типа танцев и даже без колёра. Простыми, внятными  и  понятными словами, и так сильно и нежно рассказать о любви! -Это искусство и настоящая поэзия!",Так Александрович,380,2018-02-23T07:37:32Z
3174,UgyhvCepmcdQP9_AfI54AaABAg,Мы слушаем вас в Сакраменто Калифорния,vlad P,205,2018-02-23T01:05:46Z
3175,UgxhZaMENtETDLE09Jt4AaABAg,Ти неймовірна красавішна!!!!)))),ludashka03,5,2018-02-22T23:18:22Z
3176,UgyAsPXDUPbANvRVftZ4AaABAg,Очень красивая песня!Спасибо большое.,Inga Masaitis,3,2018-02-22T23:17:44Z
3177,UgxmjYNEe9v9JoSuMOx4AaABAg,супер оч понравился  хороший перепев трека Poets of the Fall - Carnival of Rust,Константин Дешко,0,2018-02-22T21:06:51Z
3178,Ugx1xy129h5TI07HGH94AaABAg,"Забавно, что след песня в поиске ютуба этого же исполнителя- это попсовая песня с размалеванными парнями и никаким вокалом. И вот этот  попсовый вариант вам удается больше. Не надо исполнять баллады. Вы этого не умете. Лучше просто попсу.",прекрасный человек,0,2018-02-22T19:09:47Z
3179,UgzPkuQ_UvYCWXFAV2F4AaABAg,космічна дівчина!,Igor Bugorius,24,2018-02-22T08:40:16Z
3180,UgySPasoDLGM0Bd8MXB4AaABAg,горжусь своею нацией,виталий бах,31,2018-02-21T21:52:28Z
3181,UgzznTP5OawwscNmvpB4AaABAg,Очень красивое исполнение! Безумно понравилось!,Ло Аморис,4,2018-02-21T20:46:12Z
3182,Ugym-gVjymSPcF647ll4AaABAg,Неймовірно і дуже чуттєво!!!,Renata K,19,2018-02-21T18:38:14Z
3183,UgyphAaXS0_AP8f2Jr14AaABAg,Прекрасно!!!!!!!!!!!!!!!!,Светлана Майоренко,4,2018-02-21T17:24:10Z
3184,Ugwb_1QXCGB2u1XEzlt4AaABAg,Супер 😍,Мия М,6,2018-02-21T16:29:50Z
3185,UgzMxxAeGXppu91uZc94AaABAg,Чудова пісня.,Сергей Сидоров,10,2018-02-21T11:57:36Z
3186,UgxvrtCc5giGWvDcD-h4AaABAg,охуенно,kazalup,1,2018-02-21T10:48:20Z
3187,UgxnbUPAsipc9mT4wwt4AaABAg,😍,Irina Papakova,1,2018-02-20T23:12:41Z
3188,Ugw_uxoMLDC2F89A6h14AaABAg,Просто немає слів.Просто зачарожуюче😍,Тетяна Хомин,6,2018-02-20T21:36:06Z
3189,Ugyor6bKSm8-NXXV9LJ4AaABAg,Мурашки по шкірі!!!😻😻😻,katiabondar,21,2018-02-20T19:31:09Z
3190,Ugw660D2yu10mctU_CV4AaABAg,Я просто кайфую когда слушаю ету песню. Ето самая классная песня. Солнечний привет из Украины из Сум!,Nik Shevel,11,2018-02-20T19:21:02Z
3191,Ugw-7kRzkFBW0QwBENV4AaABAg,Я вже минімум 15 раз послухав і не приїлась.,REFLLY BEll,17,2018-02-20T18:38:33Z
3192,Ugyr37e7vah9C0ZcB0l4AaABAg,Красава!!!,Роман Кужель,6,2018-02-20T18:32:09Z
3193,Ugxd9Rj3IR603NDMYnx4AaABAg,Дуже круто....,Сергій Вархола,4,2018-02-19T21:12:48Z
3194,UgyW9U0zAwzv_WXXcMV4AaABAg,класс,Nikitina11Dariia kity,3,2018-02-19T17:53:45Z
