,id,comment,author,likecount,publishedAt
1758,UgxwOVu7jC_oGqLpRQh4AaABAg,переслуховую всоте,Dariia Simha,3,2021-04-13T13:13:52Z
1759,UgwEJYG_nQGxJAd_VQR4AaABAg,"С одной песни влюбился в ваше творчество, прекрасный вокал, спасибо за хорошее настроение.",АЛЕКСЕЙ СОКОЛОВ,3,2021-04-13T05:10:19Z
1760,UgwjAfEmGdmWO3IbJR94AaABAg,Дякую....,SLOWMO2809 mobile,2,2021-04-12T22:39:13Z
1761,UgyRaT-S8DDIZyFuAYh4AaABAg,клип и песня обалденные!!!,Vito ZJankie,8,2021-04-11T22:36:14Z
1762,UgyOCMlSN1ngJnaH8EN4AaABAg,Шикарный клип. Никогда бы не ожидала,Кто-то Где-то,2,2021-04-11T10:16:38Z
1763,Ugxyt82gzY1ZDQERrXV4AaABAg,"Ви МОЯ УКРАЇНА, і я зроблю за ради нашої УКРАЇНИ. Я можу. ДЯКУЮ вам за таку пісню.",Дмитрий Беринец,2,2021-04-11T08:06:24Z
1764,Ugz8kyd4CUo-_COmEll4AaABAg,"Я НЕ отдам такую УКРАИНУ, ребята простите что через вашу песню, но я НЕ отдам. УКРАИНА для меня это ВСЁ.",Дмитрий Беринец,2,2021-04-11T08:03:18Z
1765,Ugz8FmCo9XjHOu9JAdN4AaABAg,"Здравствуйте,кто знает в каком состоянии сейчас группа,выступают ещё,какие планы??? За два года нет новостей и нового материала...",Артур Валентов,1,2021-04-11T07:59:45Z
1766,UgzhlmAZkk1yeayZjOR4AaABAg,Коли я таке пишу то я впевнений в СВОЮ УКРАЇНУ і ваша пісня робить те що я впевнений в НАШУ УКРАЇНУ.,Дмитрий Беринец,0,2021-04-11T06:59:49Z
1767,UgwUwMZR6eaSqylIQKl4AaABAg,УКРАИНА только МОЯ.,Дмитрий Беринец,0,2021-04-11T06:55:12Z
1768,UgzSJgJgd4WJAkOM3L94AaABAg,"OMG. I just heard this song on a video of The Voice and immediately looked for it, it’s amazing! I don’t speak a word of Ukrainian but it’s not necessary to know this is a beautiful song. I definitely have to listen more Ukrainian music. Any more recommendations?",Hieroric,17,2021-04-10T23:40:10Z
1769,UgzPIi9Pgl4qoPfbr894AaABAg,Всё ок!!!!,Юрий Кравченко,1,2021-04-10T19:59:16Z
1770,Ugzg3EEhLL1a5bIJLMV4AaABAg,"клип совсем не отражает настроение песни, при отдельном прослушивании были другие эмоции",Anna Ev,0,2021-04-10T18:13:24Z
1771,UgxerY-k1NV7IWfyNaF4AaABAg,Великолепно,V G,1,2021-04-10T04:40:14Z
1772,UgysZiUUAIqobj8x85t4AaABAg,"Я в шоке от коментов, даже язык не помеха для других стран, всем и так все понятно, что дом не там где ты родился, а там где твои родные, там где тебе было или есть хорошо. Волинь з Вами...НАШ ДОМ ЗЕМЛЯ!!!",Igor UA,2,2021-04-10T02:37:44Z
1773,UgwuwtsgmSbSSvixlZF4AaABAg,Love it... From India..,Maverick Dkhar,9,2021-04-10T01:50:33Z
1774,Ugx-acv7NK2T0hxtgZF4AaABAg,Класна пісня))),Ольга Омелюх,3,2021-04-09T22:07:42Z
1775,UgwPoLcm8ezM-Yoyzb94AaABAg,"Ааа, як мне падабаецца гэта песня❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",Лілія Вянгура,7,2021-04-09T20:57:09Z
1776,UgypBePr9jD_gDKqYyJ4AaABAg,Я УКРАИНА. НА ВЕКА.,Дмитрий Беринец,0,2021-04-09T20:36:21Z
1777,UgzLV3c0ReeDMNIM7xt4AaABAg,ТОЛЬКО та УКРАИНА контора Я УКРАИНА.,Дмитрий Беринец,0,2021-04-09T20:30:39Z
1778,UgyF8eWQf57OM7RxPrB4AaABAg,Дуже до душі! 🇺🇦👍👍👍Захват ! Дніпро вітає Львів! разрыв души,Black Jack,24,2021-04-09T17:40:01Z
1779,UgxuEKqIW84SfRW9_vJ4AaABAg,Riktigt bra låt med stark text! Hälsningar från Sverige,Så Är Det,4,2021-04-09T17:25:01Z
1780,UgwjLIzZUh8T36EWxst4AaABAg,I have no clue what the song is about but it makes me sad.,Snjezana,5,2021-04-08T23:23:01Z
1781,Ugz0BkdbuB2iPo8elgR4AaABAg,💔💚💜🖤🎈🧡💛❤️👏🏽👏🏽,Фидан Гаджиева,4,2021-04-08T11:28:44Z
1782,Ugy-HK98eCZPBOeuPoF4AaABAg,А що?  ЩЕЕЕ?,Vadym Dymoff,1,2021-04-06T20:36:01Z
1783,UgxfXvTtjNRbUNLvNwd4AaABAg,+,LIBERTARIAN,2,2021-04-06T18:30:57Z
1784,Ugz_dobPS6hHwghKuVl4AaABAg,سام العزيزه🥀 ساتذكركي طوال حياتي 😣,وگح,3,2021-04-06T16:42:27Z
1785,Ugzo9DpvYFQdhVtEXLt4AaABAg,"Я практически каждый день начинаю с этой песни, клипа. Я просто из Луганской обл и ассоциирую себя с сюжетом. Я не теряла дом, но потеряла дом.",Анна По,465,2021-04-06T07:55:48Z
1786,Ugw9HK45Vnpyi1vHqqx4AaABAg,Here after seeing Anastasia from the voice. Beautiful song! Please you guys should put English subtitles,Nethmi Senanayake,6,2021-04-05T19:18:06Z
1787,UgwKT0IK7yCeP6gpLhx4AaABAg,"клип конечно не о чем, лучше бы показали зону АТО, где тысячи людей лишились своего дома. .... а вообще друзья, не надо печалится, наш дом не здесь, не на этой Земле, наш Дом на Небе. Все мы тут странники и пришельцы, зашли на часок, не более и затем дальше продолжим свой звёздный Путь.",Avgustyyn Blagov,3,2021-04-05T15:22:54Z
1788,UgyOEhpXvtTQNayaWO94AaABAg,тронуло до слез ....спасибо,Alex Garden-Life,4,2021-04-05T10:11:46Z
1789,Ugz_bJ3oZiQQTVpALa94AaABAg,საქართველო,Arkadi Morozov,2,2021-04-04T16:51:34Z
1790,UgxBPOOtpYMpPN8vldN4AaABAg,"Респект Автору из Дальнего Востока!)))👏 Потрясающая песня. Я уже знаю, что буду периодически переслушивать ее всю жизнь.",Николай Слепцов,8,2021-04-04T15:19:08Z
1791,UgxEsl0rsWRo53IXqDp4AaABAg,"Услышал первый раз песню на Голосе 2021. Девушка прекрасно спела её. Нашёл оригинал, прослушал и скачал.Очень классная песня. Берёт за душу. Для меня как поклонника trance музыки это как попробовать что-то новое. Очень круто.",S.A,5,2021-04-04T06:43:44Z
1792,UgyJ3nFU-_WpnJiK4714AaABAg,🥰❤❤❤,Андрій Гілевич,2,2021-04-03T12:46:38Z
1793,Ugz8tp6EFNCfyDrpnLB4AaABAg,"это тот случай, когда есть что привести в пример рассказывая, что чудеса существуют. 
По настоящему неподдельное волшебство.",Demi Murych,30,2021-04-03T09:32:48Z
1794,Ugw2PpJ0MuXE_oW10Dl4AaABAg,Adoro essa música 🇧🇷🇧🇷🇧🇷,Sara Dias Platt,40,2021-04-03T01:44:08Z
1795,UgxDqu7hJPASL_06sqJ4AaABAg,Дякую. Мрію повернутися до України і знайти свій дім. І себе..,Alena K,24,2021-04-02T21:06:43Z
1796,UgzZi_FfBNn8e2XRSZh4AaABAg,"Справа в тому,

Що в мене немає дому

І за правилом доброго тону,

Як за правилом доброго ременя,

Я згадаю з якого я племені,

Пригадаю з якого міста,

Я чекаю на своє Греммі,

В мене просто нема де сісти

Написати свою промову:

У мене немає дому... | (3)

 

Приспів:

А люди такі, люди такі всоте

За день в свої бетонні соти!

А де їм ше ховатись, сохнути,

Людям першого, другого сорту?..

А люди такі, люди такі сотнями

В тандемі зі своїми висотками

З третього, сьомого герцами-герцами

Сповнюють все сенсами-сенсами...

 

Справа в тому,

Що у мене немає дому

Тепер я ніколи й нічого нікому -

Ти перший з ким ділю свою колу

І більше... Але врешті, а втім,

Якби в мене був дім,

Я б лишила його на людей, на котів

Я б пошила усіх, я не люблю кутів!..

 

Приспів.

 

Люди такі... Ми люди такі...

Ми люди такі... Ми люди такі...

Люди такі... Ми люди...",dfyeu :c,2,2021-04-02T18:50:23Z
1797,UgwXkoYqx8y8XzNRtEt4AaABAg,Андрій Антоненко це хто?,Vata Lol,0,2021-04-02T18:48:46Z
1798,UgyzRgXT6v6fTnkjIFV4AaABAg,де зараз Riffmaster ?,Vata Lol,3,2021-04-02T18:29:27Z
1799,UgwQj_RyJlQIdvT2rCN4AaABAg,"Як чудово знати, що українською можна писати такі чудові пісні.",Дігдан Ольга,8,2021-04-02T17:16:08Z
1800,UgxVJNZtTSsfIjl0yq14AaABAg,Респек)))👍👍👍✊,Roman Groz,3,2021-03-31T09:40:13Z
1801,Ugzl8O4pJiEEhFwQ8el4AaABAg,"Ми люди такі...
Люди такі...",Veiko Zvor,4,2021-03-30T20:59:56Z
1802,UgykeJBwbuZ9hhrkt5B4AaABAg,Нащо боротись з монстром можливо варто придивитись Може він хоче подружитись монстер і ти розуміете що ви не потрібні нікому в цьому світі,SUPERSHTANGIST,3,2021-03-30T13:53:36Z
1803,Ugz2vhLJmtxMns_-2BB4AaABAg,"Lyric:

Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю з якого я племені
Пригадаю з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову:
У мене немає дому
У мене немає дому
У мене немає дому

А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...

Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!

А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...

Ми люди такі... Ми люди такі...
Люди... Ми... Ми...
Ми люди такі... Ми люди такі...
Люди... Ми... Ми...",T& D,4,2021-03-29T17:01:45Z
1804,UgzOmOXJ8LVb5HnNTrl4AaABAg,"Ви боги:  Українці.
        Україна - Це Земля Обітована, де тече молоко і мед.
Псалом 81 : 6 "" Я сказав був: Ви боги, і сини ви Всевишнього всі"".
       Українська мова, мова первина, мова Всевишнього, Роша, Роксоланії, Русі, України, ви Пшениця.
      Ізраїль - Із - (Раї ) - ль.        Вигнані  Із - Раю
Україна - Ук - (Раї )- на. Запрошені  Ук - Рай.
   Єрусалим - Є - Русь - салим ( земля ).
Благословляючий Україну - благословен.",Singing Grandpa,4,2021-03-28T19:11:45Z
1805,UgwAtub-QEWoxigSL654AaABAg,Без слов🤘🤘🤘,The Snoop Догги-Догович.,3,2021-03-28T18:18:52Z
1806,UgxmZh1FkrN4l5oVkrx4AaABAg,"Вот поэтому я говорю вам , шо ви з'їхали  з глузду ,панове судді!",Андромеда Одисеевна,1,2021-03-28T13:51:24Z
1807,Ugwz83AYXPISzeD_tOp4AaABAg,"КОХАЙТЕ УКРАЇНУ так як Я КОХАЮ, а Я КОХАЮ тільки ту УКРАЇНУ ЯКА МОЯ УКРАЇНА, ДЯКУЮ ВАМ за УКРАЇНСЬКУ пісню. Коли я таке пишу то Я ВДАРЮ за МОЮ УКРАЇНУ.",Дмитрий Беринец,1,2021-03-28T13:30:27Z
1808,UgwrAN7DtARIeHojXwN4AaABAg,Я би хотів щоб ВИ щось взяли з цьої пісні а я впевнений що ви в цьому отримаєте тільки плюс. Просто послухайте. https://youtu.be/1RieXq8zGIc,Дмитрий Беринец,1,2021-03-27T19:16:54Z
1809,UgxZXpYRTlvoQ7H2La94AaABAg,🥰🥰🥰,Snigana Charyk,1,2021-03-27T18:48:10Z
1810,UgwUAx_3zK7_QxJXcFR4AaABAg,Ваша пісня ДЛЯ мене крута я в цій пісні бачу тільки мою УКРАЇНУ.,Дмитрий Беринец,0,2021-03-27T18:29:06Z
1811,UgwgxtuhtyV-v1VKOcN4AaABAg,"Ви РЕАЛЬНА УКРАЇНА, і я НЕ кому не позволю трогати МОЮ Україну, то що я писав в коментак на всіх  площадках ВІД душі НА хер от сюда.",Дмитрий Беринец,0,2021-03-27T08:36:51Z
1812,UgymaTWYryEgEL68sFV4AaABAg,"Я вибачаюсь що через вас, Забув точно сказати, УКРАЇНА та РОСІЯ НА віка, і мені ПОХЕР ваша КОНЧЕННА політика, я так можу і вже хочу РВАНУТИ за мою НЕ ваша як пісня,, до вас це НЕТ, я НАРОД РЕАЛЬНОЇ УКРАЇНИ і я все зроблю для того щоб УКРАЇНА була УКРАЇНОЮ",Дмитрий Беринец,0,2021-03-27T08:31:06Z
1813,Ugy0TuGcN_p7oA026s94AaABAg,Я очень люблю такую музику,Дмитрий Беринец,0,2021-03-27T00:38:59Z
1814,UgxbWFIxXkDPqc6-xkZ4AaABAg,"ТОЛЬКО МУЗЫКА, Я ОЧЕНЬ такое ЛЮБЛЮ  и МНЕ ПОХУЙ вся политика, я ТОЛЬКО УКРАИНА.",Дмитрий Беринец,0,2021-03-27T00:37:49Z
1815,UgxjyoUMoOjD0xrZ4l14AaABAg,Вам СКАЗАТь одну  У меня столько что НА хер ................,Дмитрий Беринец,0,2021-03-26T23:07:09Z
1816,Ugxy3HNhZhP0v4JNAcV4AaABAg,Ребята у вас много денег НО я очень хочу.,Дмитрий Беринец,0,2021-03-26T23:01:28Z
1817,UgxazowwEl8L5rw3bLd4AaABAg,Ви фантастичні!!!Але де ви зникли???Верніться!!Благаю вас!,Олександр Кохан,16,2021-03-26T20:24:15Z
1818,UgwrGTvhNhp2bbLHVDR4AaABAg,Wow its so amazing...can anyone tell me name of singer and name of the music in English?,MAFIA IRan,5,2021-03-25T21:57:45Z
1819,UgyGOC-vEVwXqxQJYBp4AaABAg,Love this song unfortunately I dont understand! Can someone please tell me the English translated version,Ethnic Appetite,3,2021-03-25T06:34:46Z
1820,UgwgEHP6zqgoUZuDbDl4AaABAg,чорт як гарно,Vlad Rudenko,3,2021-03-24T21:06:54Z
1821,UgxCUgQ8A_R2NoNvnep4AaABAg,Лайк,Marina Demchenko,4,2021-03-24T20:25:32Z
1822,Ugw9w-vtFGJScGyectd4AaABAg,Границы придумали люди... их нету на самом деле. Наш дом это вся планета. Ни какая система не имеет права на свободу и правду. Песня прекрасная и очень красивая♥️♥️♥️,MrVsemogutoR,3,2021-03-24T17:52:54Z
1823,Ugz-CPQn7sAmzmH3Es54AaABAg,"Переведите на русский песню, о чем поет?",ANDREWEXTAZ,0,2021-03-24T17:43:38Z
1824,UgyTnxfF0VyIez72AFV4AaABAg,Только от этой песни я плачу... всегда... потому что рефлектор ... и понимаю что мир людей так часто меня не понимал.. спасибо,Викрам Дизайн Человека 2.0,5,2021-03-24T16:35:51Z
1825,UgxkhxCIZfJuqjjvwA94AaABAg,Glory to Ukraine! Glory to Freedom!,Rogvold Veles,23,2021-03-24T14:18:00Z
1826,UgwR2uH3j_I8a6i4SCV4AaABAg,Цудоўна!,Dzivia,8,2021-03-24T11:31:50Z
1827,UgxfvFottCbXEJ0NYSB4AaABAg,"Я представляю у кого война,и нет дома,и неважно кто ты",Евгения Миннегалиева,2,2021-03-23T21:49:16Z
1828,UgxKD0D6WMbvDMwF96B4AaABAg,"Украинские артисты!  знайте, любая ваша песня станет потом звучать из уст казахских исполнителей, на шоу ""Голос Крайïни"".  Продолжайте писать хорошие песни:)",Dako Boran,308,2021-03-23T17:59:10Z
1829,UgyCAxRqQJG0hUGIglx4AaABAg,"Жалкую, що можно поставити лише один лайк",Стакн0в,6,2021-03-22T22:04:37Z
1830,UgzhFmdSQkvtRGbjvQB4AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю з якого я племені
Пригадаю з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову:
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...",Alina Shpak,3,2021-03-22T17:00:31Z
1831,UgyEXSBHBREw2nAI1gp4AaABAg,ХЕРОЯМ В СРАЛО!!!,Михаил Я,1,2021-03-22T09:06:24Z
1832,Ugy1byQIkOU81TLqrMd4AaABAg,This is amazing,mystarchild100,12,2021-03-22T01:31:52Z
1833,Ugwl399Lyq3z9QH4oxh4AaABAg,"Ребята, можно перевод на русский? Очень нравится песня, но до конца не понятно о чём поётся",Карине Арутюнян,2,2021-03-21T17:14:53Z
1834,UgwkohJQDBLUAWSTBYR4AaABAg,"Спасибі! Це неймовірно красиво, сильно! Я в захваті! Як зі смаком все зроблено! З першого акорду, з першої картинки - вищий пілотаж! Друзі, ви Митці з великої літери! Дякую вам і пишаюся, що такий ""продукт"" виготовлено в Україні! Удачі вам і натхнення, чекаємо ваших нових пісень і кліпів!",Елена Беня,14,2021-03-21T08:53:29Z
1835,UgwIwDWMoEVcI_vER314AaABAg,se tiver algum br aq eu raspo o cabelo,bloz,3,2021-03-21T03:57:39Z
1836,UgyFo_5HKND-S2fmIg14AaABAg,просто СССУУУПППЕЕРР,Александр Столяров,5,2021-03-20T22:21:24Z
1837,Ugzpmy5oRXm9jZbbihJ4AaABAg,Когда я такую музику слушаю то я УВЕРЕН в МОЁМ УКРАИНСКОМ НАРОДЕ.,Дмитрий Беринец,4,2021-03-20T21:35:22Z
1838,UgylvnscdHUQEvbTJpJ4AaABAg,Ви просто пісня,Vlad Kukhar,4,2021-03-20T21:09:18Z
1839,UgwSKS0QReH08T24Igl4AaABAg,Супер...дякую...ви найкращі,Сергій Ковшарь,10,2021-03-20T19:04:39Z
1840,UgxWLrLEQyYLJ93tftJ4AaABAg,"Спасибо за крутую песню, ВЫ и я реальные УКРАИНЦЫ .",Дмитрий Беринец,1,2021-03-20T17:02:23Z
1841,UgwZ42kbmiuB0WIRdJ14AaABAg,"Я очень СИЛЬНЫЙ что бы МОЮ страну потерять, НЕ дам потерять мою Украину.",Дмитрий Беринец,1,2021-03-20T16:59:20Z
1842,UgyoJuWS3SqRBb5hjJZ4AaABAg,Тільки ця МОЯ УКРАЇНА.,Дмитрий Беринец,0,2021-03-20T16:54:23Z
1843,Ugwwf4kJ0SebMz8dPNx4AaABAg,"Пісня така, що навіть сильний чоловік заплаче",Rage Jonson,10,2021-03-20T09:40:07Z
1844,UgzuvCD8ukrbDukcP_V4AaABAg,"КаноЭ, если что",Zmitrok,1,2021-03-20T09:24:53Z
1845,Ugx-wCACOoe6AAE0XDh4AaABAg,"Я з Нью Йорку, сумую за Україною!(((",Slavka V,8,2021-03-20T05:33:28Z
1846,UgwckTF9NGdPerGiY1l4AaABAg,♥️♥️♥️,L Olena,2,2021-03-20T03:14:43Z
1847,UgzmEMtFKOcJ7sT1OOJ4AaABAg,Плачу...,John Smith,3,2021-03-20T01:27:03Z
1848,Ugyz1UWAALKGXpVz5Mh4AaABAg,Не кого НЕ боюсь.,Дмитрий Беринец,0,2021-03-20T00:27:21Z
1849,UgzrnUuYOWl9-AgtPM14AaABAg,"Прямой текст, НЕ кто НЕ тронет то что НЕ надо трогать,  а то так трону.",Дмитрий Беринец,0,2021-03-20T00:23:26Z
1850,UgwYFQrVpUBJ6ix6mjN4AaABAg,Це МОЯ УКРАЇНА і мені  похер на всіх,Дмитрий Беринец,1,2021-03-20T00:13:34Z
1851,UgyJ73Ke4T-GoCobqht4AaABAg,Вот за ЭТО ОТОРВУ.,Дмитрий Беринец,0,2021-03-19T23:13:28Z
1852,UgwIxElqQVLEA9fymkN4AaABAg,Спасибо за УКРАИНУ.,Дмитрий Беринец,0,2021-03-19T23:11:15Z
1853,UgwaGkLOAL1dwjmbLxt4AaABAg,"Я УСТАЛ,  я ОЧЕНЬ ТОЛЬКО УКРАИНА.",Дмитрий Беринец,0,2021-03-19T23:10:24Z
1854,UgxfzBY2DguuFoAV77F4AaABAg,"Дуже довга пауза, що новенького?",Олександр Писаренко,2,2021-03-19T21:31:15Z
1855,UgySPfhZFdakmFjazHN4AaABAg,Дякую!,Raptor's,3,2021-03-19T20:51:04Z
1856,Ugzo37F84SoMmrhhMGF4AaABAg,Ладно сего,Дмитрий Беринец,0,2021-03-19T20:00:37Z
1857,UgwWoLmmsyfSwLgHPs14AaABAg,Ця пісня це те як я ВСІ хотять так,Дмитрий Беринец,0,2021-03-19T19:59:32Z
1858,UgykU8HRh8qiHXvXe4F4AaABAg,Я блЯДь РОБЛЮ,Дмитрий Беринец,0,2021-03-19T19:58:10Z
1859,UgwUvi2jVczbsoZn_SJ4AaABAg,Ведь песня не только для ДНР и ЛНР так и для Крыма.,В К,4,2021-03-19T18:09:28Z
1860,UgxU1FMM8n6Wv8Bvsy94AaABAg,💙,don Gas,2,2021-03-19T16:42:55Z
1861,UgzQmjL4HChTQVi2Hc54AaABAg,💛,don Gas,2,2021-03-19T16:42:27Z
1862,UgxFg_VutxAHanmSEy94AaABAg,❤️,don Gas,2,2021-03-19T16:42:13Z
1863,Ugyr4MSabnqs15mQxAh4AaABAg,Очень красивая песня и клип,Влад Петровский,3,2021-03-19T09:20:23Z
1864,UgyDd2bgKpNjDFKF1j14AaABAg,who ever sent me the english traslation thank you so much ---reallly-old guy in california,Jack Elam,4,2021-03-19T00:12:27Z
1865,UgzDy-weE940AuwtL7V4AaABAg,thank you so much for the feed back,Jack Elam,4,2021-03-18T20:57:36Z
1866,UgxLiGUCkY6roTDqWwp4AaABAg,Круто,Elena Elena,2,2021-03-18T20:45:45Z
1867,UgwqDNuoZ3rRx3CvV7p4AaABAg,Як за таку пісню можна ставити дизлайк?,Iryna Buhai,3,2021-03-18T19:39:39Z
1868,Ugyxl2-TG1W4h7Qal-R4AaABAg,https://www.youtube.com/watch?v=vdHZdDwH3K8,Set Sib,1,2021-03-18T17:51:10Z
1869,Ugy0qyOaXwFq7rz_Ljh4AaABAg,"Справа в тому
Що в мене немає дому
І за правилом доброго тону
Як за правилом доброго ременя
Згадаю з якого я племені
Пригадаю з якого міста
Я чекаю на своє Греммі
В мене просто нема де сісти
Написати свою промову:
У мене немає дому
У мене немає дому
У мене немає дому
А люди такі, люди такі всоте
За день в свої бетонні соти!
А де їм ше ховатись, сохнути
Людям першого, другого сорту?
А люди такі, люди такі сотнями
В тандемі зі своїми висотками
З третього, сьомого герцами-герцами
Сповнюють все сенсами-сенсами...
Справа в тому
Що у мене немає дому
Тепер я ніколи й нічого нікому -
Ти перший з ким ділю свою колу
І більше... Але врешті, а втім
Якби в мене був дім
Я б лишила його на людей, на котів
Я б пошила усіх, я не люблю кутів!
А люди такі, люди такі…",Надія Кулик,2,2021-03-18T16:29:00Z
1870,UgysDz4ViIKLT5-Q9iZ4AaABAg,"Дуже гарный голос! ;)
Важный текст и хороший клип!

Открыл для себя нового исполнителя, БлагоДарю!",РАДМИР РУС,9,2021-03-18T12:10:09Z
1871,UgwnMhIVDU3WfEdTXhp4AaABAg,"Я уже не знаю, какой раз переслушиваю эту песню. Такая красивая.",Vivivi Nii,16,2021-03-17T21:15:57Z
1872,Ugzw_kSU9X5eaorLhnl4AaABAg,Дякуйте Шевченкові та Лесі Українці,Marta Benckendorf,3,2021-03-17T20:22:04Z
1873,UgySewAht0TqDEaVjKd4AaABAg,"Послушайте композицию моего друга, уверенна, что дотронется к Вашему ❤️
https://m.youtube.com/watch?v=oKDbTLg5R80",Yana Sidorenko,1,2021-03-17T13:32:25Z
1874,UgwmfpjiIfRhtS7OIDd4AaABAg,У мене немає дому. Я з м.Мар'їнка. Серце розривається від болю. Дай боже всім витримки .,Юлия Панишева,149,2021-03-17T12:01:52Z
1875,Ugx6-KfzB5aohuY-jX54AaABAg,Непонятно о чём поёт)Но музыка красивая),Вадим Иванов,1,2021-03-16T17:03:33Z
1876,UgwtxYI8Z3a_-pkw_nd4AaABAg,God bless talented people of Ukraine! Odin v kanoe definitely one of the best group in the world!,David Shnayderman,31,2021-03-16T16:46:42Z
1877,UgzankSSCd3A7mUdpc14AaABAg,Душа співає!!!,Pani Bazique,9,2021-03-16T08:24:59Z
1878,UgzEqY-eqLHCxpeL21B4AaABAg,Гімн переселенців. Дякую.,Roman Gorskih,39,2021-03-15T11:56:57Z
1879,Ugy2CU1Qhc2W_bwtCeB4AaABAg,Офігєнно!,Алла Ведмідь,12,2021-03-15T09:39:38Z
1880,Ugwle7YD_W4qOVPW_q54AaABAg,"Дуже якісна українська музика,приклад для багатьох",Ігор Арсенюк,18,2021-03-15T07:31:29Z
1881,Ugy7oj6oEpXVCTcV97d4AaABAg,"This is the English comment you've been looking for!!

Really one of the most beautiful song I've heard, so ethereal.",Bitter Snare,15,2021-03-15T02:26:21Z
1882,UgyiaghhrNJErSt061t4AaABAg,Це до сліз геніально....,Greg Ramzi,10,2021-03-14T21:03:04Z
1883,UgyDDe9BVHaiw8oa2rl4AaABAg,ми люди такі...,Andriy Mehel,5,2021-03-14T20:49:38Z
1884,Ugy1Z0HlKQvt2htQQK54AaABAg,"Гарно, щиро, глибоко до душi.",Yuri,9,2021-03-14T19:04:51Z
1885,UgxWNflAwmsw71py7I54AaABAg,"Дяка за працю , вподобайка у підтримку канала ! ! ! 
👍    👍    👍    👍    👍    👍     👍    👍    👍    👍    👍    👍
Усе краще, ще  попереду ))) ! ! !",Nix Dnepr,7,2021-03-14T16:44:59Z
1886,UgyDvS__z8wrcsJzx3N4AaABAg,"Ніхібасобі я на контент натрапив. Мурахи під шкірою, режисеру окремиц респект.",Troll Quantum,45,2021-03-14T16:08:26Z
1887,UgyXxeXeBBRTEOyMWvt4AaABAg,#Укратюб,Troll Quantum,2,2021-03-14T16:05:05Z
1888,UgyoQSzDPIZ1vtATFQl4AaABAg,ОХ КАКОЙ ЖЕ КРАСИВЫЙ УКРАИНСКИЙ ЯЗЫК!!! ПРИВЕТ ИЗ КАЗАХСТАНА!!! ЦВЕТИ УКРАИНА!!!,c4rhartt,1982,2021-03-14T13:10:47Z
1889,UgwiIH3-HvsCLtNV2Yt4AaABAg,Красивая песня и визуал. Надеюсь политики Украины одумаются и прекратят гражданскую войну.,Денис К,2,2021-03-14T06:43:59Z
1890,Ugwss2Hs0HuSaFVK5Qt4AaABAg,Лю Вас! ;),Євген,3,2021-03-14T01:27:22Z
1891,UgwRx9yArHuqp2gfX5t4AaABAg,Бестолковий кліп!!!!,Хельга Виколь,0,2021-03-14T00:01:57Z
1892,Ugy9p1MNKDhmqpzgtyR4AaABAg,кайф,Andrij Grabovsky,6,2021-03-13T19:33:51Z
1893,Ugy2BF983sKjnJvdjKh4AaABAg,Я плачу..,Ir Ir,6,2021-03-13T19:30:14Z
1894,UgzD12OVJK3AScUBzmh4AaABAg,👍💯🙏🕊️🙏✌️🇺🇦,Николай Гончаров,3,2021-03-13T18:25:53Z
1895,UgyKAzeeFdMqF8wmpRR4AaABAg,Пісня 🔥🔥 а що означає восьминіг? :),Лидия ШАЛОМ 🕊️ Lidiia SHALOM,0,2021-03-13T15:09:55Z
1896,UgysEzwwnfVE0tb0eXJ4AaABAg,Супер!,Yuri Gir,2,2021-03-13T07:17:05Z
