,id,comment,author,likecount,publishedAt
2066,UgxRtL3F5Kl_qLJ9DPx4AaABAg,"Щиро дякую вам за щастя слухати і бачити рідний край, рідну державу, ріднесеньку мову!!!
Хай щастить!!!
👍👍👍👍🙏🇺🇦🇺🇦🇺🇦💖",Марина Савчук,21,2019-05-02T10:10:28Z
2067,Ugw-rFpJOjSD785Fsn54AaABAg,украинский язык - прекрасен!,Alina Liepa,42,2019-05-02T07:23:09Z
2068,Ugybn8hanXnJHxwLHXR4AaABAg,where is he frome ?,Mehr Hj,5,2019-05-01T20:35:17Z
2069,UgwrIn_tY_-brxdFCpF4AaABAg,"Это ж как нужно любить, чтобы так чувственно, нежно, проникновенно об этом петь...
 Дякую из Армении 😭♥️","лил Ид, а в океан",47,2019-05-01T20:20:27Z
2070,Ugyk6VpS33PD3Uc0JMl4AaABAg,"Лiтаю, де ти- там я",Ирина Игнатюк,13,2019-05-01T19:54:07Z
2071,UgwFVYnKWW1lnCUCiCV4AaABAg,Поважаю Святослава за громадянську позицію !!! І в цій пісні любов до України!!! Сильна пісня !!! Молодець Слава!Слава Украіні !!!,Тамара Колесаева,27,2019-05-01T07:22:09Z
2072,UgzgDdb1xX9GwPnxS1V4AaABAg,Як можна слухати оцей ний)?) Плакса😂,Vova Vlady,1,2019-05-01T04:50:53Z
2073,UgxBKKb8IIGGZQny9Wt4AaABAg,"Эта песня , эта боль , разрывающая душу миллионам людей, которые испытывают сейчас аналогичное состояние от потери близкого , родного человека . И я не исключение .",Ира Светлова,30,2019-04-30T03:06:26Z
2074,Ugxn3SgMK6T6ahLD9754AaABAg,"Топ, без вариантов",Roman Khoroshko,14,2019-04-29T18:59:49Z
2075,Ugy7Q7nMqHGE42sHWHt4AaABAg,"Я люблю тебя! Как жизнь,как сына, как
душу .  Я с тобой пою жизнь мою.",Любовь Иванова,12,2019-04-28T21:28:19Z
2076,UgykpourYKQJCQDQsxh4AaABAg,только  он спасёт нас,Алексей Шут,7,2019-04-28T19:07:30Z
2077,UgxS1yBJ8Tq0tyzbWpB4AaABAg,великолепно!!!браво!!!,Александр Суровцев,17,2019-04-28T07:10:00Z
2078,Ugwij8YTXH0ohbMlnM94AaABAg,Класіка.........,Олександр Естехин,11,2019-04-27T16:39:46Z
2079,UgwkUGbucDaKLxxggdZ4AaABAg,Неймовірна пісня...,O. Ch,17,2019-04-26T19:37:31Z
2080,Ugwy4uavklw38r7EQ1p4AaABAg,Очень чувственно..... Очень!,Ольга Кузьменко,15,2019-04-26T06:18:44Z
2081,UgwSdcP8eccTTDPK0lZ4AaABAg,Вакарчук- Украинский Стинг ❤👏👍👍👍👍👏👏👏👏👏👍👍👍Привет из Армении,Fedi,30,2019-04-24T15:06:38Z
2082,Ugw0zuM8L28M3GupOGd4AaABAg,БРАВО! БРАВІССІМО!,Anatoly Volodymyrovych,18,2019-04-23T17:04:06Z
2083,UgyI5jPKivSmATTItj14AaABAg,БРАВО! БРАВІССІМО!,Anatoly Volodymyrovych,13,2019-04-23T17:03:57Z
2084,Ugw67np_pH4m8nk0kIx4AaABAg,Во 😁,Елена. Елена.,3,2019-04-22T11:39:01Z
2085,Ugyc_dJ1yGWdWzmx6yJ4AaABAg,я  від тебе в  захваті пане вакарчук від твого унікального таланту від мелодій від слів твоіх пісень від твого внутрішнього світу          жаль  але  ти все б похоронив якби  був президентом  і ти правильно зробив бо президентів може бути багато а талант     один  співай і наповнюй наші душі  отим високим яке підіймає тебе над усім світом,Світлана Євдокименко,14,2019-04-21T09:58:25Z
2086,UgzBrL5fgkGL8CT3ECN4AaABAg,"Какой же он сентиментальный,музыкальный!!!:",Ave Maria,15,2019-04-21T05:43:53Z
2087,UgxGieJ-Siql-lbssI14AaABAg,Шууай нехиб,Maikl Ternovski,0,2019-04-21T00:43:57Z
2088,UgzBR6eXYTEngbkaral4AaABAg,Привет с Кавказа вам !!!,М Мадина,18,2019-04-20T15:05:54Z
2089,UgwxMFdRS6OFWJrFGg14AaABAg,"Эта щемящее чувство в душе,потребность в любви,одной на всю жизнь,такой родной душе...и эта боль,оттого,что никогда этого не  будет,вокруг одни маски,одна ложь.....",Eva Holzmann,21,2019-04-19T19:12:35Z
2090,Ugw9PfDwTMznNOtyzO14AaABAg,"Вони не втекли. Справжні ураїнці не втікають! Вони вже створили  Україну! Дякуємо  Святославу і гурту Океан Ельзи! Прекрасна гра музикантів, вокал і вірші! Чекаємо на вас у Дніпрі!",Людмила Трубицына,17,2019-04-19T17:42:26Z
2091,UgzhzxRL5LFZNf0KME94AaABAg,Какая красивая песня!,Иван Иванов,28,2019-04-19T14:27:26Z
2092,Ugy1jNQC39gWZyCQ9z14AaABAg,гениально!!!!!!!!!!!!!!!!!!!!,Tatiana Dolcevita,20,2019-04-19T11:57:26Z
2093,UgwRJKsk0ftfE4IucnJ4AaABAg,"Не важно где ты сейчас по какую сторону,политика к черту .Душа есть у каждого и она звенит как струна а это чего-то стоит.Молодец  хорошая композиция.Творческих успехов вашему коллективу.привет из Казахстана.",Эдуард Шишин,24,2019-04-19T02:21:23Z
2094,Ugz-tr4KWV8aMYFjHs14AaABAg,Вiтаю!10 000 000 !!!,Irina k,8,2019-04-18T18:42:55Z
2095,UgyiXAliCBQwA6jNHy54AaABAg,Всегда рады слушать Вакарчука в Минске. Но иногда подъезжаем послушать и во Львов.  Спасибо Святослав! Слава Украине!,Валерий Агейчик,57,2019-04-18T15:36:15Z
2096,Ugwm1rloa5oA2nGe_JJ4AaABAg,Just because he is Ukraine's doesn't mean he should be underrated... This singer deserve an international recognition...,Mayur Shivhare,12,2019-04-18T12:03:26Z
2097,Ugyi4qewiPbOQHjYBzp4AaABAg,"Обожаю эту группу.
Океан эмоций, глубокой душевности - океан.
Безмерно жаль что сейчас с Украиной. Был проездом, когда гонял авто из Германии.
Хорошие, добрые люди.
Я русский, из Казахстана. Желаю вам добра и мира.",Сергей Вениаминович,20,2019-04-17T08:10:30Z
2098,UgyS9sq4akSZfPqRhoZ4AaABAg,Навить колы тебе не мае!,Baur Baur,6,2019-04-14T14:04:21Z
2099,Ugy9fCNGviE1eiyhTgp4AaABAg,Какая красивая песня!Обязательно выучу ее,Оспан Заманбеков,21,2019-04-14T09:28:58Z
2100,UgyTvPMO4j_USADPkG14AaABAg,Де ти -там я!!!Добра вам ОЕ!,Тамара Тамара,13,2019-04-14T06:12:47Z
2101,UgyXYIqnb7sZ39fnoS14AaABAg,With love from Helsinki!❤️❤️❤️❤️❤️❤️,Elena Häkkinen,20,2019-04-13T17:27:15Z
2102,UgxkajnLTyv1gkybXeZ4AaABAg,Música super emocionante. Música não tem fronteiras. Parabéns,Will Carlos,19,2019-04-13T10:41:31Z
2103,Ugy0muIvhN73jofp7E14AaABAg,"Умница! Красивая песня , такой талантливый и умный ! Огромный РЕСПЕКТ!",N A,22,2019-04-13T09:52:52Z
2104,Ugx0cmFk-JclDpvMPeF4AaABAg,"Хочу сказать о тех эмоциях,  которые вызывает у меня эта песня. Душу выворачивает  на изнанку, обалденно. Часто её слушаю и, каждый раз, всё с большим удовольствием. Уж не знаю, почему.  Может то, о чём поётся в песне, близко и понятно многим. Здесь и боль,  и одиночество, и всё-таки вера, хоть, порой, и сложно. Жаль, что жизнь проходит, а мы так ничего и не сделали, не влюбились, не встретили того человека, хотя это уж и не такие сверхъестественные желания.  А песня СУПЕР. СПАСИБО.",Дмитрий КОВТУН,24,2019-04-12T18:33:19Z
2105,UgzhsF10R2fW8F7qIwl4AaABAg,"Спасибо за песню! Желаю Братскому Украинскому Народу успехов и процветания! Не знаю, как нам искупить наш грех нанесенной обиды и все преступления путинского режима против Братьев Украинцев. Но и в России все меняется! Повесим Путина, выведем российские войска из Украины, на коленях прощенья будем просить ... и то позор свой искупить не сможем.",Алексей Жуков,76,2019-04-10T23:33:50Z
2106,Ugz4Phper5_QJxCAppV4AaABAg,"ochen krasivaia i dyshevnaia pesnia, spasibo",tamta dgebuadze,10,2019-04-09T22:10:29Z
2107,Ugw0BoDaTCo4h1pMRKt4AaABAg,Слава Украине! Привет из Москвы! Спасибо за песню! Держитесь во что бы то ни стало!,INGE KAASEN,49,2019-04-09T19:28:53Z
2108,Ugy15lF-MqQeaJ7Jp814AaABAg,Браво Маэстро!,Лариса Тактаева,17,2019-04-09T04:44:39Z
2109,UgxhOOewHtBbno0wg394AaABAg,"Одно из шикарных исполнений, гений эпохи, спасибо огромное за душевную музыку, привет с Камчатки",Людмила Осмолом,37,2019-04-08T11:36:23Z
2110,UgxFrBffISLrlcdVRPJ4AaABAg,"Какие душевные песни,не то что срут в рашке так сказать исполнители дерьма.я из рашки",Иван Абрамов,19,2019-04-08T06:21:20Z
2111,UgxuSwmruHgLyKPI5sR4AaABAg,Дуже гарна пісня 😍😍😍💙💛💋💋💋💋💋💋💋,Тата Тата,16,2019-04-07T23:47:52Z
2112,UgzUHOWsI_TjIo2R0kV4AaABAg,CirT ||||,Elena Darbinyan,1,2019-04-07T21:56:33Z
2113,UgznP2VdHQYsw_fGmqZ4AaABAg,"Якісна музика.  Ми також український гурт ""Ловець снів"" і наш НОВИЙ АЛЬБОМ в нас на каналі. Оцініть та підписуйтесь!",Ловець снів,12,2019-04-07T14:53:22Z
2114,UgxxKkUYqmg_6waUJ-B4AaABAg,"в тебе немае рiдного краю, що поiхав до америки.......Украину знiмай в клiпах. а то тiльки гроши гребеш!!!",Alex Berk,1,2019-04-07T10:25:16Z
2115,Ugyb31HaD2NySelrCy14AaABAg,Душа поет,Владимир Кириллов,17,2019-04-06T18:41:07Z
2116,Ugy5Uzb1nbVP9EsFCc14AaABAg,Был нормальный певец пока в политику не пошел! ...и понеслось по наклонной.,Crimea Russia,5,2019-04-06T15:20:48Z
2117,UgyzyEXnw7RaZdDmkAV4AaABAg,"ФУ, гадость. Такое слушать можно только с глубокого похмелья. Ужас!!!!!!!!!",Валерий Соколов,1,2019-04-06T14:24:27Z
2118,UgwWAyhftf1UopXvB-d4AaABAg,"Przyjaciele Ukraincy, piekna piosenka. Zycze Wam madrych wyborow.,Glosujcie. Przepraszam jeszcze nie umiem po ukrainsku. Duzo diakuju. Andrzej.",Andrzej Chelchowski,15,2019-04-06T08:12:40Z
2119,UgzM7U1biynaOcaNHz94AaABAg,"СЛАВА ТЫ ГЕНИЙ СВОЕЙ 
ЭПОХИ.",Виталий Соснин,21,2019-04-05T23:57:49Z
2120,UgxD7ULKOEl7Xg4TMZd4AaABAg,"И в России любят ""Океан Эльзы"". Очень.",Синица Городская,38,2019-04-05T18:13:48Z
2121,UgzdhrWmoq4zTidz2D14AaABAg,"Гарна пісня. 

З дитинства люблю Океан Ельзи. Більш того, ЛИШЕ завдяки ОЕ я залучала маму слухати пісні українською. І їй подобалося! ❤",Olena Aslanova,16,2019-04-05T14:49:37Z
2122,Ugyj7ubAs8bmc0mJ4th4AaABAg,"Это просто нарезка сцен ,смысла нет ,плохой клип",Макс Цопа,0,2019-04-05T12:45:19Z
2123,UgxeIwWlQiysvbsrgnF4AaABAg,ГОРДІСТЬ УКРАЇНИ,Nata Woznyak,20,2019-04-04T15:03:01Z
2124,UgyFXzAWcg0s0HMODGx4AaABAg,"Украина супер, привет из Еревана. Каждый день слушаю эту песню как наркотик.",Мily,37,2019-04-03T19:39:33Z
2125,UgwWwIKkWNpgNQrQ7dV4AaABAg,"Дуже гарна пісня, дякую!!!!!",Уляна Щербій,19,2019-04-03T19:36:42Z
2126,UgyBbrqDD17j5GceDTN4AaABAg,Спасибо!!!,Лариса Тактаева,12,2019-04-03T19:33:20Z
2127,Ugw39BLucfYuIRzIOyV4AaABAg,"*Очень сильная штука ""За свободу в Украине!!!"" Слава Украине!!!*",Lizka Rediska,25,2019-04-03T16:45:53Z
2128,Ugzi5UoUqp46wMqiKud4AaABAg,"Так проникает в душу замечательная песня и исполнение,будит какие-то давно забытые ощущения.Мира и добра тебе,Украина",Тамара Костючик,20,2019-04-02T19:43:10Z
2129,Ugxr4xmVkx6qJdIy94h4AaABAg,Святослав Вакарчук пойте для нас  украинцев. Я использую ваши песни для борьбы за мир  особенно ваша песня Мить сейчас мое главное оружие в борьбе за мир для Украины,Ольга Николаенко,18,2019-04-02T10:06:27Z
2130,Ugxc73_HtFghkxCu3LZ4AaABAg,"Божественно!!! Привет из Самары, Россия.",Mor dor,22,2019-04-02T05:52:10Z
2131,UgxkJX7yh9hddnj3SSJ4AaABAg,"Obozay ukrainskie pesni ....
Cherti ..klassno poyt ...a krasavzi kakie ..babi vhisto vedmi ..parni garnie hlopzi ..bravooo ...💖💕💔💓💛💜💔💗💝💞💞💗💟💟💚💚
Zalko chto .poteryali svoy naziy s natovzami i banderoi ..",toma Beza,4,2019-03-31T16:45:00Z
2132,UgxTyTkqm2uYZ97cHpd4AaABAg,Душа рыдает за необыкновенной бовью которая встречается так редко,Ольга Николаенко,13,2019-03-31T15:10:48Z
2133,Ugz685AKeUOIaVyBgpt4AaABAg,Такая любовь и печаль в этой песне пой Святослав Вакарчук тебя слушает весь белый свет,Ольга Николаенко,34,2019-03-31T15:07:56Z
2134,UgzZI55DxkitQ6FOsPp4AaABAg,"Мега потужно і стильно! Все в кольорі ОЕ. Славко, нехай твориться!",Хеминг Эрнестуэй,12,2019-03-30T23:25:31Z
2135,UgzQjdtK856oz1H7tfB4AaABAg,"Спасибо за песню. Недавно узнала, что я инвалид. Там долгая история.  Твоя песня мне жизнь вдохнула. Хочется жить и любить жизнь и людей.)",Счастливая Мечта,51,2019-03-30T23:22:02Z
2136,UgyhbTd5ozKj0qb__np4AaABAg,"Хорошая песня, жаль что сам за фашистов",Вася Куралесов,3,2019-03-30T21:10:21Z
2137,UgzgptH8F3DvX7ztYDJ4AaABAg,"Так болить душа за дорогою донечкою...Актуальне виконання,глибоке...",Vlada Batko,9,2019-03-30T19:03:37Z
2138,Ugyp-Z4UTRE0tE7eXhJ4AaABAg,БРАВО! БРАВІССІМО!,Цитринка - здорового харчування родзинка.,13,2019-03-30T18:43:42Z
2139,Ugx39v4AOMCopoA5zsN4AaABAg,гениально!!!!!,Tatiana Dolcevita,16,2019-03-30T13:08:42Z
2140,Ugzmg-ECWVDpeAlL4Xx4AaABAg,"Неперевершено! Прекрасна музика, позія і почуття! Дякую!!!",Людмила Трубицына,18,2019-03-30T08:31:51Z
2141,UgwD13-NMxyJJNKA_NB4AaABAg,"Кращого незнаю,не чула,не бачила,таких, як Святослав можна перерахувати на пальцях однієї руки,Боже борони його від зла.",Марта Савицкая,40,2019-03-29T17:06:03Z
2142,UgxyzpBVFol1UwI1WvN4AaABAg,Кровавого пастора все равно повесим.И приспешников его. А вас уважаем. Анархисты Балтики-Черный Броненосец,Ваше Преподобие,4,2019-03-29T16:57:12Z
2143,Ugzy6cF2I_G2Rm61snd4AaABAg,Ничего лучшего не слышала за последнее время!!! До слез!!!Спасибо...,Елена Пинчук,20,2019-03-29T12:13:24Z
2144,Ugxq3zG3kYMjsFvCa4B4AaABAg,Как всегда лучшие!!! СПБ с вами!,Андрей Козлов,14,2019-03-28T09:49:07Z
2145,Ugxb7GcZoR1xn3v26Nh4AaABAg,"Обожаю, классный.",Светлана Южно-уралкина,15,2019-03-27T07:38:51Z
2146,UgybkDikrH_DEpuAo4B4AaABAg,Б+РАтка !!!! ну как Ты Это делаешь ???...!!! как Тебе Удаётся - РАзбудить ...во мне ..ЖЕНЩИНУ ??? БЛАГОДАРЮ ТЕБЯ !!!! и Твоих Любимых ЖЕНЩИН !!!!,Наталья Борзенко,12,2019-03-26T17:01:31Z
2147,Ugzl_4Rw-yCjS1SceFR4AaABAg,"Очередной шедевр от обожаемой группы, до слез , до мурашек.Невероятно чувственно , искренне. Лучшие",Anna Anna,31,2019-03-25T14:47:17Z
2148,Ugz1hbnNjCiVYxjGGG14AaABAg,"Пане Славко, Ви найкращий. Сердечно дякую.",Maria,20,2019-03-24T19:14:33Z
2149,UgzqDh3nuJW9-3j39th4AaABAg,Привет из сибири. Красиво. Трогательно. Удачи в творчестве..Спасибо,Rfg Rexx,23,2019-03-24T16:20:45Z
2150,UgzxD06WRolU8BGRgpR4AaABAg,Выдатна! Прывiтанне ы Беларусi,anatoli Levitski,26,2019-03-23T23:19:22Z
2151,Ugyy4JPcUzRXB6UrmBN4AaABAg,"вельмi, дзякуй",Саша Сологуб,18,2019-03-22T19:28:27Z
2152,UgzpuaKZJ6dWQv3VdY94AaABAg,Это чудово.Шедевр!,Lost Marconi,19,2019-03-21T19:30:52Z
2153,Ugx8Yo9LjxfyoPu-lVt4AaABAg,♥️ так близько.. навiть коли тебе немаэ,Ирина Игнатюк,15,2019-03-21T17:02:48Z
2154,UgzDPuKuJGw_LG4MMux4AaABAg,Крутые песни от этих ребят. 👍  Волгоград слушает вас и желает вам всем удачи.,Дмитрий Лакиза,34,2019-03-21T16:28:10Z
2155,UgzoRQfoLrhRAk95WYZ4AaABAg,песня хорошая....я ваш поклонник ! но....блин мне за зашло....драйва нет.. все больше тоски и печали от  О.Е.!!!!..как такое  выдержать???? что с вами стало ??? превратились в старых пердунов?? сколько можно давить слезы ???,muranohoma SAF,1,2019-03-20T19:39:26Z
2156,UgyGYOBuDOHICTrB0rh4AaABAg,Привет из Баку ✌ слушаем 👍,Stxa Q7,19,2019-03-20T17:26:37Z
2157,UgycsyWfI0D5tdWaOl54AaABAg,Привіт з Донбасу,Азиза Муслима,35,2019-03-20T15:30:48Z
2158,UgzK5_kS4wY6GLhgTAJ4AaABAg,Слава Україні 🇺🇦🇺🇦🇺🇦,Денис Фастовец,39,2019-03-19T19:16:45Z
2159,Ugzj9_omWf_VYtPM0UB4AaABAg,"Яка глибина почуття та думки. А ще й неймовірна мелодія, яка змушує душу завмирати, трепетати, плакати і знову вірити, що все буде добре. Творчої наснаги, Святославе!",Леся С,20,2019-03-18T18:40:12Z
2160,UgzXqOC_yC21P3HmyiV4AaABAg,Не знаю почему я чувствую всегда что всё будет хорошо !,Ammar AbdulKarim Hashim,26,2019-03-18T02:34:40Z
2161,UgyLFvogz3mfFJ8SQkd4AaABAg,"Песня просто чудесная, берущая за душу. На различные жизненные ситуации... Спасибо !",Jurij Michailovski,16,2019-03-17T23:30:51Z
2162,Ugzjmx2-m5b1L6QgQTp4AaABAg,"Юра шепчуг - говнарь экстремист и паскуда. З.Ы. Святик, ты лучший! 
Я слушаю Океан Эльзы с 2000-го года, круче твоей группы в Украине нет в рок-н-ролле! С любовью и уважением, твой слушатель из Москвы. З,З,Ы Песня на слезу так нехило пробила. Что немаловажно клип тоже классный душевный и гарный получился. Удачи!",Фанат Шария,15,2019-03-17T21:32:40Z
2163,UgwqvHvwQVeR99AAYRd4AaABAg,Slavko you are the best,Tom Kvinto,11,2019-03-17T19:21:41Z
2164,Ugywzenq38kq0YmA5Bl4AaABAg,"Мне показалось, что он стал задумчивей и грустней,немножко постарел. Мне он очень нравиться и как певец и как человек.желаю ему долгого творчества, вживую наверно ужу не получиться увидеть. Все это очень грустно",Елена К,18,2019-03-16T19:31:58Z
2165,UgzYY7DveAdj366mUhl4AaABAg,Наш Шарль Азнавур.,Luda Polishchuk,14,2019-03-16T18:26:30Z
2166,UgwowsubntXl8Bx-H_F4AaABAg,"Воспоминания нахлынули, очень красиво спасибо тебе.",Ira,11,2019-03-16T14:25:27Z
2167,UgyV9CIIZmCMSJh0Yip4AaABAg,Привет ещё 8 гэнь4 4.хлеб 0,Lina Bog,2,2019-03-16T14:12:59Z
2168,UgyAHGc35Ln9XFOF6V14AaABAg,Обьясните пожалуйста как видео связано с содержанием песни . оно смысловое или просто набор символов разлуки.,Andrey Kadurin,1,2019-03-16T12:26:54Z
2169,UgyVQkT1NBLgWTjE1ch4AaABAg,"Большинство песен ОЭ на мой взгляд слишком грустные. Но есть просто шедевры, вроде этой пестнипестни",Razval Vsego,4,2019-03-15T21:47:38Z
2170,UgxoNA4RtFPKQWTihld4AaABAg,Дякую Вам За Цю Пicню!!! Лайк Вам!!!,Влад Владислав,14,2019-03-14T22:07:43Z
2171,UgzMqFCjlHnQRQ6wCS14AaABAg,"Без тебе , кругом - обман.",Ирина Игнатюк,12,2019-03-13T20:36:11Z
2172,UgwjcwCSePl4X7D2-SJ4AaABAg,"GAYAZOV$ BROTHER$
вам посвятили песню?",НАУКА И ТЕХНИКА своими словами - 1,3,2019-03-13T13:56:21Z
2173,Ugxaq93Dp27iAoCbr354AaABAg,"Океан Эльзы, лучшие на постсоветском пространстве👏😍👍🏻",Leila Latrache,20,2019-03-13T13:15:23Z
2174,UgwVHGoWMILZJMBE8Yl4AaABAg,"Вакарчук ЛУТШИЙ ,УКРАИНА💪👍",Вячеслав Голуб,12,2019-03-12T14:46:42Z
2175,UgyNbFDt9k_YzX5YBrl4AaABAg,👏 música para relajarse 👏 me encanta su música 👏saludos desde México 🖐️,kitty Khalifa,15,2019-03-12T03:18:13Z
2176,UgxdgAUC6paLSSCSWWx4AaABAg,Спасибо.,Типо а Сььс,10,2019-03-11T17:13:20Z
2177,Ugzf2cizHU8oeXQffwB4AaABAg,"Украина,кладезь талантов. Вакарчук ты бог.Россия любит Украину",Светлана Наумова,27,2019-03-10T05:52:39Z
2178,UgyEq7e_vCK3XrU564l4AaABAg,"Единственный в Украине,кто заслуживает уважения...отличная песня...спасибо",Любимая,15,2019-03-09T15:56:18Z
2179,UgyiOmI_tN6QTqAlpER4AaABAg,Супер!!!,Ольга Яковенко,17,2019-03-09T11:05:15Z
2180,UgwggUz3RbfLkZwSH_l4AaABAg,"Когда мне тревожно и непонятно, я слушаю мою песню и знаю, что не одна💕",Ирина Игнатюк,23,2019-03-08T14:54:27Z
2181,UgymHRUARXK8ElEdri14AaABAg,"БЕЗ ТЕБЕ Славко, українська естрада була б не повноцінною. Дякуєм тобі,брате,за титанічну працю,за те,що з нами! Вічний респект!",Сергій Семенюк,33,2019-03-07T23:01:07Z
2182,UgwQkMLZP2l0HnWu4UR4AaABAg,"Славко, спiвай!",Марина Плотницкая,21,2019-03-05T16:01:03Z
2183,Ugwuyl4W2kIaqQOBhdd4AaABAg,Супер,Vad im,16,2019-03-05T12:13:36Z
2184,UgxnvM3yUSDsz2OK89p4AaABAg,"Замечательно, красиво. Псков.",Victor Torgashev,21,2019-03-04T15:41:52Z
2185,UgyRwu-9XfWuB9Zm2dl4AaABAg,хорошо Оле .. !...?...,Наталья Борзенко,4,2019-03-04T09:37:54Z
2186,UgxCiZMCCAuU_bY0GEt4AaABAg,В Америке?,Lora Sh.,4,2019-03-03T20:17:08Z
2187,UgzdQIhsJ4PRlh3p3id4AaABAg,"__________ Любіть Україну __________

Любіть Україну, як сонце, любіть,
як вітер, і трави, і води…
В годину щасливу і в радості мить,
любіть у годину негоди.

Любіть Україну у сні й наяву,
вишневу свою Україну,
красу її, вічно живу і нову,
і мову її солов'їну.

Між братніх народів, мов садом рясним,
сіяє вона над віками…
Любіть Україну всім серцем своїм
і всіми своїми ділами.

Для нас вона в світі єдина, одна
в просторів солодкому чарі…
Вона у зірках, і у вербах вона,
і в кожному серця ударі,

у квітці, в пташині, в електровогнях,
у пісні у кожній, у думі,
в дитячий усмішці, в дівочих очах
і в стягів багряному шумі…

Як та купина, що горить — не згора,
живе у стежках, у дібровах,
у зойках гудків, і у хвилях Дніпра,
і в хмарах отих пурпурових,

в грому канонад, що розвіяли в прах
чужинців в зелених мундирах,
в багнетах, що в тьмі пробивали нам шлях
до весен і світлих, і щирих.

Юначе! Хай буде для неї твій сміх,
і сльози, і все до загину…
Не можна любити народів других,
коли ти не любиш Вкраїну!..

Дівчино! Як небо її голубе,
люби її кожну хвилину.
Коханий любить не захоче тебе,
коли ти не любиш Вкраїну…

Любіть у труді, у коханні, у бою,
як пісню, що лине зорею…
Всім серцем любіть Україну свою —
і вічні ми будемо з нею!

(1944р. Володимир Сосюра)",Huilovtsam_Kaput!,35,2019-03-03T11:34:54Z
2188,Ugzc5v0PQR34B314yWl4AaABAg,Прекрасная  песня.Вы несомненный талант.Я русская Но вы открыли для меня украинскую современную песню.Спасибо.Приезжайте в Порту.Португалия .Спасибо.,nadezda nevedrova,31,2019-03-03T10:58:22Z
2189,UgxOv8zELbPaqaigk3V4AaABAg,"Я русский. Очень люблю Украину , ее народ, ее культуру и, в частности , музыку. В детстве зачитывался ""Вечерами на хуторе..."",
  Вий""  Н.В. Гоголя  ...и т.д. - и я почувствовал тогда, как мне кажется,  особенный , так сказать, "" шарм"" Украины,  - ""украинска мова "", "" мазанки "", "" горилка"",  ""галушки"""",  "" вареники с вишней со сметаной "" , "" свободное запорожское казачество"", да и многое другого, что определяет ваши особенные национальные черты ...И полюбил народные украинские песни - самые, может быть, лиричные и напевные ,по моему мнению, среди песен всех   славянских народов...(наверное это особенность украинского фонетического  ряда , а может быть это было просто потому, что моя первая любовь была   украинка и  говорила с мягким ""Г"")))
Очень люблю ""Океан.."" Но, к сожалению , понимаю только где-то половину слов (( ! Но, тем не менее, здорово !!! Скажите, как вы считаете, Океан является переемником вот той вашей народной украинской мелодической культуры, которая возникла ,  наверное, более 2-х веков  назад,  и сейчас он воссоздает то, что было раньше, но на более современном уровне ..?",Дмитрий Личидов,33,2019-03-02T21:06:56Z
2190,Ugy3KCPq-_5yRlNtqad4AaABAg,Для меня вообщее лучшяя песня 2018 года в мире. Слушаю и болдею! И переживаю,Красимир ЦОЛОВ,22,2019-03-01T19:08:00Z
2191,Ugw6S807s0O1nP-9jsZ4AaABAg,Super !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Mult M,17,2019-03-01T18:21:56Z
2192,UgxALR7u1n-VC304UAB4AaABAg,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,Meri Pogosyan,10,2019-03-01T17:48:27Z
2193,UgxlLWi2sh4ItOuVCMN4AaABAg,Klass!!!!!!!!,Kliliana Kan,14,2019-03-01T15:25:31Z
2194,UgxxoX3C1N-t33taIQl4AaABAg,Класс!!!,Alex Stern,13,2019-03-01T14:46:33Z
2195,UgwRjQNF055xyw_pKP14AaABAg,Хоть раз бы попасть на концерт Святослава... Поблагодарить за космическую и одновременно суперчеловеческую музыку. Есть в нем что-то инопланетное. 💛💙❤🌏🎵🎶🎹,135nadja,22,2019-03-01T12:38:54Z
2196,UgzMzmCE0OkvhEaVLSB4AaABAg,Вакарчук душа украинского народа!,Александр Сава,29,2019-03-01T02:28:52Z
2197,UgzA_Z55DP4rfC-_GGZ4AaABAg,Блин...ну какая же круть...обожаю! Вакарчук the best!,Светлана Плотникова,25,2019-02-28T20:34:06Z
2198,Ugzhw91qRbMS1DQ2Fmt4AaABAg,качає),Anatoly Volodymyrovych,5,2019-02-26T22:03:22Z
2199,UgxmVk5sDXj_sQVlGFZ4AaABAg,👍👍👍,Олег Котельников,0,2019-02-26T19:34:51Z
2200,UgwEpXhkTzilLlsXqoZ4AaABAg,круто ! А что за тачка ? Кто знает ?,Опрятная Лапочка с Юга,1,2019-02-26T10:15:33Z
2201,UgyD8A1OQn5KVKZAMjF4AaABAg,Хочу на ваш концерт. Иваново.,Антон,7,2019-02-24T20:38:49Z
2202,UgxiYn_sTDsFK9r_SPB4AaABAg,"Святослав, Вы были правы. Больничка помогла мне.Я больше никому не верю. Светлана Белоруссия.",Светлана,5,2019-02-24T09:27:38Z
2203,Ugw6QYOlaarDk1l2CHd4AaABAg,Душевно. Отличная песня. Казахстан,Шарип Омаров,17,2019-02-24T07:56:52Z
2204,UgwugFbBc8MyVtT_uS94AaABAg,Песня.называеться.бештебе.,Cjvда.это.бомба. Fiv,3,2019-02-24T07:48:54Z
2205,UgzjfcLS-WhK3Pqz7id4AaABAg,"Душевно, отлично, здорово. Россия.",Анна Щербакова,12,2019-02-23T19:32:28Z
