,id,comment,author,likecount,publishedAt
1228,UgzvY9E8yD4WZskroqd4AaABAg,Сьогодні в Софії у таксі почула по радіо! Клас! Болгарські радіохвилі одразу підхопили в ротацію.,inattyful,228,2019-02-05T18:49:28Z
1229,Ugz_1Tv6QisdDsnOF7F4AaABAg,"Шикарная песня,в конце вообще огонь ❤️ Горжусь своей страной🙏",Мечты Сбываются,86,2019-02-05T18:35:17Z
1230,UgyytS86UbwkywIiqZh4AaABAg,"Wolałabym, żeby całą piosenkę zaśpiewała po ukraińsku.",goclawa,99,2019-02-05T18:32:08Z
1231,Ugw1Dm3MTslP8w-8evt4AaABAg,"Песня  хороша,  но  до  ""Плакала""  ей  очень  далеко,  на  Евро  нужно  везти  ""Плакала"",",Camobar Camobar,0,2019-02-05T18:25:39Z
1232,UgzTP2xalMWp4E7Ms9B4AaABAg,С ними мы точно на Евровидении проиграем.,Олег Попов,2,2019-02-05T18:01:46Z
1233,UgxkQYVXj-UDef-2pgF4AaABAg,Супер!,Володимир Тишковець,5,2019-02-05T18:00:26Z
1234,UgzI0W450GHoNwxiXgF4AaABAg,Ужасно монотонно и скучно.,WiWi Loom,0,2019-02-05T17:52:30Z
1235,UgwYuZBjolPJH9tmgTZ4AaABAg,"Песня - норм, особенно музыка, но вживую не споет. На х-факторе не могла вживую петь, а тут многомилионная публика. Люди, думайте!!!! Когда будет мимо на Евровидении петь - вы же первые грязью обольете. Пересмотрите х-фактор, там каждое живое выступление мимо нот.
И ещё хотела высказаться об украинских мотивах. Патриотизм и ля-ля-фа это все, конечно, хорошо, но вы серьёзно считаете, что Европе это нужно? Или это чтобы пройти нацотбор? Пихают уже эти украинские мотивы куда нужно, и куда не нужно...",Александра Левченко,0,2019-02-05T17:49:34Z
1236,UgwjRhkgC51Izuw3P1F4AaABAg,"В студийке класс,  в живую как всегда будет.. В гамно",Skandalist PES,0,2019-02-05T17:48:00Z
1237,UgyDEVPKlj2jVbk9O6d4AaABAg,надо плакала на евро было. 1е место гарантировано,Простой Человек,0,2019-02-05T17:36:52Z
1238,UgxiIpEWg3vd_8rQfvJ4AaABAg,"Думаю, Khayat талановитіший і навіть якщо Казка поїде на Євробачення - це нічого не змінить.",Леся Ілюк,1,2019-02-05T17:35:59Z
1239,UgzVhS4TCljvOW9Hp1p4AaABAg,"Песня,конечно,прикольная и достойна конкурса,но при условии что будет на Евровидении спета вживую также.",Екатерина Яковенко,1,2019-02-05T17:27:43Z
1240,UgxWZkMwGYqD7DNgVPx4AaABAg,Woooow! Nice!!! 😍,Cristina Bianca,21,2019-02-05T17:17:02Z
1241,Ugw82RqBkTO5Mo2J0oV4AaABAg,3rd victory for 🇺🇦 !,Δημητρης Βεδουρας,18,2019-02-05T17:14:52Z
1242,UgxhEgJZj9xI0FUm59d4AaABAg,пісня ніяка ((,Serhii Shcherbyna,0,2019-02-05T17:02:12Z
1243,UgwhyGTCByUb05qVDxJ4AaABAg,Ну такое. Brunettes Shoot Blondes лучше),Double V,1,2019-02-05T16:57:54Z
1244,UgymXHXmjJnzOI-bRll4AaABAg,"Как для евровидения, ничего особенного. Я один раз послушала и думаю, что через мин 5 забуду эту песню!",Lina,0,2019-02-05T16:41:11Z
1245,Ugz8vsMTZTL3Vjhwbtx4AaABAg,"После ""Галина гуляла"" тяжело воспринимать это!) На самом деле очень мелодичная песня, Kazka спасибо)))",DRINE,1,2019-02-05T16:34:49Z
1246,UgzEDw-SIhHmKzSAt6l4AaABAg,Яка ж молодець дівчинонька! Вдачі їй в усьому!,Ксения Пашковская,39,2019-02-05T16:19:53Z
1247,UgzQKzPR6fvxcKMDUex4AaABAg,"После такого оглушительного успеха и мега популярности в России, кого же еще отправлять? Я думаю 12 баллов от России Украине прилетит)))",Тарас Копейкин,1,2019-02-05T16:04:53Z
1248,UgwoiPM3V8Bh8gd8O_14AaABAg,Основна боротьба буде між Марув і Казка..це буде щось!!,Эд Ав,6,2019-02-05T15:44:23Z
1249,Ugzg9IEPU3wh_ZYKJQF4AaABAg,Це НЕЙМОВІРНО!!!,Tori,10,2019-02-05T15:44:14Z
1250,Ugz5I-tN1nxzYdoC4kN4AaABAg,"Если эта композиция реально будет принимать участие в Eurovision, то я отдам за неё все свои votes.",Yuriy Melnikov,31,2019-02-05T15:29:44Z
1251,Ugy53Luq-vS7u_sfSiV4AaABAg,"Саша, не слухайте, будь ласка, образи та нападки. Пісня класна!!! Тільки вперед!!",Irina25330,43,2019-02-05T15:26:42Z
1252,UgwBUQsLLDbvaOAhcnt4AaABAg,Казка ты лучшая 😱🔥,Никита Бондаренко,8,2019-02-05T15:25:51Z
1253,UgzyI02fIMUFvvHjGdV4AaABAg,"Ой, дууже класно) Вони залишаються в своєму стилі,який їм так личить!!!!Супер, удачі!)",Оля Олійник,28,2019-02-05T15:21:01Z
1254,UgzBLG82BlSMXCENWth4AaABAg,❤️🇹🇷,Lilith,6,2019-02-05T14:55:38Z
1255,Ugxm3E0L0FuidMMn7UV4AaABAg,попса,Михаил Кучеров,0,2019-02-05T14:27:29Z
1256,Ugw2sHNSOwT2e1m_4pV4AaABAg,"Очпуительная политика: поудалять все видео с позорными живыми выступлениями и реакции на них блогеров, перевести на себя монетизацию с просмотров, чтобы никто не хотел снимать о них правдивые ролики, и при этом собирать восторги со студийки. Лицемерие. Фу.
З.Ы. Песня - никакая.",I Sh,1,2019-02-05T14:20:27Z
1257,Ugy4Trnmavv_6WHhkEZ4AaABAg,"Песня ужас, особенно для евро. Хайпанули на ""Плакала"", больше ничего хорошего у вас и нет. Разочаровали. Ах да, мой коммент скоро удалят, им же не нравятся негативные мнения.",Helhest,1,2019-02-05T14:05:01Z
1258,UgwGA-gSJoMewKX37yZ4AaABAg,"Да уж.Учитывая,что Марув со своим Бэнгом  мне не очень(лучше бы уж ехала с Фор ю).Только Казка и Хьюстон  остались!Ну может еще Анна-Мария!",Alex Fred,1,2019-02-05T13:50:07Z
1259,UgyA6gz5A0JxgafScMN4AaABAg,Я думаю что этоя музыка не подойдёт на эвробачення,Goza Vova,1,2019-02-05T13:37:09Z
1260,Ugw8yp3fvFpx9EvEUwx4AaABAg,Казка топчик!,elena evdokimova,10,2019-02-05T12:49:02Z
1261,Ugylf-mY901Pn17Q9gZ4AaABAg,"Типичная стонущая мелодия, копирующая западные аналоги...в общем ничего особенного песня как песня",Александр,5,2019-02-05T12:44:34Z
1262,Ugz-ts-2AMj7vXm2gh54AaABAg,!!!!!!!!!,Uriy Koshelenko,0,2019-02-05T12:10:56Z
1263,UgyYbXUVUMuH7zLcBsB4AaABAg,"Какое было бы счастье, если бы она ее так же спела...",Ann,3,2019-02-05T12:08:58Z
1264,UgxLtWNQ6zam1AISCcd4AaABAg,Какой-то англоязычный канал про Евровидение поставил Казку (если они будут ехать) на 3 место в конкурсе,Liza Kondrashova,7,2019-02-05T12:08:13Z
1265,UgxHXTpcOumbsHWg0Sl4AaABAg,Вполне годная песня для евро. Хотя песня плакала ярче. Если хорошо поставить номер и ярко спеть  то можно победить не только в отборочном,Саша Сокол,3,2019-02-05T11:51:20Z
1266,Ugwibi2wsBpldkEmlUt4AaABAg,Закохалася в цю пісню💖,Белла Айс,8,2019-02-05T11:51:01Z
1267,Ugwz1EyzMYmavNE7oSt4AaABAg,"Песня очень тонкая,и красивая...",morda razrushitel,7,2019-02-05T11:32:10Z
1268,UgxnKn36BTlwq4c-F0l4AaABAg,Песня очень понравилась. Вживую уверена будет еще лучше. Удачи,Татьяна Коваль,3,2019-02-05T11:28:09Z
1269,UgyeS2nltzeIJfDhBad4AaABAg,"Netta - TOY =  106 млн просмотров,(победитель! Евровидения, за весь год!) KAZKA — ПЛАКАЛА = 138 млн просмотров. Зачем вообще KAZKе впало Евровидение? Это такой днищенский конкурс, там у них нет шансов, потому что их песня неплохая и абсолютный неформат конкурса. Там весь отстой только проходит. Никто с этим конкурсом вообще в мире не считается. Чтобы выиграть этот конкурс нужно брать какого-то рандомного слащавого мальчика с улицы и лепить песню на коленке за 5 минут и тогда точно победа будет!",Irene Smith,2,2019-02-05T11:21:49Z
1270,UgyL3Nh0CwJcbBeFmpV4AaABAg,На Евровиденье готовы!,Inesa Kuchkovskaya,2,2019-02-05T11:00:08Z
1271,Ugx2hcElGKhyB4-euaV4AaABAg,12 punti dal’Italia!!! Bravissima,Anna Anna,21,2019-02-05T10:56:04Z
1272,Ugzis8liuh0UFxjWHA14AaABAg,"Красивая песня, желаю победы!",Anna Anna,15,2019-02-05T10:52:40Z
1273,Ugy-BviIPHv3KWlxXIB4AaABAg,ай партттт,server user,0,2019-02-05T10:38:58Z
1274,Ugyh8rH5Pjb_fptQlzx4AaABAg,Почему не на украинском ? Так красиво звучит украинский язык в их песнях ((((,olga vuitsyk,1,2019-02-05T10:07:32Z
1275,Ugy1jWhKg5i-ghmPTz94AaABAg,Замечательная работа! Ребята МОЛОДЦЫ!!!! Удачи ВАМ!!! ТВОРИТЕ!,yuliia artyukh,2,2019-02-05T09:38:29Z
1276,Ugw51cYmnt5Yi8bvLg54AaABAg,Що це було?  Пісня? Да ну-у. Це жарт. І не для Евробачення. Час покаже. Успіхів.,lexaG 72,1,2019-02-05T09:36:58Z
1277,UgyfdIWnqsHEY0ZZnVB4AaABAg,Успіху!😍,Serhii Pavlovych,6,2019-02-05T09:17:09Z
1278,UgwEdAwvR9_TjGaME294AaABAg,Как гипноз с магией... Они  очень крутые.,ЧИСТО РУСИК.,60,2019-02-05T09:12:39Z
1279,UgzziCq-YDy5pk3SHC54AaABAg,"Улет, очень  проникновенно!!!",Инна Катречко,7,2019-02-05T09:09:42Z
1280,Ugxq6wTPPd7oeHzSZMZ4AaABAg,Песня и правда волшебная !!! С нетерпением ждём вас в Минске :-),Maria K,11,2019-02-05T09:05:55Z
1281,Ugx4HSysCB1OeqhH6od4AaABAg,"Слухаю і слюхаю і вона мені все більше подобається. Лягаю спати, а пісня в голові. Дуууже чудова пісня.",Оксана Кавуля,7,2019-02-05T08:45:24Z
1282,UgygQLM7gqsoGe_rywx4AaABAg,Казка твои песни как сказки ;) Круто,Nare Petrosyan,9,2019-02-05T08:42:33Z
1283,Ugy0_zRNGN8Vyi35k_h4AaABAg,"The song ""Plakala"" was so much better. This is just ok Eurovision material. It needs an outstanding stage setting and performance to even win the Ukrainian vidbir.",JoGr,1,2019-02-05T08:38:40Z
1284,UgynFeUnqTtFhwusQv14AaABAg,Дуже сильно сподіваюсь що пройдете),Karuri Zoko,5,2019-02-05T07:41:11Z
1285,UgyDdJlHrZsClfn9If94AaABAg,"Not bad, but Maruv""s song ""For you"" is better.",Darkside ♡,0,2019-02-05T07:02:58Z
1286,Ugz5ym3GIozED98QwSJ4AaABAg,Песня заходит не с первого прослушивания,Ma Baker,0,2019-02-05T06:20:46Z
1287,UgzcxBU9Typr1w9ywm94AaABAg,What does the ukrainian part mean?,guadualupe,0,2019-02-05T06:12:18Z
1288,UgyxO5lcH3ZGyABuc5J4AaABAg,Гівно,Roman Overchenko,1,2019-02-05T05:57:07Z
1289,UgwNX8yQvzRGlopH9194AaABAg,Клевая песня! Уровня - Плакала! =-) Молодцы! Удачи на отборе - с любовью из Казахстана! =),Алтынбек Абдигожин,57,2019-02-05T05:41:52Z
1290,UgzqRnXLiLkjyYLDuyh4AaABAg,Ну такое.,Слава Игрушкин,2,2019-02-05T04:18:07Z
1291,Ugyd4tjhwcp6MuglGjt4AaABAg,"На мой взгляд, данная песня имеет похожие мотивы и мелодику со ""Скрип колеса"" Игоря Саруханова",Ba_da Ba,1,2019-02-05T04:11:34Z
1292,Ugy5GAYPTmDePFErg7J4AaABAg,гамно,Serg Kharkov,1,2019-02-05T02:48:22Z
1293,Ugy2l-p71eaJDNv1hW54AaABAg,"Давайте  дружить  друзья.
Подписывайтесь  на  канал
А  я  взаймна  подпишусь",Раушан Манапова,0,2019-02-05T02:27:37Z
1294,UgwiIn7kaXrMnaCiSAd4AaABAg,Эту песню петь будут все. Мелодия плывет сама. Зачем нам эта победа???! Пусть едут.🙌😊,Yan Kolin,37,2019-02-05T02:00:52Z
1295,UgzJDmyg899_yHXoLxB4AaABAg,заспівай її добре в живу,Сергей Полищук,2,2019-02-05T00:18:20Z
1296,UgxtHSNtLtr8jiowQNJ4AaABAg,"Куплеты отличные ,а припев слабый . Очень жаль",Vasiliy Grabovskiy,0,2019-02-04T23:14:59Z
1297,UgxfwXbXC6kkCxlqY5p4AaABAg,"А мне кажется на волне хайпа вполне зайдет. Выступление надо спасать свето-шоу, иначе это будет скучно",Medoc,2,2019-02-04T22:35:44Z
1298,UgzvfUdtThTzylESUZ14AaABAg,Kazaka (красива) ❤🖤❤,mohamed alkwelani,8,2019-02-04T22:22:14Z
1299,Ugx6vF0Z6jU8V_nkuph4AaABAg,Просто чудова пісня та  дуже важка,Karuri Zoko,2,2019-02-04T21:44:52Z
1300,UgxLKTlaXc0zDGU_fXF4AaABAg,"Говно... или говнище,  не знаю как лучше.",Vladymyr St.,1,2019-02-04T21:22:46Z
1301,Ugz8Ndp-IyGW2piIQpR4AaABAg,Классная песня можно сутками слушать и не надоест,Дмитрий Тихоеков,22,2019-02-04T21:10:58Z
1302,Ugxr2_J-G45Xc5mrenJ4AaABAg,"Мне, походу, одному это творение не понравилось( И да, в живую она даже её не споет",Alex Moreno,1,2019-02-04T21:09:08Z
1303,UgzoxGOD1SB5yUT6ySV4AaABAg,"Не о чем , можете даже не ехать с этим шлаком",Александр Ка,1,2019-02-04T21:05:53Z
1304,UgxT6V2PoVFQs0LEcVd4AaABAg,"украинский   фольк ,это единственное  ,что осталось  !   песня   - хорошая  !!!",петр мир,1,2019-02-04T21:05:17Z
1305,UgyO3exbx-KKYWPPxnh4AaABAg,"Очень хорошая песня, так точно !",VENKOY,19,2019-02-04T20:48:42Z
1306,Ugx27QZ21hzXnfHcKL94AaABAg,"комментарий накрученный ботами, ДИЗЛАЙК",Йо Майо,1,2019-02-04T20:46:55Z
1307,Ugw4A-pKjrJaUaEMefd4AaABAg,"Надеялся на Казку, но чет не очень...",Alex Unboxing,1,2019-02-04T20:43:02Z
1308,Ugy15foN7u_2BhMCnPB4AaABAg,"Maruv мой фаворит! Тут, обычная песенка, даже как-то грустно 😔",body092,1,2019-02-04T20:36:09Z
1309,UgwzAcHjKeQQryLdVKJ4AaABAg,"Один раз послушать норм, на большее не зацепило",Akuna Matata,0,2019-02-04T20:33:15Z
1310,UgwLN-AMbYg6C4ERYNF4AaABAg,"Студийка уже сильно вытянута обработкой. Боюсь как бы не случилось полного диссонанса с лайвом, как было в том году у Alekseev. Но в любом случае болею и желаю удачи..)",Nuka-Coffee,2,2019-02-04T20:31:44Z
1311,UgxQdtGNYjoRNy2BWzl4AaABAg,Fantastic song.. Greets from Greece,Nt Pap,36,2019-02-04T20:19:40Z
1312,UgyQqdUnvrFDqR8h1Up4AaABAg,"MASTERPIECE! POLAND LOVES YOU. INCREDIBLE SONG, I LOVE IT ❤❤ KAZKA TO WIN VIDBIR 2019. TO WIN EUROVISION 2019. ❤❤",Karol _,57,2019-02-04T20:05:05Z
1313,UgwEmnVJRuSjyjusoB94AaABAg,"Песня крутая. Теперь главное поставить крутой номер. И это должен быть реально мощный номер. Если номера хорошего не будет, они не пройдут",Иван Литвин,6,2019-02-04T19:55:21Z
1314,UgxQPEAN-y_Xju7HLrh4AaABAg,Скучно,Tuba Tom,3,2019-02-04T19:52:54Z
1315,UgwkfBG7f6pkCpUTRjN4AaABAg,Казка это проект,Жизнь Лёлика,3,2019-02-04T19:33:28Z
1316,UgyvQjSgIusivjW0MEZ4AaABAg,хня,YOKLMN,2,2019-02-04T19:31:02Z
1317,Ugz-FWcEAnSjw20jOUZ4AaABAg,Таке собі.,apachx,2,2019-02-04T19:23:17Z
1318,Ugxpgi_1jssqUQY7jGh4AaABAg,аборт это грех...,чё то не понятное,3,2019-02-04T19:19:30Z
1319,UgyOT8mONLxbjixIHvV4AaABAg,"Супер. 
Щось змішане українсько-кримське /0:30//1:42/(програши у куплетах). 
Дуже цікаве та варте  Євробачення...",Wlad Yank,9,2019-02-04T19:10:58Z
1320,Ugz3gR3jAmOHMy48oe54AaABAg,Круто!!!,Ніна Міляновська,6,2019-02-04T19:05:46Z
1321,UgyOt_KStk2L-24KbmZ4AaABAg,"Ця пісня і без євробачення зайде на ""ура""! ТОП чарти - готуйте призові місця! 
Ви та Аня Марув - прорив століття! Обожнюєм Вас!",Плюх,12,2019-02-04T19:04:24Z
1322,UgxoysoZkUYVOA1M9AN4AaABAg,"Чудесная песня. Дай Бог победы в конкурсе! Россия любит вас, KAZKA!!!",Владимир Полуянов,14,2019-02-04T18:56:47Z
1323,UgzF35Oanord1dqZjLp4AaABAg,"СРОЧНО!  К KAZKA есть огромная просьба, если поедите на евровидение, звукарю дайте задание поправить ситуацию с низкими частотами. После бочки (как след-отголосок), как на припеве так и на куплете идет жирный ультра низкий бас смазывающий ритм песни на дорогой акустике. Также если вы послушаете трек на хорошем смартфоне, он кажется вообще пустым по басу (на песне Плакала он есть и хорошо различим), а ведь это изюминка уникальной гармонии музыки и вокала в Apart. Из-за этого она однотонная, так как отсутствуют у басового тембра частоты приближенным к средним. У трека Плакала такой проблемы нет, все сделано верно. Тестировал трек в лучшем качестве с itunes. Надо проработать трек для разных видов профессиональной акустики, чтобы не испортить всю красоту этой песни на евровидение. Спасибо за внимание.",BEST COUB TV Лучшие видео,42,2019-02-04T18:51:33Z
1324,UgxaIORIrbhnig49W-F4AaABAg,Прекрасная группа!!Не слушайте разных TZдоболов!!!,олег храмов,26,2019-02-04T18:48:53Z
1325,UgxPAD_2AwYMk58qDnJ4AaABAg,В живую не вытянет такие ноты 🤦🏻‍♀️ ещё и там опозорится,Polina Kramarenko,1,2019-02-04T18:37:27Z
1326,Ugwo3lFvZ3Y9itATXOR4AaABAg,"Когда ты в тренде, но петь все еще не выходит.",Chaos,2,2019-02-04T18:31:42Z
1327,UgxUoOLu675PWbkgJiJ4AaABAg,Не ребята. “Maruv - Fór you” поярче будет,Zvoni BoBan,2,2019-02-04T18:30:23Z
1328,Ugz6fuW4J-Y9qg26Met4AaABAg,"Класна пісня , але на євробачення треба щоб іхав той , хто в живу заспіває . Нехай казка сидить дома .",Masha RL94,1,2019-02-04T18:29:03Z
1329,UgzNK--02T4ngLGa9694AaABAg,"I love native motives in this modern song. A masterpiece, truly!",Lukas Liu,20,2019-02-04T18:23:37Z
1330,Ugzj1SgLxkRgnhbD7OR4AaABAg,дуже гарна та чуттєва пісня )))Вам дуже пасує співати англійською) бажаю удачі!!!!,Олена Машталір,15,2019-02-04T18:19:47Z
1331,UgymmqSdSk5tVFYskdN4AaABAg,Что то мне кажется опять очередь какого нибудь фрика побеждать(((,Евгений иванов,2,2019-02-04T17:58:59Z
1332,UgyGPEYMxpt_8kM0oQd4AaABAg,"Почему такая простая песня на Евро? Только голос у нее есть,правда",Vmb Jitomir,1,2019-02-04T17:58:57Z
1333,UgxQ8a7isl_Zt0Kw2Lt4AaABAg,Шикарно,Игорь Тимошенко,4,2019-02-04T17:53:09Z
1334,UgzdflXqx_pbi-8ZO414AaABAg,А мне понравилось.,Наталья Тарасенко,9,2019-02-04T17:49:16Z
1335,UgwNqtZn7K_Hau76gsl4AaABAg,Слабовато.Можете намного лутьше!!!!!!!,Людмила Дудкина,0,2019-02-04T17:43:54Z
1336,Ugxdk6np5SoZGo0Wgxl4AaABAg,Слишком долгий подход к припеву,А Ш,1,2019-02-04T17:36:16Z
1337,UgyXrPr01eHMNR21-Ch4AaABAg,МАРУВ І ТІЛЬКИ ВОНА НІЯКА НЕ КАЗКА,Nazar Tokar,1,2019-02-04T17:28:44Z
1338,Ugw0hLoB6anqBzhHEoh4AaABAg,"Для Украины в этом году, на фоне других участников, очень даже круто, но мне кажется что для большого конкурса немножко слабовато. Возможно  постановка усилит песню, увидим))",Maryan Chupak,0,2019-02-04T17:20:50Z
1339,UgwLoN7xna7Kw_P6qt14AaABAg,Ну такоє ... Очікував більшого  🙁🙃😕,Андрій Лукашук,1,2019-02-04T17:14:25Z
1340,UgxKKnfSVzR-GhmWtal4AaABAg,Зацепила песня...сильно причем),Ilhan,18,2019-02-04T17:12:47Z
1341,UgwsENQmBhKYsS5sKvp4AaABAg,Легкая и спокойная песня. Мне очень понравилась!),Анастасия Ивкина,10,2019-02-04T17:01:23Z
1342,Ugz07Wm_OsBX23iIooN4AaABAg,вангую.... Євробачення 2020 пройде в Одесі,dimas danio,144,2019-02-04T16:55:16Z
1343,Ugw4aXImY-DxxT2OyPh4AaABAg,"Приспів нудний, треба поміняти",Bonita de mas,2,2019-02-04T16:46:57Z
1344,UgzqgSfcxXPJYMOgyCx4AaABAg,Пой лучше на украинском. На английском ты не та😂,sav 88,1,2019-02-04T16:36:18Z
1345,Ugwm4aO1dG4YgI7tK7h4AaABAg,"Казка, ты лучшая! ❤️",Владислав Решетник,5,2019-02-04T16:33:40Z
1346,UgwoTdc183J8lQzjx5Z4AaABAg,"Красивая песня. Но, нужно чтобы еще во время выступления удачный антураж сделали, такой чтобы за душу брал.",AlenaSapphira,3,2019-02-04T16:28:02Z
1347,UgyExQwKAkrZAD_TNuB4AaABAg,Песня слабовата для Евро,Helga Wolf,1,2019-02-04T16:10:55Z
1348,UgzwJLoyzoytXHnjPKh4AaABAg,песня супер,Фанат,5,2019-02-04T16:09:17Z
1349,UgwKwKzsdKpork8BNdx4AaABAg,"мені сподобалося, оригінально. тільки паузи здаються зайвими",Svitlana Kvasniy,0,2019-02-04T15:53:04Z
1350,UgzT5D46IdCPvmYlBPN4AaABAg,для казки очень слабая песня,Intro Flame,1,2019-02-04T15:51:43Z
1351,Ugwpnj9VNRbUnnoZ0j14AaABAg,Мені дуже подобається ця пісня і надіюсь що ви виграєте  нацвідбір і євробачення 2019 🙏🤩,Nazar Vavruk,3,2019-02-04T15:49:08Z
1352,Ugz0letPnUmZiE8zd6B4AaABAg,"Не претендую на те, щоб хтось поділяв мою думку, проте особисто мені зайшли куплети і фінал, приспів трішки не дотягнув. Ну а питання до живого виступу завжди лишаються, поки не почуєш.",Larysa Rusnak,2,2019-02-04T15:29:13Z
1353,UgyaRvhTVGujT5qNxvp4AaABAg,"Увага ! Сотова бандофірма Лайф Lifecel грабує громадян! Не вірте жодному слову Вони 3g інтернет видають за 4g , a 2g видають за 3g. Реальна швидкість нету в 10 разів менша і гірша за обіцяну. Це бандитофірма , там працюють вори  терориста чмошного казла Ахметова. А ця паскуда співачка рекламує це лайно воровське. Гроші не пахнуть..",Хунта З кулеметом,1,2019-02-04T15:29:09Z
1354,UgwE6LT2CxhEJojx5Hl4AaABAg,"Ооочень красивая песня...!
Не могу наслушаться....
А весь негатив- явно зависть.",nelya vita,7,2019-02-04T15:15:37Z
1355,Ugx9rbmXMHGR_PZKzc14AaABAg,"Очень чувственно,до мурашек💜🇸🇦🇺🇦",Алёна Приступа,7,2019-02-04T15:14:31Z
1356,UgzDFAlQy9mEhZlSMDZ4AaABAg,"Ребята большие молодцы. Я горжусь такими исполнителями, но...данная композиция проигрывает группе maruv с песней for you. Кто согласен - 👍🏻",Viktoria Viktoria,0,2019-02-04T15:06:13Z
1357,Ugxg6HBGs4FRN_TxYgd4AaABAg,"This or Maruv, difficult choice...",PochiJr,6,2019-02-04T14:56:03Z
1358,Ugy8r-aB6bcJh4visdt4AaABAg,"Да мне пофиг как она споёт в живую. Споёт хорошо - молодец!
Не споёт - у нас есть песня.
Песня шедевральная.
На этом всё. Мои фавориты, КАЗОЧКА  ВПЕРЕД!",Alex ok_Thunder,19,2019-02-04T14:51:30Z
1359,UgzGXJY1wTQR2anFVKF4AaABAg,"Кого ещё блоканем, MamaMusic?🤦🏻‍♂️",Danae,3,2019-02-04T14:50:10Z
1360,UgyP1n7SmUGS-cptqPl4AaABAg,"Они же писали и говорили сами что будут петь только на родном языке (родная земля, родной язык и прочее)... Красивый язык, красивые нотки фольклора, не изменяйте своему старому стилю!",Gabrail Kavkazov,2,2019-02-04T14:07:51Z
1361,UgwD7HjnWUQyofGmzT94AaABAg,"блін, я так сподівалась на україномовну пісню =(",Ярослава,0,2019-02-04T13:52:17Z
1362,Ugw3xJY3c7HUqDBuCWd4AaABAg,"Знаєте пісня така нічого , нормальна але якщо поїдуть на Євробачення то полюбе не виграють навіть в Анна Марія більше шансів без обід , це тільки моя думка.",Maryan Dudurych,1,2019-02-04T13:41:32Z
1363,UgwIfUaN8am4xxmx2mh4AaABAg,"На мою думку краще б щось українською записали на Євробачення, все таки наша мова дуже гарна",AlcGamer,1,2019-02-04T13:39:11Z
1364,Ugwe9ajDJc2yXqEt1ZB4AaABAg,Супер! Споет!,Ирина,3,2019-02-04T12:38:10Z
1365,UgyRdLkaScKvWTlOkrx4AaABAg,Ну не пахнет здесь даже в 10-ке,Dmitriy Soloviev,1,2019-02-04T12:36:19Z
1366,UgyfTecON7z8aZOiouh4AaABAg,Прикольная тема.,Czesław Pl.,2,2019-02-04T12:25:57Z
1367,Ugy9BjlXDhOpcvyAmkF4AaABAg,"жаль, что не хит.",Юра Власко,0,2019-02-04T12:19:57Z
1368,Ugz6iKwlANfmSGQGWwN4AaABAg,"Ничего Не Понял, Но Очень Интересно!",Denchik31,2,2019-02-04T12:08:58Z
1369,Ugz34fAHBxkaWnbVlrR4AaABAg,"*Simply amazing. Orginal, melodic and FRESH*
Ukraine why do you make it so hard for yourself?",Yusuf,20,2019-02-04T12:03:59Z
1370,Ugw2K-sBJBeeKIsaiel4AaABAg,Мне понравился только конец песни.,aira aira,1,2019-02-04T11:58:37Z
1371,UgyAlEPTv4Hi6fMyZgl4AaABAg,Очень понравилась!,Татьяна Коваль,1,2019-02-04T11:58:33Z
1372,UgzwYvn1EJbV86vx4aN4AaABAg,"слабовато как для Евровидения, Рианна неплохо сплагиачена, а в общем - неплохо)",Оксана Козлова,0,2019-02-04T11:58:10Z
1373,UgzP-Ff1ResWpAEVeSZ4AaABAg,Красивый голос,yana angel,1,2019-02-04T11:55:50Z
1374,UgzQbRu9kcr-9BKJNH14AaABAg,"Лучше бы больше на украинском текста вставили, добавляет изюминки",Андрей Алексеев,5,2019-02-04T11:41:30Z
1375,UgzVXpXZIZhK5N1LSCd4AaABAg,"а яка ж крута фотка до цієї пісні, супер!!",Карина Лукеріна,8,2019-02-04T11:31:33Z
1376,Ugw9daz542bSIKlb8gt4AaABAg,На євробачення не зайде.,Miracle Things,2,2019-02-04T11:19:02Z
1377,Ugx2--q8QnzQdqYXSzp4AaABAg,не впечатлило,марина м,1,2019-02-04T11:06:47Z
1378,UgyNFF4eYH1yHEZlaG54AaABAg,"некрасивые и песни сами не пишут. еще и автотюн на голосе. ммм, delicious",Алёна Логвиненко,1,2019-02-04T10:50:25Z
1379,UgyTW6YpUwmvcswfqth4AaABAg,"This is stunning Ukraine! Please please send this to Eurovision and you'll SLAY!
P.S. The Ethnic modern mix is absolute perfection ❤ Love and support from United Kindom ❤",SPARTAN_JACK TTV,420,2019-02-04T10:44:42Z
1380,Ugx8VkcGSybornJWT7Z4AaABAg,Классная песня жалко что она ее не споёт в живую опозорится🤦🏻‍♀️😂,Simba Di,0,2019-02-04T10:44:02Z
1381,UgyMprxXB0ubL48h1LB4AaABAg,Amazing😍😍 Love from Bulgaria 🇧🇬,Божидара Шопова,159,2019-02-04T10:42:59Z
1382,UgwE71sG0LKWdjOv6DN4AaABAg,почала слухати. а враження таке ніби я вже 100 раз щось таке  чула на Євробачені.....не пройде ....((((((((((можливо новий майдан допоможе???))),Ираида Кордон,1,2019-02-04T10:38:08Z
1383,UgxgwmXXrFhEBc71ZQR4AaABAg,В мелодии Украина.... Вы достойны представлять нашу страну на Евровидение,Желтое Море,6,2019-02-04T10:33:22Z
