,id,comment,author,likecount,publishedAt
991,UgwayF7PRwUAc2AMb9p4AaABAg,клас!,Igor Voloshchuk,0,2021-05-28T13:23:41Z
992,UgzzXmbtG6-5MRa7rdJ4AaABAg,"сомневаюсь, что мята такое покажет, но, спасибо)",Оксана Позывайло,0,2021-05-28T10:40:46Z
993,UgwGzkToFvGIIYFl9ax4AaABAg,Мурашки по всему телу...,Любовь Мир,2,2021-05-28T09:59:06Z
994,UgwH736I2LzbL73kzhR4AaABAg,++++,Klaptik,1,2021-05-28T09:14:32Z
995,UgzH96tJbRDl43jXK5d4AaABAg,"Признаюсь, лише зараз почула цю пісню і хочу сказати що це супер, молодці..",Ruslana Tykha,5,2021-05-28T08:03:22Z
996,UgwRzy6Ox6kT9HZZu4N4AaABAg,"Дуже подобається парніша, який грає на сопілці, найкращий ельф",аЛахИ Дрембу,1,2021-05-28T06:24:02Z
997,Ugw4mov9O6bV7WkhJqB4AaABAg,Я влюблена в эту песню! Не могу наслушаться! ❤️❤️❤️,Olga Porter,8,2021-05-28T05:13:32Z
998,UgyJpDJ1373TvlJwXpx4AaABAg,"Дуже чудові декорації,кліп нагадує візуалом фільм Астрал.",Андрей Пинкман,1,2021-05-28T03:27:14Z
999,UgyEk9NbeIvAHU9D5Ht4AaABAg,"Класс!! Давно у KAZKA не было хорошего добротного настоящего хита. Мне офигенно нравится длинное произношение ""Щ"" Якщо це не кохання, то ЩЩо?
Ми удвох під одним доЩЩем. Клип отличный.",Maxime Descloix,15,2021-05-28T01:31:52Z
1000,UgzRK9KY3Tpft7BhXH14AaABAg,"ну не знаю... я примерно такой же комплекции, но с ТАКИМИ выражениями лица и глаз по тц не хожу. надо попробовать что ли ))))))",Анастасия Александрова,1,2021-05-27T22:23:56Z
1001,UgwnCTEmTiOlXVb7vXN4AaABAg,"Навіть, в Турречинні слухають, тут вже давно!",Олег Извеков,2,2021-05-27T22:12:14Z
1002,Ugyg-ZtIuuREWjVGG6Z4AaABAg,Сподобалось,Жорик В,1,2021-05-27T19:40:45Z
1003,UgzzNrJVv10SJBsWZat4AaABAg,Как же она любит его. Была у меня когда-то такая-же любовь.(я о песне.),Александр Овдиенко,0,2021-05-27T19:32:43Z
1004,UgwHMzGLUysc-GC3Rod4AaABAg,3:22,Орест Климко,0,2021-05-27T19:06:33Z
1005,Ugz_jmrqGHPjBCwksrV4AaABAg,Дякую крута пiсня,Ганс Робинович,1,2021-05-27T19:04:24Z
1006,UgzGb0xK0Jl83pWhOXl4AaABAg,Хотел сказать что ты наша красуня молодец,Ганс Робинович,1,2021-05-27T19:03:51Z
1007,UgzixrHdUujBPj1K1LR4AaABAg,Sorry 💕,Ганс Робинович,1,2021-05-27T19:03:17Z
1008,UgzyqByNTN2S5A5lM2N4AaABAg,Дякую наша коасуня,Ганс Робинович,1,2021-05-27T19:02:39Z
1009,UgxqJbp0Xhr1A9tUNJt4AaABAg,"Молодца, Казка как всегда на уровне выше",Yasin Nuroglu,7,2021-05-27T12:30:38Z
1010,Ugzli-MVyFHJ_lWWQkp4AaABAg,Та дайте тим кіберелфійкам вже поцілуватись =),Віктор Завадський,0,2021-05-27T10:13:38Z
1011,UgxR7xhf1AQ9THMVeNV4AaABAg,парня з сопилкою я б уволил на площадке прям) а так заводит песенка,Musiс Marsienko,0,2021-05-27T09:37:52Z
1012,Ugy6RCCckXl_fvfLYSB4AaABAg,Нам подобається русалка вона зявляється на  92секунді.,Nastia Lopylyak,1,2021-05-27T09:03:37Z
1013,UgxTzNOou-zkMYYAyMZ4AaABAg,Пишаюся українською музикою,salo 1,3,2021-05-27T07:28:31Z
1014,Ugw4xTOY9w3eKgroXpF4AaABAg,"Дуже сильно люблю украинску мову, украински народ! М'ята просто уносит. Кайф. Слушаю и слушаю. Спасибо вам за ваше творчество))))
Привет из Беларуси)))",Jan Rusch,7,2021-05-26T19:28:47Z
1015,UgwAQVI-NLarXEGBuF94AaABAg,_Украина реально самая продвинутая страна ну ЯR Сам пил молоко обносил по ночам огороды клубники кавунов сады вишни черешни яблок груш_Меня Вскормила Украина и неважно где ЯR сейчас ЯR навсегде Агент Украины и завжды продвигаю Украину-Русь_в расиянии тоже интересно но без Украины расияния просто выгребная яма_расияния очень сильно относится к Украине_1_,Владимир Нагайченко,0,2021-05-26T15:03:34Z
1016,Ugz7GX5SbDMSRts71Vp4AaABAg,"Спасибо за прекрасную песню! Живу в Израиле! Так приятно послушать украинские песни! Современно и очень по-украински!!! Спасибо, Казка! Вы- сказочные!!!",Лариса Кулик,74,2021-05-26T11:48:18Z
1017,UgxkKfkE6U-8YFBSRol4AaABAg,Ахирено,Алиса Казанцева,3,2021-05-26T09:35:49Z
1018,UgyHSb5YWmCSobMPF914AaABAg,"дуже цікаво, незвично, магічно, казка є казка",Sacha Camis,17,2021-05-26T09:00:21Z
1019,Ugx0XHH1yWvvwbesdMd4AaABAg,Молодцы ! Умничка!  🔥🔥🔥 уважения из Тбилиси ! Слава Украине! ❤️,Levan T&T,416,2021-05-26T07:13:21Z
1020,Ugx8Lxx9YhS0Zi1Z3uF4AaABAg,"Спасибо за Душевную песню! Здорово👍 Очень сильно👏👏👏 Продолжайте в том же духе. Успехов!✌🤘😎
 Сильная поддержка
Спасибо большое! 
Успехов!✌🤘😎",красивые песни о любви,7,2021-05-25T23:13:23Z
1021,UgzViwPJ9Y-IUrxjxBh4AaABAg,Всё супер,gibson gibson,5,2021-05-25T18:49:40Z
1022,UgzqymNz97fPvfcPq6F4AaABAg,"Дуже чудова пісня. Дякую, KAZKA !!!
🇺🇦🇺🇦🇺🇦",Харків'янин,20,2021-05-25T18:27:42Z
1023,UgzyvsXcGFrMyYXnDi54AaABAg,Уууууу.... Виновата м'ята.)) Піду поп'ю чайку з м'ятою. Пісня чудова. Молодці.) Дякую.)),Инна Cчастливая,4,2021-05-25T13:12:28Z
1024,Ugxo1wItqrLzVFOdc7l4AaABAg,"Класно 🤍, ще подобається пісня Obrana Поле",Helen Koss,4,2021-05-25T11:53:09Z
1025,Ugx8bhQ4t-5ZWF0OJE94AaABAg,Казка Я вашы песни нравяться.,Вячеслав Зубченко,2,2021-05-25T10:26:26Z
1026,UgzZ6aJhjNtwmHVgk-Z4AaABAg,"Качественный украинский продукт, за столько сезонов этого х фактора самые достойные, где все те победители- нигде и никто, а Kazku знает весь мир, помню ваше первое выступление на факторе, сразу было видно и слышно, что профессионалы.Умочки💥💥💥",Limited Edition,60,2021-05-25T10:19:02Z
1027,Ugy4vou9CacRorRkdl54AaABAg,Україна❤️🍀,Наталья Сорочан,3,2021-05-25T08:39:28Z
1028,UgwY7_Mo6tQh8HYlbGR4AaABAg,Я вас обожнюю !🥰🌷🌷🌷🤩,Viktoria Savchuk,2,2021-05-24T17:17:23Z
1029,UgyrX7GL2TOd_O-k5Wt4AaABAg,🤗💝💋💙💋💛 Мелодія чудова ! Слова казкові ! Голос заворожує ! Це і є Українська Пісня !,Наталія Петрук,11,2021-05-24T12:32:43Z
1030,UgwKg1By5mng4ACw1tJ4AaABAg,Не голос а просто сказка),Maks,20,2021-05-24T10:59:29Z
1031,Ugw9Hti3rcqPLCSoTBF4AaABAg,"Молодцы, песня 🔥!) Развивайтесь, экспериментируйте, будет ещё больше хитов!",Maks,8,2021-05-24T10:58:11Z
1032,Ugw0ZMm7SVU8rw9_1U54AaABAg,"Дуже чуттєва пісня...Тішуся, що все більше якісного контенту українською мовою!!!",Надія Олійник,6,2021-05-24T07:13:58Z
1033,UgztJSqq_7emthv5Gkd4AaABAg,"Есть просьба к ""КАЗКЕ "" )). Желательно, чтобы именно ""КАЗКА"" с премьерой своих песен  предоставляла и переводы текстов своих песен. Просмотрела в инете переводы и была удручена.(( Переводы не соответсвуют истине содержания песни. Для человека не украиномовного теряется магия и смысл песни. Ведь часто бывают в тексте  сочетания строк (высокая поэзия), когда для слушателя открывается озарение... ))) Правильный перевод очень важен.",lera bond,3,2021-05-24T00:17:08Z
1034,UgxNvMCyKaHIpWRaYh14AaABAg,"Я так розумію, стиліста змінили.... КАЗКА...УМНІЦА!!!!!",Виктория Березанская,3,2021-05-23T19:44:19Z
1035,UgzcUTAm-B0Q03_U6T94AaABAg,"""Нехай не знайдеться між тобою такий, хто переводить свого сина чи дочку свою через огонь, хто ворожить ворожбу, хто ворожить по хмарах, і хто ворожить по птахах, і хто чарівник, і хто чорнокнижник, і хто викликає духа померлого та духа віщого, і хто питає померлих. Бо гидота для Господа кожен, хто чинить таке, і через ті гидоти Господь, Бог твій, виганяє їх перед тобою. Бездоганний будеш ти перед Господом, Богом своїм, бо ці народи, що ти посядеш їх, слухають тих, хто ворожить по хмарах та ворожбитів, а ти не таке дав тобі Господь, Бог твій.""
(5М 18:10-14), Біблія",olesia smilyva,0,2021-05-23T19:39:18Z
1036,UgxFvgWHNZukiHIWvdl4AaABAg,"""Бог, що створив світ і все, що в ньому, бувши Господом неба й землі, проживає не в храмах, рукою збудованих, і Він не вимагає служіння рук людських, ніби в чомусь Він мав би потребу, бо Сам дає всім і життя, і дихання, і все. І ввесь людський рід Він з одного створив, щоб замешкати всю поверхню землі, і призначив окреслені доби й границі замешкання їх, щоб Бога шукали вони, чи Його не відчують і не знайдуть, хоч Він недалеко від кожного з нас. Бо ми в Нім живемо, і рухаємось, і існуємо, як і деякі з ваших поетів казали: Навіть рід ми Його! Отож, бувши Божим тим родом, не повинні ми думати, що Божество подібне до золота, або срібла, чи до каменю, твору мистецтва чи людської вигадки. Не зважаючи ж Бог на часи невідомости, ось тепер усім людям наказує, щоб скрізь каялися, бо Він визначив день, коли хоче судити поправді ввесь світ через Мужа, що Його наперед Він поставив, і Він подав доказа всім, із мертвих Його воскресивши.""
(Дії 17:24-31), Біблія",olesia smilyva,0,2021-05-23T19:33:37Z
1037,Ugz8wU_5DLDfKgh8ffl4AaABAg,Дякую! Це дуже круто!!,Valeriia Lysenko,10,2021-05-23T17:34:24Z
1038,UgyiGcPszl0KCagVMEF4AaABAg,"Інтересно за скільки казка продалася,що виступали з окупантами на одній сцені?👎",Love Yann,0,2021-05-23T16:54:47Z
1039,Ugw_C8RSGEmYWM61pV14AaABAg,"""Казка"" - Ви чудовi....я вами пишаюсь...украiнська мова- чудова...спiвайте i надалi....💕💞😍🥰💝  Я живу в Англii, але мое серце з Украiною....🥰💋❤️",Viktoriya Lyublinska,49,2021-05-23T16:46:38Z
1040,UgxHKQEfWAjrge9Mp554AaABAg,"Браво, привет з Харькова. Сейчас реклама АТБ рекламирован под такую музычку.",DANIK TV,0,2021-05-23T16:19:45Z
1041,UgyyvCTc-W05yZ48fbB4AaABAg,Супер,Pila Stihl,4,2021-05-23T13:14:10Z
1042,UgyIDU_6qprz7DSV7SZ4AaABAg,"Лучшие,благодарю!!!Так держать.СОЧИ",Юлия Мартынюк,7,2021-05-23T11:30:05Z
1043,UgzaBvGGVwGIGhO8b-h4AaABAg,Голос просто каzковий. 👍,Vlad Art.,5,2021-05-23T10:25:27Z
1044,UgzYTKwdrZkmzwuA2cl4AaABAg,Московський суржик - суміш української з польмькою та татарською.,Роман Хутко,2,2021-05-23T06:43:00Z
1045,UgzZCS7_Uqc98Qa1LTB4AaABAg,Какой необычный голос класс,Алла Танаева,6,2021-05-23T02:32:31Z
1046,UgxxLFh8SktkCJeTSBB4AaABAg,Почему не на Евровидение не Ты с этой песней?,StaN Shifty,1,2021-05-23T00:01:39Z
1047,UgyJog8RAyjl3pmRgFp4AaABAg,💙💛,M. Z.,3,2021-05-22T23:24:02Z
1048,UgxZ9eS_-D3blmr8F8l4AaABAg,Крута,Слава Демид,5,2021-05-22T21:12:01Z
1049,UgzfLhZVXTWsXFmc_6l4AaABAg,"Ну ось і видали, як завжди туди куди треба, але знову хіт.",Вадим Білецький,2,2021-05-22T19:54:55Z
1050,Ugw-O-9dPmVR-jQZo3N4AaABAg,Це просто насолода),ЕкUAлайзер MUSIC BEAT - реальна українська музика,7,2021-05-22T17:48:32Z
1051,UgxZmlixhhbnDE7IEBB4AaABAg,Kazka когда на диету садится будешь ?),Span4i Bobi,0,2021-05-22T16:12:46Z
1052,UgzNJp-b-F2aE6Fd3TB4AaABAg,Класний трек а от відео не зайшло.,Орест Джулай,0,2021-05-22T15:42:14Z
1053,UgxIe0lJZqsTFSakKJR4AaABAg,"Как выучить все песни отработай смену в АТБ 😂😂😂😂😂
Все песни за 12 часов рекорд",Анастасия Негода,1,2021-05-22T11:11:04Z
1054,UgwN2CP8VL2QDLCWPN54AaABAg,"Сьогодні фінал ЄБ-2001... Якщо ""чергова"" ""М""ята"" з""явиться до відбору 2022р., це буде просто гарантована Перемога! Так само було б і зі ""Свята"", і з ""Плакала"".... Тому дуже сподіваюся",Olegfromkievua,6,2021-05-22T10:44:56Z
1055,UgwEvdXdUxPs6wiULdB4AaABAg,"Це той рідкісний випадок, коли вітчизняним музичним гуртом можна пишатися на світовому рівні! Молодці, так тримати!",Руслан Сольников,135,2021-05-21T22:31:40Z
1056,UgzUAbFPzfdxsAjzV214AaABAg,почему она не на евровидении?!,StaN Shifty,2,2021-05-21T22:14:57Z
1057,UgwZycRE5rFLR6wcX5B4AaABAg,"Спасибо за поэзию, за отражение в музыке всех девичьих эмоций, голос",Оксана Старанцова,11,2021-05-21T20:41:26Z
1058,UgxorabUL7gh7SVPwCp4AaABAg,"Так, все добре, можна не хвилюватися - пісня у плеєрі",Влад Вла,3,2021-05-21T20:37:46Z
1059,UgykFie79cdIKqr0nll4AaABAg,"Спочатку почув прем'єру пісні на радіо. Сподобалася. Закохався. Зараз подивився кліп і взагалі рота роззявив, до тями не можу прийти.  Бомбезно! Суперово! Так тримати!",Ту Туррофф,22,2021-05-21T19:55:16Z
1060,Ugxe9iWgclrzgduQ1zN4AaABAg,Музика афигенна,Саша Романко,3,2021-05-21T19:41:36Z
1061,UgzafHzDR11ICGcxsNB4AaABAg,Це просто фантастично!,Владислав Юрьевич,4,2021-05-21T19:21:41Z
1062,UgzB_1YF7t7BuZLg8_R4AaABAg,"Очень красиво звучит голос и текст,но тяжело для восприятия т к.незнаю украинский, блин...😔😔😔😔.",Tatyana Tyagusova,6,2021-05-21T18:50:49Z
1063,Ugz35Z6SavTa_Bdu8IF4AaABAg,"Той момент коли цю пісню почула в АТБ, а потім побачила кліп😂",Tanya loveslife,1,2021-05-21T18:08:21Z
1064,Ugxt0Ww9CavqeJOQb1t4AaABAg,Вельмi прыгожа спявае дзяучына😍,Кристина Савенок,16,2021-05-21T18:06:55Z
1065,Ugwsgdv-tiPkB64lVJx4AaABAg,Своя лінія,Patrick's Uliy,0,2021-05-21T17:38:13Z
1066,UgyfbdmS2GO4DF5K8hh4AaABAg,👍🏻👍🏻👍🏻👍🏻👍🏻👏👏👏👏,V P,1,2021-05-21T16:47:35Z
1067,Ugwl0I01G1HeRLb8TZ54AaABAg,три ляма просмотров и 22 тыс лайков ... народ чето не отдуплился чи шо?,Andrey Hrapko,3,2021-05-21T13:36:02Z
1068,Ugw5YNMVZMnVOxeggfd4AaABAg,"Песня классная, чуть чуть не дотягивает до  хита первого",koril koril,1,2021-05-21T09:53:30Z
1069,UgyQjGH0VruSQFbTKNl4AaABAg,"Пример того, какой может быть реклама - вкусно",STUDENTSOV,8,2021-05-21T09:08:19Z
1070,UgzUoBgas4uJTWVOfDB4AaABAg,"Песня классная, исполнение великолепное. Видеоряд  - неочень",Виктория Огиенко,2,2021-05-21T05:44:24Z
1071,UgyMpiI-5-EWB6els3R4AaABAg,"Интересно, это АТБ заплатило ей, чтобы привлечь покупателей, или это Казка им заплатила, чтобы посниматься у них?)",Helen Brockovich,1,2021-05-21T05:29:12Z
1072,UgzmOETnE6RU90SrBDF4AaABAg,"У нее ж нормальные губы свои, зачем она эти вареники сделала?",Аллочка Аллусик,2,2021-05-21T03:26:14Z
1073,UgxUaan6qfMrGSoFBKx4AaABAg,"Живу в довго в  Іспанії українська мова найгарніша це точно особливо в пісні,ця  пісня  зачаровує словами, крута музика біт вокал .KaZka Bravo",Dmytro Tsvihun,216,2021-05-20T21:35:50Z
1074,UgwEZr1BEIgZWSQ9Pnd4AaABAg,"Из современных украинских исполнителей Вы самая выделяющаяся. Песни ваши слушать интересно, в них есть смысл, нет похабщины. А також у ваших піснях яскраво відчуваеться мелодічність нашої мови. Слухаю Вас і душа радіє.",Teman Temanof,37,2021-05-20T21:15:54Z
1075,Ugz6Gx-xk4y-tQU6g654AaABAg,"АТБ то Поляковой отваливают миллионы за рекламу, потом Виннику, теперь Казке. А работники на минималке сидят.",Владимир Валентинов,0,2021-05-20T20:10:41Z
1076,UgyPGWKxfXD0oKjj_L14AaABAg,Костюмированная вечеринка в АТБ😃Песня шикарная😍Собственно как всегда👍,Irina Voroshilova,16,2021-05-20T20:09:47Z
1077,UgwWYo_q6J6f81eMsFF4AaABAg,Классная девочка,Илья Азеевич,1,2021-05-20T19:54:38Z
1078,UgxxAr545io0WMziERJ4AaABAg,"Українська.. а тим паче в пісні... Ну без слів, KAZKA)",Oleksiy Il'chuck,9,2021-05-20T18:43:08Z
1079,Ugy2ZkOSSO2Jg1DmfU94AaABAg,"Тепер Orbit м'ятний в АТБ в три дорога!  Олександре, це щось неймовірне!",Gomer,3,2021-05-20T18:37:05Z
1080,Ugyb86mzgGF3vgsQHkp4AaABAg,"Чудова композиція, гурту натхнення і прикрасної музи на нові звершиння.",Людмила Солонецкая,12,2021-05-20T17:57:31Z
1081,UgzWwtU3pGU8ZDC-lZF4AaABAg,Успехов Вам во всем! Очень талантливо. Атмосферно.,Артем Афанасьев,10,2021-05-20T17:12:51Z
1082,Ugy3MRTUxqmAFlc3kY14AaABAg,"Я пишу з перекладача, пісня мене зворушує, хоча я не розумію всіх слів.  Все прекрасно.  Вітаю братів з України з Польщі🥰",krzysztoferwin32,1110,2021-05-20T16:56:30Z
1083,Ugx8zWsbVhJPl7lYFvR4AaABAg,"Якби на Евро поїхала Kazka - мали б переможця!!!!!! А так ,  ..... якщо попадуть в 10-ку - :/ буде за щастя !я думаю 10-15 місце))) будуть мати.",Андрій Тива,1,2021-05-20T13:41:44Z
1084,UgwbLhenobE07LAhcQd4AaABAg,"Мне очень нравится, песня супер и девушка)) 🇧🇬",Роман Фирсов,10,2021-05-20T12:45:23Z
1085,UgyuUvKNIMj3d5vetZp4AaABAg,"ОЙ, клас!",Oksana Plishchenko,3,2021-05-20T11:29:57Z
1086,Ugw456IGOr-WFnIaLbV4AaABAg,"Чарівненько, смачно,легко👍.",LARA Lyasik,4,2021-05-20T07:57:46Z
1087,Ugz2DSVXIIJ8G8ouJuR4AaABAg,"Дякую, Казка!!!",Валентина Варавенко,1,2021-05-20T05:37:23Z
1088,UgxYmOtri8lQZM3xZH94AaABAg,Музика це щось.Ви як завжди неперевершені.Мурашки по тілу....,Мар'яна Шендро,6,2021-05-20T05:12:36Z
1089,UgyTK_UaN42ZyutD8rF4AaABAg,Телебачення Торонто😄,Катерина Панчишин,1,2021-05-19T21:24:24Z
1090,UgwxVtwsQ7XeYfMdeyt4AaABAg,🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻🌿🌿🌿🌿🌿🌿🌿🌿✨✨✨✨✨✨✨✨💥💥💥💥💥💥💥💥💥💥💥💥💥💥,Lada Golubeva,1,2021-05-19T20:55:38Z
1091,UgxPSO-01UXzPoTWoJ94AaABAg,Девчонки вы лучшие😁,Sveta S,1,2021-05-19T19:39:47Z
1092,UgzUkshql2jwQDEs5vp4AaABAg,Це хіт літа2021,Лариса Забавская,1,2021-05-19T17:24:27Z
1093,UgxPWlVpVscuJ3ibGXB4AaABAg,7,Павло Телефон,1,2021-05-19T16:43:33Z
1094,UgzADG9_U0S7-sPm7TB4AaABAg,"Не хватает кадра,когда я в АТБ пивас беру)",Владимир П,2,2021-05-19T15:51:44Z
1095,UgxJtZd9VLGunJ1hd6p4AaABAg,Разбредались козы про что эта песня?,Сергей Поваляев,0,2021-05-19T13:43:33Z
1096,UgyeonDFicBejvlsvKN4AaABAg,няшна пссіня...,Oleksandr Khavroniuk,3,2021-05-19T13:00:20Z
1097,UgxHIHvF-EXY85ZQA9t4AaABAg,"а казке идет такие ушки , а самой музыке подходит такой зеленый цвет",Юрій Якубов,6,2021-05-19T12:55:26Z
1098,UgzUsUd3Rc-dyqyyP214AaABAg,Клип отстой!¡,Владачка Котенко,0,2021-05-19T09:28:08Z
1099,UgzdcTJ4jdfgRW-kA254AaABAg,"Чароўная песня, вельмі спадабалася ✨",Katerina Buyukbarbaros,45,2021-05-19T09:22:29Z
1100,Ugw-cw7CPlg2UNvpEpl4AaABAg,Супер!,Людмила Рабець,2,2021-05-19T09:20:59Z
1101,UgzO-EYnKPk91xfV0t14AaABAg,"Це пісня за легалайз ""м'яти""? ;)",AlbaLynxQueen,0,2021-05-18T22:43:41Z
1102,UgzBTo2DLBh8YlvXWhV4AaABAg,"Доброго дня. Дуже гарна пісна. Так сталося що зараз знаходжуся у Польщі. Маю дуже багато знайомих поляків які дуже полюбляють вашу творчість. Остання пісня теж вже в фаворитах... Але кліп... То нажаль не дуже вдалий ваш витвір. Розумію що гроші мають зараз велике значення, але... Реклама АТБ псує пісню і ціле враження, прикро. Дякуємо за творчість.",Denys Kinh,1,2021-05-18T22:31:36Z
1103,UgzFCMoVkTRgfDVaX3F4AaABAg,"*Обожаю эту песню* , хотя не полностью понимаю Украинский)",Wiki RP,44,2021-05-18T20:49:01Z
1104,UgzIpGis8PdirxLthw94AaABAg,🐸,Вікторія,0,2021-05-18T20:14:08Z
1105,Ugx8PxPO0lBqWNvPQVx4AaABAg,"Привітання всім українцям , я від Торонто ,дуже гарна пісня , клас",mikle jekson,14,2021-05-18T19:02:28Z
1106,Ugw3kZZiDbHWmH1znoR4AaABAg,"Александра, вы очень красивая и тембр офигенный!!!!",Татьяна Сердюк,11,2021-05-18T18:36:50Z
1107,UgwJnuG2ohM32yU23IF4AaABAg,Мені фея ельф це Веронікка,Dan Korol,0,2021-05-18T18:07:32Z
1108,Ugz9AtJioEQtti0-HuZ4AaABAg,"Зелений ельф, полин, тойон)",Petro Tachalka,0,2021-05-18T18:05:15Z
1109,Ugw7oW_Ib1YPAIjD0V14AaABAg,"Чесно кажучи поки не загуглив текст пісні - не розібрав як слід слова. Здалося, що тут йдеться про чарівницю зі школи чарів, яка знається на любовних травах і співає ""Я вчуся на кохання, то й що"" :)))",Дмитро Щербина,0,2021-05-18T16:59:19Z
1110,Ugwmpwvk3HQ4h5Uw6GF4AaABAg,Скрытая реклама АТБ,From Hell,2,2021-05-18T16:58:06Z
1111,UgxUNXPBubydSQlEhOp4AaABAg,"Точно) Киборги ! Авакова А. МВСУ за манипуляции попрошу пройти мой путь) Вы тогда меня избили за то, что 2 Форбсам дали и Кличко с Тимченко) 
За Киев повторяет 50 000 мне так? Голодная, нищая и подтираете? 

Я буду МВСУ и буду вас находить с плат ( должности киборгов) и наказывать за такое ! Понятно? 
Президент Украины не достоин с 9 млн подписчиков уважения за мою историю! 

Статьи = не работа! 
Убивать ТВ и хайп за такое? 
Форбс , ваши слуги = альфонсы и бляди. Их манит не мальчик, а прикрытие ) 

Крысы = я вам яд!",Usi Gra,0,2021-05-18T14:42:34Z
1112,UgxcT-It5kJt9obssZF4AaABAg,"Милая забота киборгов) Выхожу в киос за 1 сигаретой) А там тот, кто поднимал руку))))
Ни слова о том, что с меня Фрбс Украины тогда заработал 2 бизнеса, хайпанул Кличко Виталик Ии Тимченко ... В противовес в Киеве, было б.ло Харькова и резко отвернулось))) 
Была старость, что я не захотела с уродами из полиции Изюма и кто там? Знакомиться) Сайт вывез и тело и ....

Проклять? 
Да! Каждого! Я заработала, а б.дло колхозное переправляет  и не понимают?

Проклять бы Президента за такое.
Но это нужно Авакова А ( МВСУ реальности решить должность, что как и мне угрожает каждому в мире ? 
Это все из -за не платы денег в реальности!
Я трудилась, а быки в Киеве повторяли и им мало и 50000 + ТВ с платами + сети, а я под присмотром уголовниками? 
Проклятые вы...

Вот это конкуренция в мир Форбса ( альфонсов?!!!! и бл.дей?) 
18.05.2021",Usi Gra,0,2021-05-18T14:39:05Z
1113,UgyHilt7r5ilvM5aNsd4AaABAg,"Мне кажется, если я займу свою должность МВСУ, то это будет плата за покалеченную жизнь в миллионах людей) Это годами и виноват кто -то) Кто виноват? Алчность Авакова А, тупость, алчность, наглость  50000 депутатов Украины( 300 из которых в Раде))))  в реальности и столько же спортсменов, где подстил ест и все нормально? Тупость Зеленского В.А., и подлость инета, где каждого дурака ставят Зеленским и Президент Украины стал с имиджем д.ла и моими глазами он такой за меня в 40 млн людей.
Но ) 
Уменя самая лучшая и единственная песня ... Была...
И не только ) Видео красноречивее.
Не так, как вы все в масках)",Usi Gra,0,2021-05-18T13:10:29Z
1114,UgzzHCY83ymONap8n554AaABAg,"Меня зовут Марина Николаевна. Я написала программу полиции Украины) С тех пор у меня отнимают все. Киборги годами блочат работу, а деньги улетали с карт) Моя жизнь разорена. Я на грани смерти годами. На грани голодной смерти, потому, что вам мало. Потому, что администраторы каналов используют информацию себе и кобылам , как вы в кадре не покидая столиц, а здесь Ад, как никому. Почему моя жизнь бесплатна?
На мне развлекаются и делают карьеры) Я же в Изюм , без платно вообще. 
Кто лишит Авакова А. и жены с сыном свободы и имущества за мою жизнь?
Кто лишит Дронова В.А. аналогично? Кто такое же сделает с Ольгой Фреймут? Наглая дрянь! 

Но почему эти люди и более, позволяли и позволяют себе просто не платить за мой труд у них годами. У меня вообще нет плат , но есть потребности и обязательства)
Что за страна, где клоун допрыгался до Президента и Гаранта Зеленского В.А. на мне и не думал, как из меня берут и армии скотов, что живут отлично)))) 

Кто мне заплатит за мою молодость и труды? 
Вы к.нченые? 

18.05.2021 

У жравшего Кличко Виталия ( моё видео) не нашлось возможности за года мне заплатить, а себе с меня брал ? 
Что это за .... И почему так? Почему все готовы бежать в кадр с ним , унижая меня )
Ваши рыла на каналах из меня ( есть факты) и вы смеете плевать в меня ? Плевать за то, что ТВ толпами из меня делают эфиры и не платят = у меня слезы и долги, у меня жизнь заблочена, пока сын Авакова А. настоящий получил мою идею на миллионы, шлюхи и команды... И тоже не нашлось мне платы, а по 500 грн за эфир = 20 баксов старость , евшая в 2016 лезет в кадры доказывая, что угодно... Но я могу заработать) Почему мне так? 
Что это такое в 1 жизни? 


Вы люди?



Кто накажет ТВ каналы Украины, что в доле? Как мне спастись от жрущих с меня и такой ценой? Кто мне годы вернет, кто мне жизнь окупит за такое ? Почему проклятые футболисты не отвечают за себя? Почему проклятые министры реальности не отвечают за себя? Только угрозы от Авакова А. настоящего, ибо старость = мр.зь ) Ибо он супер крыса мира и , как и Тимур Юнусов с командой российских хачей, как и многие лодари...
И где моя жизнь? Как мне жить каждый день?  ПСТЕКлава Кока стырила у тебя в 2021 на 21-22 тыс валюты ( зарезала ) Ты рада? А кобыла с меня созданная рада тоже ) Годами))) Украина) Харьковская область. Комната в Изюм) Спасибо, люди, бл...!",Usi Gra,0,2021-05-18T13:06:05Z
1115,UgxQCQXMya-RSE2Pdrp4AaABAg,Дуже гарний приспів.,Leonid Korevo,6,2021-05-18T12:54:48Z
1116,UgwSwriP3ZKl5h1wYYR4AaABAg,в клипе снимались кассиры атб?,tiramisu229,0,2021-05-18T11:09:17Z
1117,UgxU59LuJ__P5Bi4eXp4AaABAg,"Это взрыв эмоций,можно слушать как медитацию
Слова,музыка,исполнение,клип-просто ШЕДЕВР!!!!!",Oxana Grishchinskaya,74,2021-05-18T10:42:25Z
