,id,comment,author,likecount,publishedAt
14994,UgglSTNfDoKS-3gCoAEC,no go go,DarK KinG,0,2017-01-02T19:05:50Z
14995,Ugj9kDWvIJhzGngCoAEC,ห่วยแตกโคตร,DarK KinG,0,2017-01-02T19:04:13Z
14996,Ugh9B3MI5CQ2SHgCoAEC,ใครคือหน้ากากทุเรียนคับ,Fyx Hexto,5,2017-01-02T18:23:21Z
14997,UgjvTjqspLHJLHgCoAEC,2017 and still in love with it,Morekolodi Gaotshabege,28,2017-01-02T14:20:40Z
14998,UghQ9lrQB38m4ngCoAEC,this is my favorite song,shane jackson,1,2017-01-01T22:58:37Z
14999,UgiATSVHnHNILXgCoAEC,I want this played at our wedding! Alicia keys is so beautiful.,Christina Beebe,25,2017-01-01T21:35:16Z
15000,UgjyNg3dDCTWtngCoAEC,"Can anyone explain what happenes in the video? Like why she gets mad at the end, and why is that guy walking to a different car??",Eldorbek 10,0,2017-01-01T20:40:06Z
15001,UggKYtG2VHuZLXgCoAEC,Good,NgGamesZ CH,0,2017-01-01T13:56:50Z
15002,Uggs_ZJHlgzDHHgCoAEC,I love her,Ayanna Willis,0,2017-01-01T07:08:48Z
15003,UggUHVlA0BASq3gCoAEC,she was so beautiful back then omg,Henry Rodney,1,2017-01-01T06:54:16Z
15004,UggpoMXhcuEMvHgCoAEC,essa é minha música favorita da Alícia,Alana Silva Santos,0,2017-01-01T00:53:00Z
15005,UghD08Y49ZBZ8HgCoAEC,As musicas da Alicia keys sao lindas,Lilian Lira,1,2016-12-31T20:13:01Z
15006,UgidNN0mW3eQ3XgCoAEC,Love it,BigL15 Martin,0,2016-12-31T17:58:49Z
15007,Ugi1u8Pc3LZrU3gCoAEC,Courtney Love Alicia Keys Voice Really Amazing,Courtny Stevens,1,2016-12-31T17:57:41Z
15008,Ugjy5YvbdUfPe3gCoAEC,The cut off the freakin' end!! Wtf,ruben1million,0,2016-12-31T07:42:54Z
15009,UgjgxqEY6kvU0HgCoAEC,Holy shit thats Method Man!,D.Renzo40,0,2016-12-31T01:19:22Z
15010,UgiJrOVGUY4-ingCoAEC,I like this song Alicia go girl and it's true,That's true it goes for me Spencer,4,2016-12-31T00:58:59Z
15011,UggIBGIIL9-Zd3gCoAEC,method man,Emiliano Calderon,0,2016-12-31T00:54:43Z
15012,Ugjn6JTr_4m2nngCoAEC,Lindaa amo,danielle Constantino,0,2016-12-30T23:51:48Z
15013,UggZIL_XSFubdngCoAEC,Love you,Lupe Gonzalez,0,2016-12-30T22:03:37Z
15014,UggSXRwFU00b2HgCoAEC,If I ain't got u baby,Jillian Magno,1,2016-12-30T20:18:27Z
15015,Uggb7olxxn8qQngCoAEC,I love this song,Jillian Magno,0,2016-12-30T20:18:01Z
15016,UgjjiNcU0tJwwngCoAEC,"I Didnt come here because of the voice, always been a fan of ALICIA since day one",Zekia Cappy12,274,2016-12-30T19:36:41Z
15017,UghZZ-aAyurCz3gCoAEC,otima musica,jose aparecido,0,2016-12-30T19:06:45Z
15018,UghT42s9CO98T3gCoAEC,you deeper than a ocean and your beauty shine brighter than the sun,Dee Rich Houston,1,2016-12-30T03:46:03Z
15019,Ugj3liyaaUwIG3gCoAEC,"Still relevant, damn near 2017!",Keisha S.,1,2016-12-30T03:07:48Z
15020,Ugj9rkbBKnTpxXgCoAEC,ตาม Tom room39 มาาาาา 555,Thegod,0,2016-12-29T16:38:00Z
15021,UggVKXUgIsXrT3gCoAEC,Beautiful,Cinzia Amatuzzi,0,2016-12-29T10:29:36Z
15022,Ugg9A23j5gTX6ngCoAEC,I love your voice,Miri Salvina,1,2016-12-29T10:04:56Z
15023,UgiZ3kpoQhMLIHgCoAEC,here because there old and listen to this on mtv jams ?,lone wolfe,4,2016-12-29T03:35:39Z
15024,UggDnKNcE0ywhHgCoAEC,still here in 2016,Eiketra Taylor,2,2016-12-29T02:42:36Z
15025,UgheWoXB-j6jAXgCoAEC,I like this song and love it 😍😍,Jardonay Edner,3,2016-12-29T02:10:43Z
15026,UghWxGKAitGP0XgCoAEC,Just remember my baby boy 😔😞,Princess Kamelia,1,2016-12-28T22:48:29Z
15027,UghI8RzP0C1c53gCoAEC,"“If I Ain’t Got You”

Some people live for the fortune
Some people live just for the fame
Some people live for the power, yeah
Some people live just to play the game

บางคนมีชีวิตอยู่เพื่อโชคลาภ
บ้างอยู่เพื่อชี่อเสียง
บ้างอยู่เพื่ออำนาจ
บ้างอยู่เพื่อเล่นเกม

Some people think that the physical things
Define what’s within
And I’ve been there before
But that life’s a bore
So full of the superficial

บางคนคิดว่าสิ่งภายนอก
บ่งบอกถึงสิ่งภายใน
และฉันเคยเป็นเช่นนั้นมาก่อน
แต่ชีวิตเช่นนั้นช่างน่าเบื่อหน่าย
เต็มไปด้วยความฉาบฉวยลวงตา

[Chorus:]
Some people want it all
But I don’t want nothing at all
If it ain’t you baby
If I ain’t got you baby

บางคนต้องการทั้งหมด
แต่ฉันไม่ต้องการอะไรเลย
หากนั่นไม่ใช่เธอ ที่รัก
หากฉันไม่ได้เธอมา ที่รัก

Some people want diamond rings
Some just want everything
But everything means nothing
If I ain’t got you, Yeah

บางคนต้องการแหวนเพชร
บ้างต้องการทุกอย่าง
แต่ทุกอย่างคือความว่างเปล่า
หากฉันไม่ได้เธอมา

Some people search for a fountain
That promises forever young
Some people need three dozen roses
And that’s the only way to prove you love them

บางคนเฝ้ามองหาน้ำพุ
ที่จะมอบความเยาว์ชั่วนิรันดร์ได้
บางคนก็ต้องการกุหลาบ 36 ดอก
และนั่นเป็นหนทางเดียวที่เธอจะพิสูจน์ได้ว่าเธอรักพวกเขา

Hand me the world on a silver platter
And what good would it be
With no one to share
With no one who truly cares for me

หากใครเอาโลกมาวางบนจานเงินตรงหน้า
มันจะมีอะไรดีเล่า
หากไร้ซึ่งคนร่วมแบ่งปัน
หากไร้ซึ่งคนที่ห่วงใยฉันอย่างแท้จริง

[Chorus:]
Some people want it all
But I don’t want nothing at all
If it ain’t you baby
If I ain’t got you baby

บางคนต้องการทั้งหมด
แต่ฉันไม่ต้องการอะไรเลย
หากนั่นไม่ใช่เธอ ที่รัก
หากฉันไม่ได้เธอมา ที่รัก

Some people want diamond rings
Some just want everything
But everything means nothing
If I ain’t got you, you, you

บางคนต้องการแหวนเพชร
บ้างต้องการทุกอย่าง
แต่ทุกอย่างคือความว่างเปล่า
หากฉันไม่ได้เธอมา

Some people want it all
But I don’t want nothing at all
If it ain’t you baby
If I ain’t got you baby

บางคนต้องการทั้งหมด
แต่ฉันไม่ต้องการอะไรเลย
หากนั่นไม่ใช่เธอ ที่รัก
หากฉันไม่ได้เธอมา ที่รัก

Some people want diamond rings
Some just want everything
But everything means nothing
If I ain’t got you, yeah

บางคนต้องการแหวนเพชร
บ้างต้องการทุกอย่าง
แต่ทุกอย่างคือความว่างเปล่า
หากฉันไม่ได้เธอมา

[Outro:]
If I ain’t got you with me baby
So nothing in this whole wide world don’t mean a thing
If I ain’t got you with me baby

หากฉันไม่ได้เธอมาอยู่กับฉัน ที่รัก
ก็ไม่มีอะไรบนโลกกว้างไกลใบนี้ที่จะมีความหมายใด
หากฉันไม่ได้เธอมาอยู่กับฉัน ที่รัก",ฯ Rosaline,0,2016-12-28T13:48:17Z
15028,UgiOvso-cMGWf3gCoAEC,"When i was a children , mom always singed me this song💕😊(sorry for my bad English. im speak spanish)",Axel Pino Ramos,0,2016-12-28T07:34:38Z
15029,UgjUz50Q-IaV_3gCoAEC,my cousin like this song she listen to it mostly everyday,Serenity Doyle,0,2016-12-28T05:13:26Z
15030,UggHmxx7dBIn_3gCoAEC,spiritua  kings,Aiden Lomeli,0,2016-12-28T01:35:05Z
15031,Ugg3EAGXvBT8HHgCoAEC,Sets you right off listening to this after a break up,Huzaifa Adam,0,2016-12-28T01:03:39Z
15032,Ugj9TAtOy-sTH3gCoAEC,fica mais bonitinha na voz da Lauren Jauregui 🤔,Beatriz dos Santos Galvão,0,2016-12-27T15:39:12Z
15033,UgiF-kZVukZu6XgCoAEC,"A natural, flood of the purest of emotions!?!? Have been experienced, whilst captured by the essence of Alicia, FCK she made in impact on me the 1st time I heard her voice. Pure bliss, and a kiss on da cheek for u keys. Much love and respect always. Beau",Beau Knight,1,2016-12-27T09:18:11Z
15034,Uggal1qzoSHuangCoAEC,หน้ากากทุเรียนนน♡,Middle Man,0,2016-12-27T06:39:02Z
15035,UggiRj6KB_qleXgCoAEC,I believe in her heart she's talkin' 'bout JESUS.,Vernon Williamson,2,2016-12-27T01:41:03Z
15036,UgirFZdIO9m6THgCoAEC,I love this song,Victoria Casas,1,2016-12-26T21:29:21Z
15037,UgiirTcFKwEfp3gCoAEC,No one cares if y'all here for Lauren we are here for Alicia keys !,Ukachi Nkwocha,20,2016-12-26T15:01:52Z
15038,UgiCev-PHbdPIXgCoAEC,I love this song so much.,Prasert Diskhuntod,2,2016-12-26T03:54:20Z
15039,UgiCGlMIrTzb9ngCoAEC,Wow good,Prasert Diskhuntod,0,2016-12-26T03:46:07Z
15040,UggLBiKveaW3RXgCoAEC,love is song,Alexis Davis,0,2016-12-26T02:06:36Z
15041,UgjKMOTwei2EVHgCoAEC,Loren singed this song in the x facter,Juana Bonilla,0,2016-12-25T19:38:43Z
15042,UgjwAB8OodhhUXgCoAEC,94 million views . whoa,Leslie Arnelle TV,1,2016-12-25T18:09:39Z
15043,UggWCZEZjbi85HgCoAEC,Lauren Diaz brings me to here.,Việt Nguyễn Hoàng,1,2016-12-25T16:50:36Z
15044,UgiLPAHYAuDsnXgCoAEC,"Uma das músicas mais lindas que já ouvi na vida, sem dúvidas.",Joseph Miguel,1,2016-12-25T09:01:36Z
15045,UghhOzlO6EKzYngCoAEC,Who needs calendars when you got YouTube comments.,Bestn8ivealive,43,2016-12-25T07:23:18Z
15046,UgittdktnrlME3gCoAEC,I love her,G.O.A.T jjom,0,2016-12-24T21:22:06Z
15047,UgiBZfXiI6m4c3gCoAEC,I have no words to tell you about this song because I have no words to say about it.,Sophie Betty,1,2016-12-24T19:28:02Z
15048,Uginl6E2zHYEjHgCoAEC,Very emotional song,Harout Mirzakhanyan,2,2016-12-24T11:17:59Z
15049,UgjS1IzCgrh2lHgCoAEC,LOVE this song,Car W,0,2016-12-24T08:11:19Z
15050,Ugh1vjAGXaDLK3gCoAEC,I like this song❤️❤️,Wendy Tujab,0,2016-12-24T07:41:59Z
15051,UggTqS84lucV1ngCoAEC,very good,yao yaowalak,0,2016-12-24T06:13:05Z
15052,UgiS4-_Juyet93gCoAEC,Shoutout to Method Man the Wu,Julius Banks,6,2016-12-24T05:08:36Z
15053,UggHZGHiG1QJB3gCoAEC,"Si no sabes español jamas sabrás que te mande a la verga, Putos los amo😂💚",GM MIN,0,2016-12-24T04:39:26Z
15054,UggV2VNSdJ0TM3gCoAEC,I love u,bri bri breezy gang,0,2016-12-24T02:02:37Z
15055,UggDSnoVASJRgXgCoAEC,great icon,Barry Blacks,0,2016-12-23T22:28:13Z
15056,UggpaIsrrwKmgXgCoAEC,i'm here for Lauren,lua,0,2016-12-23T22:17:59Z
15057,UgiPV-mOasiIbXgCoAEC,"DEAR ALICIA THIS VIDEO AND DONT KWOW YOU MY NAME IS IT  IN THE NAME OF LOVE 
DO YOU KWOW OR OURE LOVE THANK YOU DEAR ALICIA
 WOUTER JOANNES",WOUTER JOYCOMPANY.ORG,0,2016-12-23T22:14:27Z
15058,Ugjcjs68qBQOSXgCoAEC,mamy i love uuuuu,Jorge Cobos,0,2016-12-23T16:47:49Z
15059,Uggc5pIgZIwC4XgCoAEC,"I'm here for durian mask in Thiland 

มาจาก หน้ากากนักร้องค่ะ ! พี่หน้ากากทุเรียนร้องเพราะมากเลยล่ะค่ะ !",You give you My heart,1,2016-12-23T07:18:05Z
15060,UggMcWdeAsW1kngCoAEC,Wish this was the entire video,sexymo5983,0,2016-12-22T23:09:43Z
15061,Ugjnklmh_GqwF3gCoAEC,she had a key as an earring<3333,Josie R,0,2016-12-22T21:22:33Z
15062,UgiRxrN61hXnjHgCoAEC,"Some people live for the fortune
Some people live just for the fame
Some people live for the power, yeah
Some people live just to play the game

บางคนมีชีวิตอยู่เพื่อโชคลาภ
บ้างอยู่เพื่อชี่อเสียง
บ้างอยู่เพื่ออำนาจ
บ้างอยู่เพื่อเล่นเกม

Some people think that the physical things
Define what’s within
And I’ve been there before
But that life’s a bore
So full of the superficial

บางคนคิดว่าสิ่งภายนอก
บ่งบอกถึงสิ่งภายใน
และฉันเคยเป็นเช่นนั้นมาก่อน
แต่ชีวิตเช่นนั้นช่างน่าเบื่อหน่าย
เต็มไปด้วยความฉาบฉวยลวงตา

[Chorus:]
Some people want it all
But I don’t want nothing at all
If it ain’t you baby
If I ain’t got you baby

บางคนต้องการทั้งหมด
แต่ฉันไม่ต้องการอะไรเลย
หากนั่นไม่ใช่เธอ ที่รัก
หากฉันไม่ได้เธอมา ที่รัก

Some people want diamond rings
Some just want everything
But everything means nothing
If I ain’t got you, Yeah

บางคนต้องการแหวนเพชร
บ้างต้องการทุกอย่าง
แต่ทุกอย่างคือความว่างเปล่า
หากฉันไม่ได้เธอมา

Some people search for a fountain
That promises forever young
Some people need three dozen roses
And that’s the only way to prove you love them

บางคนเฝ้ามองหาน้ำพุ
ที่จะมอบความเยาว์ชั่วนิรันดร์ได้
บางคนก็ต้องการกุหลาบ 36 ดอก
และนั่นเป็นหนทางเดียวที่เธอจะพิสูจน์ได้ว่าเธอรักพวกเขา

Hand me the world on a silver platter
And what good would it be
With no one to share
With no one who truly cares for me

หากใครเอาโลกมาวางบนจานเงินตรงหน้า
มันจะมีอะไรดีเล่า
หากไร้ซึ่งคนร่วมแบ่งปัน
หากไร้ซึ่งคนที่ห่วงใยฉันอย่างแท้จริง

[Chorus:]
Some people want it all
But I don’t want nothing at all
If it ain’t you baby
If I ain’t got you baby

บางคนต้องการทั้งหมด
แต่ฉันไม่ต้องการอะไรเลย
หากนั่นไม่ใช่เธอ ที่รัก
หากฉันไม่ได้เธอมา ที่รัก

Some people want diamond rings
Some just want everything
But everything means nothing
If I ain’t got you, you, you

บางคนต้องการแหวนเพชร
บ้างต้องการทุกอย่าง
แต่ทุกอย่างคือความว่างเปล่า
หากฉันไม่ได้เธอมา

Some people want it all
But I don’t want nothing at all
If it ain’t you baby
If I ain’t got you baby

บางคนต้องการทั้งหมด
แต่ฉันไม่ต้องการอะไรเลย
หากนั่นไม่ใช่เธอ ที่รัก
หากฉันไม่ได้เธอมา ที่รัก

Some people want diamond rings
Some just want everything
But everything means nothing
If I ain’t got you, yeah

บางคนต้องการแหวนเพชร
บ้างต้องการทุกอย่าง
แต่ทุกอย่างคือความว่างเปล่า
หากฉันไม่ได้เธอมา

[Outro:]
If I ain’t got you with me baby
So nothing in this whole wide world don’t mean a thing
If I ain’t got you with me baby

หากฉันไม่ได้เธอมาอยู่กับฉัน ที่รัก
ก็ไม่มีอะไรบนโลกกว้างไกลใบนี้ที่จะมีความหมายใด
หากฉันไม่ได้เธอมาอยู่กับฉัน ที่รัก",LungHamz,0,2016-12-22T17:27:57Z
15063,UggxMezir4swn3gCoAEC,❤❤❤❤,Loren Thomas,0,2016-12-22T17:12:13Z
15064,Ugi65MFVGPK0eHgCoAEC,😭😥💔,Jean Diaz,0,2016-12-22T04:36:42Z
15065,UggvpTsT10G-engCoAEC,Love this song,Rich D-4,0,2016-12-22T02:28:35Z
15066,UgiyLRsSzKNXZngCoAEC,This is how most girls feel about their iPhone,Jay Ayrton,3,2016-12-21T22:33:16Z
15067,UghoX_XEuH1ZH3gCoAEC,I'll name my daughter Alicia..:),Abhieram ascii,1,2016-12-21T20:21:22Z
15068,Ugi-xH5oWtp1OHgCoAEC,maravilhosaaaaaaa!!!!!!!,Carla Resende,0,2016-12-21T20:04:16Z
15069,UgjiVPxrmlpHGXgCoAEC,มาตามหาหน้ากากทุเรียนถึงนี้เลย,ไดอารี่ ป๊อปปี้,0,2016-12-21T19:46:52Z
15070,UgiUKWoLpTtcI3gCoAEC,มาจากหน้ากากระฆังทองคำ ใครมาบ้าง,หัวใจ ดวงเดียว,1,2016-12-21T16:01:46Z
15071,Ugjz-YJiBShV9ngCoAEC,Alicia keys hit this note right,Bena Valdez,0,2016-12-21T11:04:20Z
15072,UghqDOFSobmZiHgCoAEC,"I Love Alicia Keys This song touches the mind ....
      21/12/2016",Arlindo Marques,0,2016-12-21T04:51:16Z
15073,UghL4MjON3ayqHgCoAEC,"8 mil idiotas ,música linda",Greissy LA,10,2016-12-21T01:07:54Z
15074,UgjShiTlzhkqMXgCoAEC,....treasure......,Fikretnikolaos Bodinli,0,2016-12-20T21:12:27Z
15075,UgjxLusj0EBTe3gCoAEC,"When she sings, I see heaven's doors open. #AliciaKeys",OscarTV Online,1,2016-12-20T12:32:12Z
15076,UgjANcjjd-vaingCoAEC,amarla ❤❤❤❤,Lau Morselli,0,2016-12-20T12:29:14Z
15077,Uggl80zW_0voyHgCoAEC,"Some people want it all But I don't 
want nothing at all 
If it ain't you Lauren 
If I ain't got you Lauren",David Stöckl,2,2016-12-20T12:28:31Z
15078,UggkwmMB-Wd1d3gCoAEC,I love how she got meth in the music video one of my favorite new York artists for sure son,ZayK,0,2016-12-20T06:56:45Z
15079,UggaSzyAuDwGlXgCoAEC,i love u Method man😍💓 amazing clip💓,Laura Benitez,0,2016-12-20T06:50:46Z
15080,UggCFh305aaAengCoAEC,I love her,Ayanna Chase,0,2016-12-20T05:28:54Z
15081,UghhYeGL8SOdVXgCoAEC,My FAVORITE song❤❤,Sky7 Awesome,0,2016-12-20T02:23:31Z
15082,UgivVDT7Yt0i33gCoAEC,those timb boots dead ass represent ny,Abel Crucible,1,2016-12-19T20:55:14Z
15083,UgiLfAXiRQZ8yHgCoAEC,Lauren Jauregui X Factor s2,Gusttavo,61,2016-12-19T20:14:36Z
15084,Ugh06QuyRzHomHgCoAEC,love this woman so much,Alejandro Diaz,0,2016-12-19T16:14:49Z
15085,Ugix00Xo0Q2CengCoAEC,i still chill to this song 7:06 am in 937,sleepy addiction,0,2016-12-19T12:06:37Z
15086,UgiJKW2E7qNBA3gCoAEC,This song still gives me goosebumps on 2016,clair2k8,0,2016-12-19T10:46:18Z
15087,Ugi1h77Q_oC3UXgCoAEC,alicia Keys 3,Mitzy Hariyoshie,0,2016-12-18T21:01:59Z
15088,UghviKGRG4cCWHgCoAEC,12/17/16,Jessica Flores,0,2016-12-18T00:59:33Z
15089,UgjobQOp50F_6ngCoAEC,I'm here because Alicia Keys,Keyth Gomz,0,2016-12-18T00:06:18Z
15090,UgjNjktQSSEBU3gCoAEC,i wanna married her beautiful person and voice,Romana Piperis,0,2016-12-17T19:19:14Z
15091,UgjqFaWoZ25vjXgCoAEC,Why did the video stop like that I don't get it,AWSniperKid,1,2016-12-17T13:02:00Z
15092,UgjHJa8zkdsdx3gCoAEC,ชอบอ่ะ,pumpui khemmika,0,2016-12-17T10:07:42Z
15093,Ugiy-ukBNXWuQHgCoAEC,"Miss 2000 when the music isn't about drug and sex :"")",Harry Er,130,2016-12-16T19:46:06Z
15094,Ugixl_v9zSnt3ngCoAEC,"Excuseme but, Is she the original singer of this song??",박승찬,0,2016-12-16T18:13:28Z
15095,UggOtf9K7ieBeXgCoAEC,This song is lit and it also come from the heart,Myia’ Ranson,0,2016-12-16T12:23:28Z
15096,UghUL5J6iLUxzXgCoAEC,hey my name is Melissa from Fresno soon u will be hearing a remixed of this so that I made I love this singer,LJBR624CVL14 GotfreyM,0,2016-12-16T03:32:51Z
15097,UghiwAh5e4aoc3gCoAEC,It's crazy how her music sounds exactly like a soundtrack to Brooklyn (or New York less specifically),KWL,1,2016-12-15T22:34:37Z
15098,UghaaCH1zwDLOHgCoAEC,so beautifuul,Lullaby Official,1,2016-12-15T22:28:46Z
15099,UghER5-6oDE3dngCoAEC,came here from the mask singer thailand,นรพัณฑ์ แสงสรณ์,1,2016-12-15T18:41:26Z
15100,UgiFLbHw34kFKngCoAEC,need more views its amazing song,Patricia Suquilanda,4,2016-12-15T18:07:00Z
15101,UgiCK1PJ8gAshngCoAEC,Here because of Lauren ♥,Luanderson,7,2016-12-15T14:16:55Z
15102,Ugjp5KSV4uZYX3gCoAEC,ตามมาจากหน้ากากนักร้อง(หน้ากากทุเรียน)...,ฮันจิ โซเอ,7,2016-12-15T12:17:19Z
15103,UgiWLDg39lFr1HgCoAEC,Alicia is the best singer,Kaleigh Brizendine,2,2016-12-15T06:32:03Z
15104,UggOdSJvje0awXgCoAEC,i would love to hear Hani from exid sing this,chloluvscats,1,2016-12-15T04:41:43Z
15105,Ugj_Qc-chDyxfHgCoAEC,¡Bella canción!,Laura Escobar,0,2016-12-15T02:31:48Z
15106,UgigbGXKwcxoK3gCoAEC,ชอบผิว 😻❤💆,Inthira artwichain,1,2016-12-14T08:03:54Z
15107,Ugip70G2nrfMKHgCoAEC,This track list is really overwhelming good. Makes me feel fuzzy.,Riaan_Niew,1,2016-12-14T06:46:24Z
15108,UghaL7c-lwvVH3gCoAEC,espectacular mi alicia ..!! i love soo much..!!!! :P,linda chumbimuni,1,2016-12-14T02:19:59Z
15109,UggG73wZeRKCx3gCoAEC,ต้นฉบับร้องดีมาก หน้ากากทุเรียนก็เช่นกัน :)),NR 11,6,2016-12-13T17:39:30Z
15110,Ugikez0xxn0x1HgCoAEC,im here because she got fvcking talent. back in the day and present✊💕😻😻💯💯,안녕 Jai K • 18 years ago,34,2016-12-13T16:03:42Z
15111,UgiA2KflE_phgXgCoAEC,im here because she got fvcking talent. back in the day and present✊💕😻😻💯💯,안녕 Jai K • 18 years ago,8,2016-12-13T16:03:35Z
15112,UghEnX6fjbaFpHgCoAEC,This.,Saubhagyini Singh,0,2016-12-13T08:28:31Z
15113,UgiumniXcc-VjngCoAEC,muy. hermosa tu. canciones. y. u. vidio. muy. lindo,Santico Marte Merejildo,0,2016-12-13T08:01:33Z
15114,UgjnMehZXLVI-3gCoAEC,มาจาก รายการ หน้ากากนักร้องครับ ^^😌,wedodoor zeeddodoor,0,2016-12-13T05:22:08Z
15115,UghkP2aGa9mYongCoAEC,มาจาก หน้ากากทุเรียน | THE MASK SINGER หน้ากากนักร้อง,Thummy Teem,21,2016-12-13T05:02:59Z
15116,UgikLiCrE5kGCXgCoAEC,ตามมาจากหน้ากากทุเรียน 555,Kittiyakorn Thawornrasak,0,2016-12-13T04:59:31Z
15117,UgiZU_imyAcnLXgCoAEC,Heyy people!!!... Im gonna sing this song,jennifer medrano,1,2016-12-13T04:11:14Z
15118,Uggd2sX6W1ruungCoAEC,거의 1억 ㄷㄷ,JS,0,2016-12-13T03:39:12Z
15119,Uggho2sTbeVZuXgCoAEC,esse mulher canta de mais,Kallyanne Mello,0,2016-12-13T03:00:14Z
15120,Ugi3xRdsfxZYWngCoAEC,lmao i didn't know method man was the dude in the video,Collin Finley,0,2016-12-13T02:04:26Z
15121,UggKyp4ZiUq2cXgCoAEC,my Girl loves Keys. G does too. muah LoVe u boo,Mich,0,2016-12-13T01:33:08Z
15122,Ugi2FG1rVJTi7ngCoAEC,The best song when i was alone in christmas but every single year I'm still alone,0 celsius,1,2016-12-13T00:50:16Z
15123,UgjZiCS2lVO0gHgCoAEC,BEST MUSIC IN THE WORLD!!!,Kira,0,2016-12-13T00:04:24Z
15124,Ugifwr-sFreND3gCoAEC,😍😍😍,Garmy Sy,0,2016-12-12T19:14:16Z
15125,UghKNrMylrVm0ngCoAEC,adoro essa música ❤ e adoro alicia keys mais ainda,LS zica 2,0,2016-12-12T19:07:03Z
15126,UggXI7tPhl7VyngCoAEC,y así fue como Lauren Jáuregui logró su sueño,Anayeli jaurello,1,2016-12-12T17:34:10Z
15127,Ugi7dqs5IxOFdXgCoAEC,12/12/16 ;),Josephine Pulotu,0,2016-12-12T11:35:53Z
15128,UggT2m3ctAMbcXgCoAEC,to much in my feelings,Barbie Garcia,1,2016-12-12T04:48:21Z
15129,UgjqiiKkR3eL13gCoAEC,😭😭(at the end) don't be getting my carpet dirty with them big ass feet,A. H.,0,2016-12-12T03:20:33Z
15130,UgiChv63ewV9gHgCoAEC,:  ),Mr. M. Brown,0,2016-12-12T02:37:11Z
15131,Ugh1BIHZxSGkp3gCoAEC,you are the best Singer I have ever heard,stealthwolf89,1,2016-12-12T02:20:02Z
15132,UgiamngbVxHz2HgCoAEC,I love this song!!!!! 💚,Nathan Marquina,0,2016-12-11T22:26:47Z
15133,UghEglIpnpW2HngCoAEC,I love this song,Zeco Livingston,19,2016-12-11T20:01:17Z
15134,UghyKzug7ea1uHgCoAEC,Damn Alicia Keys you are so damn beautiful girl. Also your voice is so Angelic.,Mario Belfi,0,2016-12-11T17:21:17Z
15135,UggLUbf9uH0GSHgCoAEC,ตามมาจากหน้ากากทุเรียน,Somjit Boontitima,0,2016-12-11T16:24:44Z
15136,UghP8zpsWIPDUXgCoAEC,명곡일세,dd oo,0,2016-12-11T14:51:22Z
15137,UghIkUsEx8dFEHgCoAEC,I love you Daniel 😫❤,Yasmin Reid,0,2016-12-11T13:25:15Z
15138,Ugg4ZP06QY_IWHgCoAEC,Linda 😍,Karine Almeida,0,2016-12-11T04:45:55Z
15139,UggifRumYERLongCoAEC,good song,Anyela Londoño,0,2016-12-10T23:43:16Z
15140,UgjGbAF6KZ4x9ngCoAEC,I like it👍🏻,이준호,0,2016-12-10T19:51:36Z
15141,Ught-4gV7M3JlngCoAEC,december 2016!😍😍,Paula López,1,2016-12-10T14:19:17Z
15142,UgiEAkW4uA1n8ngCoAEC,love this song,Joe Barron,0,2016-12-10T00:20:34Z
15143,Ugi9wu461VvIgHgCoAEC,one of my Aunt fav songs,tasanbanks ftc,0,2016-12-09T23:45:56Z
15144,UgiSK0KvbSpFjXgCoAEC,ชอบเพลงนี้ เพราะหน้ากากทุเรียน,Maneewan Seehaboot,1,2016-12-09T17:47:38Z
15145,Ugh4i0-bsqvJa3gCoAEC,หน้ากากทุเรียนพามา,NIco Robin,1,2016-12-09T15:21:46Z
15146,Uggk-qysgujWongCoAEC,9/11/2016 💕,Vasuto,0,2016-12-09T15:05:42Z
15147,Ugip56dh9Z4XsngCoAEC,And this Woman is so beautiful,Laura Radosavljevic,8,2016-12-09T11:07:17Z
15148,UgjaSPvnsDG_oXgCoAEC,Wow i can't belive this Voice,Laura Radosavljevic,2,2016-12-09T11:07:00Z
15149,Ugg9yrG0jMKvEXgCoAEC,หน้ากากทุเรียนแน่ๆ,Ex Gogoguide,0,2016-12-09T07:55:13Z
15150,Ugjvz2d9YYFNK3gCoAEC,shes bae,Marcela Cruz,2,2016-12-09T02:15:06Z
15151,UggCmvtLc5CTtHgCoAEC,Damn girl! U are good! I have been missing out....I dont get out much. :),David Gee,0,2016-12-08T22:17:10Z
15152,UghYSRGm-dP463gCoAEC,mejor la canta ivanna,natalia lugo,0,2016-12-08T17:27:33Z
15153,UghdFWQnqn9mnngCoAEC,🔥🔥🔥🗣,Angel Farias,0,2016-12-08T17:21:37Z
15154,UghZ2ap67tIL6ngCoAEC,Wow 😍😍😍,Pum Nc,1,2016-12-08T15:18:20Z
15155,UggBFnROiUFWNXgCoAEC,eu não  tiro essa musica da cabeça,Pablo Silva,0,2016-12-08T14:10:31Z
15156,Ugg-8GO_RSXcnngCoAEC,I still listen to this song and its about to be 2017,Diarra Tall,2,2016-12-08T03:47:46Z
15157,UggjRa9fSfN-03gCoAEC,"MY VERSION



SOME PEOPLE WANT IT ALL SOME JUST WANT NOTHIN AT ALL BUT IF I ANIT GOT CHICKEN BABE I'LL GO CRAZY YEAH",I Love food,0,2016-12-08T02:21:00Z
15158,UghpI-QZOARuWngCoAEC,"Oh my gosh I remember  this song, and I still love it so much!!!!!💖💝💖",Catarina P.,5,2016-12-07T19:57:59Z
