,id,comment,author,likecount,publishedAt
10267,Ugx9XaA-kadrWmhjTqR4AaABAg,"Chinese version:
I need a Yen, Yen A Yen is what I need",Dazz Saeedi,0,2011-06-22T17:45:49Z
10268,UgzbdizQup_8Y7F3kI94AaABAg,thumbs up if the boost mobile add brought you here lol,Dev,0,2011-06-22T17:43:25Z
10269,Ugx8qGASBDLl3jh5Jwh4AaABAg,"@tarta2394 ha                        ha
",ThePlumbubblegum,0,2011-06-22T17:43:14Z
10270,UgzIBQCcZJJO4WbyR0d4AaABAg,i m from greece please give me a euro ,Στεφανος Γεωργιου,0,2011-06-22T17:37:00Z
10271,UgycC_Z9pFa0YPVSNjJ4AaABAg,"Britain Version:  I Need A Pound, Pound.. A Pound's What I Need",Sundeep Singh,0,2011-06-22T17:32:27Z
10272,Ugzaqe4Yzgj9F9bVI4J4AaABAg,Very nice voice and it definitely caught my ears.,FrigginEvilChickens,0,2011-06-22T17:14:00Z
10273,UgzU1B3AYrYVHPpyp714AaABAg,i cant stop listening to this:l,Irl.sloth,0,2011-06-22T17:05:01Z
10274,Ugyja9E-b98YdKv9gmp4AaABAg,His voice reminds me of Bill Withers...,Nessthegreat,0,2011-06-22T16:59:31Z
10275,UgyKozN4x-2ijgIYAPh4AaABAg,ask and you shall receive mister troubled man,WhiTeFire2468,0,2011-06-22T16:46:53Z
10276,UgwfCnzYXN0sFD029mF4AaABAg,@kleptomeniax are you taking drugs or what :S,brankowitchka,0,2011-06-22T16:42:18Z
10277,UgwLM0n_oQBytD7Ei5h4AaABAg,@o0JizZleMAliZzlE0o Coz this is NIGERIA.,miki maus,0,2011-06-22T16:33:32Z
10278,UgzAhEwkmI5Eu3G77OR4AaABAg,...Why are all the people on the streets black?,Fooddood,0,2011-06-22T16:26:46Z
10279,UgzoUPXWws77ndS1Kpt4AaABAg,538 People Need More Than A Dollar,Sundeep Singh,0,2011-06-22T16:24:15Z
10280,Ugzih2jB6ruZwBPjI714AaABAg,"Great song ,... serious talent!",The Funky Hammer,0,2011-06-22T16:20:46Z
10281,Ugw-AfKZJU4n0QdppjR4AaABAg,To be honest I'd rather $10 :/,CDeano995,0,2011-06-22T15:20:32Z
10282,UgyQViBYOQeXu3N52DB4AaABAg,@stephanied2604 soz g !!,Genna Cook,0,2011-06-22T14:56:19Z
10283,UgzCKktRKggb5w3x2zN4AaABAg,"Oh wait, I'm English...I need a quid, quid ;)",tomc3484,0,2011-06-22T14:55:33Z
10284,UgxucxYgrrOStxUU32V4AaABAg,@kleptomeniax That wasnt funny just shut up.,HaKai-O,0,2011-06-22T14:35:31Z
10285,UgxFrfrx4JJWfMAariR4AaABAg,dude Aloe Vera rocks,klepto mimi,0,2011-06-22T14:32:28Z
10286,UgwIKHwUT3EH3f-TmRF4AaABAg,"African version:
I need a dollar a day LMAO",klepto mimi,0,2011-06-22T14:28:44Z
10287,Ugy-i84oKabSxSEebop4AaABAg,Vevo can't get a dollar out of this song lol,klepto mimi,0,2011-06-22T14:24:59Z
10288,Ugy5dL7Ublw6lJeT33p4AaABAg,I need a Dollar to play a sit and go on Pokerstars lol,ginoblee94,0,2011-06-22T14:00:42Z
10289,UgzG0FBH2gxMaetFaVF4AaABAg,@stephanied2604 Economics dont explain everything ... there are many economic things like Greece trading dollars with IMF and through other expenditures that are not taught in economics classes.,Dagur Ingimarsson,0,2011-06-22T13:48:03Z
10290,UgzmCiGaeZyYLqc5C2B4AaABAg,"great song :-)
",Damien Vant,0,2011-06-22T13:41:13Z
10291,UgyaAyjlA4G5AZ60Os14AaABAg,@Nicolae4ever Now it's here!,Andreas Spandet,0,2011-06-22T13:17:40Z
10292,UgwwHvon8rue55oGbEZ4AaABAg,"@stephanied2604 I'm Greek, and you are making us look bad, and all the Greeks that thumbed-up your stupid comment. Greece has Euro as its DOMESTIC currency. The government still trades dollars. The IMF=dollars. So I think you should take your lack of knowledge in economics and talk to your friends in the kafenio. And why are you being aggressive to someone else? Have we not ridiculed ourselves enough internationally?? Sure the EU and US are taking advantage, because we let them. Enjoy the song!",fivos833,0,2011-06-22T13:11:55Z
10293,UgzSYKB29Qk8q8iW7Ih4AaABAg,"@jjjlllmmmyyy That would be a typing error, Quite honestly you are not one to comment on spelling errors. ""UR""? , ""B"" ? really?.....",stephanied2604,0,2011-06-22T13:00:57Z
10294,Ugwg0exQcTsk7gilZMN4AaABAg,"WHY neither of my comments get thumbs uped :((
",Lucaciu Mircea,0,2011-06-22T11:57:08Z
10295,UgzJ9aoIFwrH1C90DnN4AaABAg,"thank you boost mobile commercial, for THIS song ;-)",Leigh Conor,0,2011-06-22T10:53:00Z
10296,UgzSbruqXUBAdAMXHI14AaABAg,@TheWalleSwe Fuck off.,Joshua Anthony,0,2011-06-22T10:25:01Z
10297,UgyhlUx1EkF1NU11Ypd4AaABAg,@stephanied2604 IF UR GNA B CLEVER U SPELT GEOGRAPHICAL WRONG,jjjlllmmmyyy,0,2011-06-22T09:51:52Z
10298,UgwVgeJ4o2JOdWcZNPh4AaABAg,"Awesome bassline. Does someone have tabs?
",Trick Finger,0,2011-06-22T07:25:35Z
10299,UgzX9N4sJ4XOd52Z5IV4AaABAg,"I though this was parody for I need a doctor lolz
",nvElvis93,0,2011-06-22T04:07:13Z
10300,Ugxnmnag0CFLDVw15fR4AaABAg,These views will certainly give this man the dollar that he needs,Jack Stahl,0,2011-06-22T03:49:35Z
10301,Ugzy-E8k6TGMIZc9KY14AaABAg,aww dont worry  dislikers i can give yall a dollar,xavier scott,0,2011-06-22T02:09:19Z
10302,UgxfOisl9dwRNZlEqil4AaABAg,This guy needs  dollar :(,MezaVG,0,2011-06-22T01:41:45Z
10303,UgzjdTpbj6ZJ5hc56T14AaABAg,"Put ""repeat"" before .com in the url and it auto repeats by the way =] enjoy.",VerbalTraffic,0,2011-06-21T22:35:29Z
10304,UgyCuqv4xuBloS03IAF4AaABAg,"@Nicolae4ever They need dollars, He needs dollars. They both have something in common, why not help each other? :p",wintersnoob,0,2011-06-21T21:59:57Z
10305,Ugy98cBduNPFdiv54Kp4AaABAg,aloe blacc would you marry me ? ,1962Eko,0,2011-06-21T21:48:06Z
10306,Ugy3P-MhywO2fb8uUEN4AaABAg,"I need a dollar, dollar. LOL jk I live in the UK. Anyone got a quid?",Riddi Rahman,0,2011-06-21T21:46:58Z
10307,UgzDvZ9QaD7Z6zBxdUd4AaABAg,hehehe.. rials is our currency here.. :),babe11383,0,2011-06-21T21:43:46Z
10308,UgzhJ5K4Ja9g0Vl1aIV4AaABAg,bella fracica,Supersacco,0,2011-06-21T21:19:49Z
10309,Ugyxe_YdpIRpSB2snHl4AaABAg,"99% of the music I love is rock and metal but for some odd reason, I love this song it's great!",Christopher Tan,0,2011-06-21T20:22:34Z
10310,UgxX3_jo-aoj8hdynop4AaABAg,but in 2 :37 is new song i don't like it ,Jarek Hlasko,0,2011-06-21T20:11:09Z
10311,Ugwr8BtFwDVqInk2H8d4AaABAg,Jamming.,E90SAUCE,0,2011-06-21T20:02:04Z
10312,UgwD_WGCExwCVMT-o6J4AaABAg,":) love this song, I just heard it for the first time! 
",Lauren Clare,0,2011-06-21T18:51:06Z
10313,UgytP_VYc2rknqWP3Ol4AaABAg,Best song on Fight Night Champion :),Jaromir Lecavalier,0,2011-06-21T18:40:07Z
10314,UgxGMoLhwMKkxVyLgmt4AaABAg,I've got a dinar.. beat that bro,Hisham Al-Obaidan,0,2011-06-21T18:12:04Z
10315,UgwN3ONOjVskQRGhuy54AaABAg,@TheDX1992 Beg..,Zay,0,2011-06-21T16:56:38Z
10316,UgxWLdJqQNeuUQvfflJ4AaABAg,@stephanied2604 well they was in usa to beg for money usa dont have euros ,Arcturian Power,0,2011-06-21T16:53:05Z
10317,UgxNAOHTr_KcCgh0frp4AaABAg,@babe11383 you me rails ?? lol me too homie,Mister Hooliganizm,0,2011-06-21T16:37:47Z
10318,UgxHJilrfqJpFBlt3eh4AaABAg,Drunken night out : ... I need a donna donna.... DONNA is what i neeeed!,maka666,0,2011-06-21T16:15:37Z
10319,UgyAy8godBrvfsMyeuF4AaABAg,"I need a 100 rials, 100 rials. 100 rials is what i need... hahaha :P",babe11383,0,2011-06-21T15:52:18Z
10320,UgyUp45kicd65mQbXNZ4AaABAg,"this song is more than amazing. im sad that it took a cell phone commercial for me to hear this for the first time. this whole album is a hit. 

i made a remake hip hop song to this instrumental, i think i keep the same vibe and id love for some1 to check it out and give me pointers or what they think i can do to improve, ctritisism is always welcome with me my friends.",Patrick Williams,0,2011-06-21T15:39:36Z
10321,Ugx_xjjwjRHybab4vaJ4AaABAg,"y u need a dollar when ure rich
",miniih200,0,2011-06-21T15:38:03Z
10322,Ugx1zmarKwWXbuZM7Ol4AaABAg,"y u need a dollar when ure rich
",miniih200,0,2011-06-21T15:36:01Z
10323,UgwLsWonm9CzikkgB154AaABAg,535+ Dont want to share a dollar. :/,Ryan Barlow,0,2011-06-21T14:55:10Z
10324,UgxX5X1sZQ_p9bgo70J4AaABAg,i need a shag shag a shag is what i need yeah ,No Nonsense,0,2011-06-21T14:42:41Z
10325,UgxML4dksVqhcgP0-K14AaABAg,"@RommelPilaf
More like I Need A Euro",Joseph Maj,0,2011-06-21T14:21:47Z
10326,Ugw9wKXHSYsreQ5JLxt4AaABAg,LOOK! No vevo here :D Muahahaha,Nick Bejan,0,2011-06-21T14:07:33Z
10327,Ugx7OREila3rSacDX3p4AaABAg,Search 'Ben Weston I Need A Dollar' to see my cover of this awesome song :-),benwestonjazz,0,2011-06-21T14:04:33Z
10328,Ugxju7L34XZoer3uEWV4AaABAg,to dolario pou to brhke na parei thlefono????  :P,Mark,0,2011-06-21T13:04:21Z
10329,Ugw4VSkiJuZ0tyY35el4AaABAg,"""If I share with you my story, would you share your dollar with me"" - Can't said I would, no! :)",Danny Carter,0,2011-06-21T13:01:33Z
10330,UgwiD4lBOlkm_zGjhY14AaABAg,"@RommelPilaf in fact if you knew anything about economics or even simple geograqphical statistical skills would allow you to understand that greece does not use the $ as its currency but the euro you silly pric
",stephanied2604,0,2011-06-21T12:07:42Z
10331,UgxCquBvmCI-Ce7yaCx4AaABAg,"@RommelPilaf""  do something about it or shut  up 
  from greece with  love",Stefan Pikel,0,2011-06-21T11:36:03Z
10332,UgyT3k6GZaEoI4CTRc14AaABAg,"Aussie dollars ok? 
",Aidan OCallaghan,0,2011-06-21T10:41:52Z
10333,UgyFSaCKhumiIGFwt5d4AaABAg,"This is some of the best musicianship I've heard in a long time. More power to you, Aloe, keep soul alive.",quinlaenar,0,2011-06-21T10:06:12Z
10334,UgwDKK8wEU87tnX_rNF4AaABAg,"@BackFromNowere Well, the pound is worth more than the dollar, because Britain is awesome.",1337ube3,0,2011-06-21T09:22:13Z
10335,UgznE1CXuFimGTQuBeZ4AaABAg,"@radkidmoe Liar, you ask all the black kids for dollars.",1337ube3,0,2011-06-21T09:21:31Z
10336,UgwLdVp5ClGEl9bJNDF4AaABAg,that boost mobile commercial brought me here.,Joe Montainya,0,2011-06-21T07:56:22Z
10337,Ugzr6gCZiAQMtI1_CBZ4AaABAg,@Woopycushiun I agree with you..,Bruce Lee,0,2011-06-21T06:37:38Z
10338,UgygtqfnhID2H-TtGjN4AaABAg,"cgris webbys is mo bettah!
",David Feeney,0,2011-06-21T04:58:07Z
10339,UgxgQNgroKoVpMJheaJ4AaABAg,i dont think radkidmoe is racist im white and i went to like an all black school and alot asked me for a dollar dont means its racist not his fault of of people asking for dollars ,Chris Clark,0,2011-06-21T04:09:50Z
10340,Ugyv6Bb1LmLk_nUO9K54AaABAg,"you people are ignorant!! turning this into a race war when this song has nothing to do with race!!it applies to everyone, because times are hard...you disgust me",CJ,0,2011-06-21T02:32:01Z
10341,Ugzk-KX-bYmj7ZcWYgd4AaABAg,"@macman8680 You know very little about music,then...,simple or complex,it can sound great both ways just if played right and with skill...it seems to me that ur brain is underdeveloped",BuXnAMaN,0,2011-06-21T02:10:02Z
10342,UgwEc9gO3XtUvRnQCO54AaABAg,His name is Jerome.,Shannon Propst,0,2011-06-21T01:12:19Z
10343,UgzhiCvsYvhUNwPlYP94AaABAg,"@ all you who say ""why'd you watch it then?""
You would've needed to watch it by coming here and then finding out that it's very repetitively crap and short.
Only then can you at least let the world know the truth and not follow the sheep who are brainwashed into thinking that it's good just because it's simple and therfore catchy for a small brain.",CROW DOG,0,2011-06-21T00:40:27Z
10344,Ugx4hfOZdVzxSXv3efh4AaABAg,chuck norris doesnt need any dollar. dollar needs chuck.,SzakalBWA,0,2011-06-20T22:46:04Z
10345,UgzzkBD8gwhhchPw_8N4AaABAg,@doctorgoredan69 My thoughts exactly. This guy and Buble are in a league of their own bringing the smooth sexyback.,Sharne92,0,2011-06-20T22:33:46Z
10346,Ugw-SinjmCaAoBCoioJ4AaABAg,Never let a black guy hold a dollar.,Ace Mizu,0,2011-06-20T22:12:11Z
10347,UgxqkLi1mzNYyz4CwC94AaABAg,@CCFCnath2009  Comments were good until you posted.  ,Mike D,0,2011-06-20T22:05:28Z
10348,UgwqthUL18tY2ahd5zN4AaABAg,"you need to holla, holla, holla it's been a few years - Game and 50 cent thoughts lol",kakadots,0,2011-06-20T21:38:35Z
10349,UgxR7QQliaVFkpuH7xt4AaABAg,when i first heard this song i thought it was bill withers lol,Rey Ruvalcaba,0,2011-06-20T21:35:36Z
10350,Ugw-_UzihT8_rFDVwVp4AaABAg,"I need dollar dollar, dollar is what i need. Then I need to convert to sterling, sterling's what I need. And if I shared with you my rollies would you share some mulah with me.",Milner132,0,2011-06-20T21:28:33Z
10351,UgygTrj8Bsz-xdN_Eu94AaABAg,there is 531 people who dont give him a dollar,dnzARTS,0,2011-06-20T21:01:47Z
10352,UgwKvYhTP7j__Zj-nvV4AaABAg,"@MrSafc4life 
Can of coke and a power bar",Jordan Sims,0,2011-06-20T20:57:02Z
10353,UgzdmqqJi1BvxPFj0ld4AaABAg,it's good up until 2:02,Nate Doggg,0,2011-06-20T20:54:40Z
10354,Ugwa8WNlGkhbNH26Ckx4AaABAg,"beautifulllll
",pasquale1212,0,2011-06-20T20:18:56Z
10355,UgyN-tH3WXQ7Dg2kaa54AaABAg,@RoyalCaesarMusic that means urr a prosterchute,Lizzie Massey,0,2011-06-20T20:11:07Z
10356,UgyZOM5liqkiRYJcPcl4AaABAg,"i need a dollar , dollar , because i leave in France and we not had dollar , dollar (8)",Sitherax,0,2011-06-20T19:55:00Z
10357,UgwP1eozqIT60pMykfJ4AaABAg,"totally thought this was a previously undiscovered Bill Withers number
",josephinahuxley,0,2011-06-20T19:45:43Z
10358,Ugw-ZvpQ2JD258Z2k7R4AaABAg,@imagorm fuck off you troll,Tyler Davison,0,2011-06-20T19:43:28Z
10359,Ugwr8s1PaqGl9muCCat4AaABAg,"@radkidmoe bro, aint funny",Ify N,0,2011-06-20T19:20:11Z
10360,UgyIyEMPCy6JuY-tIUx4AaABAg,"i need kroner, kroner is what i need ! from norway :)",jon petterson,0,2011-06-20T19:04:56Z
10361,UgwKryM_vS1kENCg5A54AaABAg,go to my channel to see my cute baby neice trying to sing this she is only 17 months old <3,josh wells,0,2011-06-20T18:55:23Z
10362,UgyWpt_WiYv4kID5ncB4AaABAg,@MrSafc4life comdom,mrperrybmx165,0,2011-06-20T18:54:22Z
10363,Ugxrj6WZaG_IJOkIP8Z4AaABAg,"I need a pound, a pound is what I need!",ApexCrisis,0,2011-06-20T18:41:20Z
10364,Ugxiz-Z4uBWsMhNVlhN4AaABAg,i need a turtle turtle turtle is what i need :),Stephen Wright,0,2011-06-20T18:38:06Z
10365,UgxmTN2gySYVaoMCOoZ4AaABAg,i'm from europe so i need a euro... :P,chio7891,0,2011-06-20T18:34:04Z
10366,Ugz2DWcJ7_0ZxuZYWLF4AaABAg,"Great song ;)
",Ignas Ž,0,2011-06-20T18:08:14Z
10367,UgzjSDIWPeME7QoXLol4AaABAg,529 people dont need a dollar but 55.189 do :D,Kieran Newport,0,2011-06-20T17:40:15Z
10368,UgxtNvwfDo0FHggYFtx4AaABAg,Ive got some Pounds? Will they do? ,BackFromNowere,0,2011-06-20T17:10:31Z
10369,UgxEWa9s0N2jLikdbs54AaABAg,wow is this the new anthem of greece,Arcturian Power,0,2011-06-20T17:08:29Z
10370,Ugy--AjrwgdL7QtSWJt4AaABAg,Bringing back the old Ray Charles-esque style. Like it. There needs to be more of it in modern culture,Gupps0123456,0,2011-06-20T16:59:27Z
10371,UgyB0ji61Qx8ZfwkRmZ4AaABAg,bellissima e particolare....bravo Aloe Blacc!!!,francesca sacco,0,2011-06-20T16:57:32Z
10372,UgwNp1iKbXxyCLRFlr94AaABAg,dollar menu lets think..,jonesykid13,0,2011-06-20T16:54:36Z
10373,Ugxu9hay6rP8KrShgtR4AaABAg,529 people didn't get a dollar...,flaba101,0,2011-06-20T16:51:56Z
10374,Ugw1hcpqKT9vHhRMlvN4AaABAg,"shut up with all this dislike people shit ---- 28people need a dick, 6900, people need a dollar, 70000 people need a dustbin",easyhander,0,2011-06-20T16:35:28Z
10375,UgzwNWDGmmXXDcknBDh4AaABAg,@MrSafc4life probably something off the dollar menu from mcdonalds.,oprationmongoose,0,2011-06-20T16:34:40Z
10376,Ugx_Zfnfm5Ms1elFE3Z4AaABAg,529 people got a quarter,Edis7771,0,2011-06-20T15:48:57Z
10377,UgzVA48A1jU7OIZqxJt4AaABAg,S H U TupA N DenjoiT H Emusic,Movementxx,0,2011-06-20T15:45:21Z
10378,UgxbIVxQ7YfGGFnO4QN4AaABAg,"I need marijuana-juana, some weed is what I need ^_^",TheFlight420,0,2011-06-20T15:37:02Z
10379,Ugw8Qyq-7ATfFa451sp4AaABAg,I give lend you a dollar. :E,David Ford,0,2011-06-20T15:36:53Z
10380,UgyB--ADWHQz81R9OAp4AaABAg,"jeg trenger 1 krone, 1 krone 1 krone er det jeg trenger<3",Felix Nilsen,0,2011-06-20T15:36:30Z
10381,UgyrZLwFPII4JXARhrF4AaABAg,ＳＨＵＴ　ＵＰ　ＡＮＤ　ＥＮＪＯＹ　ＴＨＥ　ＭＵＳＩＣ,BevAru7,0,2011-06-20T15:33:50Z
10382,Ugwg_fyjYT-FEFIfpsV4AaABAg,529 people need a dollar,radkidmoe,0,2011-06-20T14:46:55Z
10383,UgwJ0rnGTv3kOJ3Z9CR4AaABAg,every black guy at my school always ask me for a dollar.,radkidmoe,0,2011-06-20T14:46:02Z
10384,Ugx4ueQp24prgmpdyDt4AaABAg,12 млн. просмотров! Это впечатляет!!!,PlayMaker,0,2011-06-20T13:50:09Z
10385,Ugx-hHyJ6aiGRTc59eJ4AaABAg,@dmon5ter Lol good point xXD,Bjarni Jarl,0,2011-06-20T13:00:40Z
10386,UgzrFLE5MOpnpkJa6sJ4AaABAg,get a job then !,Cameron D,0,2011-06-20T10:30:18Z
10387,UgwBPfy_xlUXqwKZG154AaABAg,круто!!!,MrDeGLACE,0,2011-06-20T10:17:20Z
10388,UgyTwLo04NR1hZlhRmt4AaABAg,"@NurgTheJedi Sixteen actually, haven't updated profile. ;) so technically young adult. :D",S0N1CF0RC3,0,2011-06-20T10:13:19Z
10389,UgzXquPWacipIQlJFUp4AaABAg,Nkrumah needed a dollar or 2,AKD TV,0,2011-06-20T09:33:25Z
10390,UgwYtOAb3AYX4OzflTJ4AaABAg,i need dolar :P,maxik 92,0,2011-06-20T09:11:46Z
10391,UgyaNdlMSsAkCk_4oHV4AaABAg,Excellent,shonkamon,0,2011-06-20T07:51:16Z
10392,UgyLcF640efGzxhJ7Ol4AaABAg,"he is the best with a dollar
",NecroPower96,0,2011-06-20T07:45:10Z
10393,UgyQhGhl0WC6uuTmrDJ4AaABAg,boost mobile commercial!,KenyToto,0,2011-06-20T03:45:44Z
10394,Ugx911FjHtm7bAkUuAV4AaABAg,"I can relate to this song in the deepest of levels its not even funny, this song makes me cry. But this is a soulful songs, sounds l
kinda old school r&b.",joanriverslovesyou,0,2011-06-20T01:42:32Z
10395,UgxqHwjQnntAouA04LV4AaABAg,528 People has a dollar.,MezaVG,0,2011-06-20T01:40:53Z
10396,UgyobsSp2uTvzbg6WF54AaABAg,"See if rappers had talent like this instead of talking into a mic, music would be ALOT better.",TameemZ,0,2011-06-20T00:43:56Z
10397,UgwhoovLouCLmpwOw6l4AaABAg,"This sounds very familiar to ""The love of money"" by O'Jays",Tom Brewer,0,2011-06-20T00:18:25Z
10398,Ugx6vc2mytsaWSs0yWl4AaABAg,"Sounds just like Bill Withers this guy.
",Cheltenham Tips,0,2011-06-20T00:08:00Z
10399,UgzDwCIOGnQfLaYkPE14AaABAg,"@Zalgar151 I desperately require the type of currency generally used in my immediate viccinity. Yes, that is indeed what I require.",the23rdmonkey,0,2011-06-19T22:16:47Z
10400,Ugw9fbTZOVyGfmrvphB4AaABAg,I love country music..but honestly they dont make rnb and soul music like this anymore i love it keep up the good work.,KoFJack,0,2011-06-19T22:00:22Z
10401,UgyicTAhvHmLe80OsUp4AaABAg,@xFoxxY1995 Its a pun...,Spyder582,0,2011-06-19T21:42:36Z
10402,UgzlOe3UaIPWnwo7m_94AaABAg,528 people have allot of dollars! :),Hugh O'Connell,0,2011-06-19T21:35:35Z
10403,UgwkHIEDP-cGOShTqW54AaABAg,"@syncopatedricochet yeah, hopefully, we need more singers with soul!",Sunshine lollipops,0,2011-06-19T21:00:39Z
10404,UgzgHzqohvqIYkdtEGN4AaABAg,"best song
",piggy bacon,0,2011-06-19T20:39:17Z
10405,UgxheuLJNzlw6X6pfbB4AaABAg,This whole some i was waiting for some rapper to ruin it,Cannibalwhirm,0,2011-06-19T20:33:06Z
10406,Ugyo1K-hTGSy4SdEdWB4AaABAg,@shanishanel1266 *Opposites,Patrick Coffey,0,2011-06-19T20:29:04Z
10407,UgxsKahb1zgbOdLbkoN4AaABAg,SHIT SONG.,floppykid,0,2011-06-19T20:29:00Z
10408,UgyUBlz8V1-vsVLK9Ll4AaABAg,Hi Guys this song is cool refes the hard times we live in its not about one dollar or billions of dollars is about things are getting hard so just hang on there or revolt ,yacinedo hilal,0,2011-06-19T20:09:04Z
10409,UgyN_RQDRzioebEsjg14AaABAg,"I need a tenner, tenner, a tenner is what i need",Mark Grundy,0,2011-06-19T19:54:06Z
10410,Ugzc713KKuIe65VBvXV4AaABAg,@EroticAfroBandit HA,Mark Grundy,0,2011-06-19T19:53:32Z
10411,UgxMdiCB82kG9l5IIQh4AaABAg,527 people are racists,Swaydee,0,2011-06-19T19:50:31Z
10412,Ugziq8KJl7OFQvo-66l4AaABAg,Well 527 people must be beyonce fans. This is real r'n'b.,David Belcher,0,2011-06-19T18:56:40Z
10413,UgzjRbmpbV-8NwhB9QJ4AaABAg,"This is great, but listen his other songs, they are magnigicent too !",Maciej Lazarek,0,2011-06-19T18:56:14Z
10414,UgyAe5FgR00SL22VDPN4AaABAg,love this song!!!,giusyborsellino,0,2011-06-19T18:50:02Z
10415,UgwED8ecX8R_W2VNnfB4AaABAg,This song is addictive :D,Spugn4,0,2011-06-19T18:36:32Z
10416,UgxdRFVW_DrmnJVXDQh4AaABAg,This is epic,Karl Bracken,0,2011-06-19T18:31:47Z
10417,UgyAN_7yojk-6ewmz7d4AaABAg,@badburns1992 because they wanna be a billionaire :D,riseupbabylon36,0,2011-06-19T18:11:04Z
10418,Ugx52sARTKG1FbtL1Zl4AaABAg,"I've done a cover of this with my band. Click on my name :-) Not trying to be better than Aloe Blacc (he's awesome), just putting my own spin on this great song!!",benwestonjazz,0,2011-06-19T18:02:23Z
10419,Ugzr6b5mDhuVPel53sB4AaABAg,"@zoneA25 considering he's a soul singer, he already is twice as good as 50 cent..",Ellis Chubb,0,2011-06-19T17:44:54Z
10420,Ugz0Wdgdc37XGRx4ZEt4AaABAg,"I need subscribers subscribers subscribers is what I need!

joke...",Sayat-Nova,0,2011-06-19T17:37:16Z
10421,Ugz6sKya_5KhiNofsfF4AaABAg,@tobo86 That's what I thought as soon as I heard him - Bill Withers revival? ,Elke Stocks,0,2011-06-19T16:48:51Z
10422,UgyRNNxFA9OvWyUveDh4AaABAg,"I need a pound, pound a pound that's what I need. hey, hey",Caroline Slack,0,2011-06-19T16:20:00Z
10423,Ugz5YuClaUKWRIDBb8x4AaABAg,This is SO Bill Withers! The voice and the melodies! Love it!!!!!!!,Sunshine lollipops,0,2011-06-19T15:21:16Z
10424,UgxeSVWVzBRnoGiAoch4AaABAg,"UK version of this song - i need a fiver, fiver a fiver is what i need... hey hey!  =))",Scott McEwan,0,2011-06-19T14:44:59Z
10425,UgzObu-kr5Ln2y6NV6h4AaABAg,"@missbeanford 
hahah that is genius ",Nexxus183,0,2011-06-19T12:47:03Z
10426,Ugw4HzYjWLvxBKSkcKd4AaABAg,$̲̅(̲̅1)̲̅$̲̅,Jodie Fahy,0,2011-06-19T11:31:54Z
10427,UgzFzDFGQ-vK3pJgC5h4AaABAg,i need a dollar for some chicken 0:15,Stereomonkeys,0,2011-06-19T09:47:36Z
10428,Ugz1PkAwX8GNpVrfbXF4AaABAg,You got a [̲̅$̲̅(̲̅1)̲̅$̲̅]  for every like ,Nuno Cardoso,0,2011-06-19T08:39:32Z
10429,Ugy5uLVS0Klb9TBura94AaABAg,"Someone gives this guy a dollar so he'll shut up 
",Mari S,0,2011-06-19T08:05:36Z
10430,UgxeCkVzio7LD-e0waN4AaABAg,i heard this song so many times i have no other choice but to love it!,Vinnecia Ross,0,2011-06-19T07:43:29Z
10431,UgyHLm6mLqog3iHdmrh4AaABAg,you can have my life savings for such a great song.,Xpuc,0,2011-06-19T07:02:04Z
10432,UgzIsdkraAgFwMcAKOZ4AaABAg,@zoneA25 yes sir,chiefsfan713,0,2011-06-19T06:00:02Z
10433,UgywcA8b9zFlxAXaaRR4AaABAg,"It is about time they made some actual music in 2011
",Rhys Paddick,0,2011-06-19T05:17:17Z
10434,UgyFERAipAqdnUU6p9p4AaABAg,"Love love love this song!
",Sophia Koul,0,2011-06-19T02:59:16Z
10435,UgyBazkHa-PaWFACAfV4AaABAg,@pierrelarouge. Mate if you don't like the song why were you on it?  Just cause u don't like it you don't have to bag it,Hamish Gardner,0,2011-06-19T01:32:33Z
10436,UgxoRIcBHuCTag3dWQR4AaABAg,I need a dollar dollar a dollar is what i need to buy some weeeeeed.,YewJeann Jr,0,2011-06-19T01:08:44Z
10437,UgzWZQ4gb_F-Ib2vllN4AaABAg,"People saying this song is good are morons, he repeats the same damn thing over and over its moronic song that  a 5yr could of written. Its exploiting the current financial crisis and dollars are worthless anyway, what can you do with a dollar? whats he gonna do with it? People who saying this song have meaning and relevance are idiots and know nothing, its terrible, If you want a song with meaning go Lupe Fiasco thats real.",pierrelarouge,0,2011-06-19T01:07:59Z
10438,UgzF71miLqif4Fsi1F54AaABAg,"@ 2:36 the bottom drops out
",jph1009,0,2011-06-19T00:47:08Z
10439,UgztngDUWOrHBDQtGkZ4AaABAg,@ 2:36 the bottom drops out,jph1009,0,2011-06-19T00:45:17Z
10440,Ugx0haAp7p2HvYSLIP14AaABAg,I <3 This SoNG,zochi tabu,0,2011-06-19T00:14:55Z
10441,UgzeO_M2NdoI_SsoowV4AaABAg,"525 people need more than just a dollar, they need a fucking good music taste aswell.",Judeismint,0,2011-06-18T23:41:24Z
10442,Ugy1W0FyAlvQQj6s56Z4AaABAg,[̲̅$̲̅(̲̅1)̲̅$̲̅] on me,RiKaRd,0,2011-06-18T23:08:04Z
10443,UgyqVA-zzzcA0g8FSDV4AaABAg,@omgitsjack94 Twice? I'd say 10 times! Different class - So good!,Stickmeister1,0,2011-06-18T23:00:02Z
10444,UgyuaXXQ-SWDd5DtYu54AaABAg,"@NurgTheJedi Why yes, Yes I am. Thank you very much. :)",S0N1CF0RC3,0,2011-06-18T22:19:36Z
