,id,comment,author,likecount,publishedAt
3903,UgxgfmJYzhxGmCSLbTl4AaABAg,"Бицю,бицю.Їж травицю!!!",Наталія Овчар,1,2021-08-15T16:43:34Z
3904,UgxydyOUH83RkhXZRKV4AaABAg,"Идеально, то чего очень давно никто не мог исполнить, респект 🤟",AVTO BUS,1,2021-08-15T16:43:11Z
3905,Ugw92JN5XyWq7DXqc_p4AaABAg,"Сектор Газу ""30 лєт"" рулить ;) Молодці!!! Файна пісня вийшла.",Ishchenko Ivan,0,2021-08-15T15:16:01Z
3906,UgzVu0hBLzFaK4GCRqp4AaABAg,"Тим,хто поставив дизлайки🖕",НЕЛЯ Тимків,1,2021-08-15T15:02:16Z
3907,UgxExAwAloKqSi02yTl4AaABAg,"Аж мурашки пішли ,справжня пісня ,згадалося багато приємних моментів ,сила духу є в кожного ,головне згадати хто ти є!",Nazar Sarahman,22,2021-08-15T12:36:13Z
3908,Ugzu0CShJs8KppspMMx4AaABAg,Пісня супер🤩,Аліна Квочко,1,2021-08-15T09:35:11Z
3909,UgxRyhzXFBkvm7AiJId4AaABAg,Український Сектор Газа,Сергей,0,2021-08-15T09:18:40Z
3910,UgylSfUQnbMM1sIyxiB4AaABAg,Афигенно!!!,Tom Jerry,1,2021-08-15T09:09:26Z
3911,Ugz12YnfR9kFGuVcwvF4AaABAg,Норм Пiсня.,Сергей. Sss,0,2021-08-15T09:00:26Z
3912,UgzW3GMP4LKjUJZBfJJ4AaABAg,Буду їхати з армії додому - поставлю цю пісню на повтор!,Ярослав Пирлик,1,2021-08-15T07:32:52Z
3913,UgzgRA9FlJ45W7pY3S14AaABAg,"Молодцы пацаны, очень нравиться песня...Вспоминается чисто украинское дество...",Stas St.,8,2021-08-15T07:03:09Z
3914,Ugzmt8RzazKeavMR4Kl4AaABAg,Просто кайфую......,Татьяна Калькова,2,2021-08-15T06:08:23Z
3915,UgyTuYPbkMii2bfRx094AaABAg,Ребята вы сууупер!!! Привет из Беларуси😉,Тамара З,3,2021-08-15T05:37:15Z
3916,Ugwvp9Z8qUquMNJSqEF4AaABAg,Івано Франківщині найкраща!,Олександр Ягодинець,1,2021-08-14T23:02:11Z
3917,UgwNVdOqx4kVSzCgXxl4AaABAg,Короче думайте как хотите я из России! Но музыка и спорт вне политики! Это реальные ребята и они качают!! Супер!!,Кирилл Халеев,2,2021-08-14T22:55:14Z
3918,Ugx1FcD4XvElGxi6IAh4AaABAg,"Надзвичайна пісня це прекрасно,,)))",Юлія Розік,1,2021-08-14T22:44:27Z
3919,Ugx5CW8twuBS7EhAmMt4AaABAg,"Супер!Вот кто должен представлять Украину на всех музыкальных конкурсах.И не за свои деньги, а за счёт государства!!!",Oleg Lavrushyn,1,2021-08-14T22:38:52Z
3920,UgxLINt60rEimeVkZhh4AaABAg,"""от би зараз діда постукать би по плечі"" - аж за душу бере",Bohdan Kolesnyk,282,2021-08-14T21:34:50Z
3921,UgyvldCkQ9OjxT9X8GN4AaABAg,"Дуже сильно,дякую,хлопці! Справжня ностальгія за минулим, справжнім, чистим, простим, щирим, молодістю, як в 90-х.
Прям в ціль - покоління мінялось... Щось схоже на Сектор газу трохи, ну то таке=)Окрема дяка за українську творчість, ідентичність. Перемога завжди там, де наше слово, мова!!!
Слава Україні! 
Героям Слава!",Михаил Погосов,1,2021-08-14T20:39:54Z
3922,UgzL2GgFjCLU8qyTHAJ4AaABAg,Неймовірно гарна пісня! Дякую),Ірина Рижук,1,2021-08-14T20:31:27Z
3923,UgzE61ifaASFnGUFX0B4AaABAg,"Працюю за границею, дуже бере за душу...!!!",Vitja,1,2021-08-14T19:25:03Z
3924,UgxlTDrXPLaQQX3hFpx4AaABAg,Сильна Пісня Молодці .,wladius sem,1,2021-08-14T17:55:10Z
3925,UgyqfF5NDqBpQmTMwXR4AaABAg,Класна пісня аж мурашки по шкірі .,wladius sem,1,2021-08-14T17:48:19Z
3926,Ugy7dM_WqQhSb6MbG4l4AaABAg,"Запало до душі , так качає і водночас такі глибокі слова! Якраз під таку музику їхати в машині і думати про все на світі)",Ukey Forever,24,2021-08-14T17:34:36Z
3927,Ugy8UlZHrPLdy0znKHp4AaABAg,"""Рідна хата пахне калачами з вишнями із печі"" - супер👏",RC Group,1,2021-08-14T16:19:36Z
3928,Ugzu1JXQT8cGPGYsjN14AaABAg,"Круто, лайк",Yura Nikolaychuk,1,2021-08-14T15:13:47Z
3929,UgzrxfRJnbfVLNWHtN14AaABAg,Бомбіто. Крутезний трек. До мене в плейлист.,Yevhen Kapran,1,2021-08-14T13:36:54Z
3930,Ugz7XegcI0GE0yGHm7R4AaABAg,Барахло…(((,Vova Unitskiy,0,2021-08-14T12:33:23Z
3931,UgzYLhBDxo45jn72wjt4AaABAg,Эта песня навеевает очень большие и трогательные воспоминания  из детства,Юра Игнатенко,5,2021-08-14T11:30:23Z
3932,UgwUC68LDJsPKnifvkt4AaABAg,До слёз,Юра Игнатенко,2,2021-08-14T11:27:58Z
3933,Ugwwc32bdxuvYeaS0pp4AaABAg,трясця.... як же круто,Андр Сан,1,2021-08-14T11:12:23Z
3934,UgyI2DrY3Of-wZAKi5R4AaABAg,Вже бачу як заробітчани її на гімн перетворюють 😁🇺🇦🇺🇦🇺🇦❤,Руслан Русик,0,2021-08-14T07:28:07Z
3935,UgwG9BJdkChN7cPbUzZ4AaABAg,До сліз. Молодці. Ви класні.,Костянтин Ісаенко,1,2021-08-14T06:57:39Z
3936,UgwnZMnklVxCfnkDP8Z4AaABAg,Браво!!!!Краще що я чув на ютуб.Душу розриває,WORLD,1,2021-08-14T05:14:09Z
3937,UgzVE3xxTNUyM8Ohwb94AaABAg,"От що не кажіть, мотив сєктор Газа)))",7-Eleven Show,0,2021-08-14T04:33:54Z
3938,Ugw-wQJ6GeTx3CWORXV4AaABAg,💙💙💙💙💙💙💙💙,Anna Helmych,1,2021-08-13T23:33:19Z
3939,Ugw7XbD7pkSUFlW3whB4AaABAg,Дуже класна пісня в центрі міста дуже кайфово чути коли знайомі її співають на цілий центр..У вас дуже велике майбутнє,Арсен Гамеляк,1,2021-08-13T23:02:14Z
3940,Ugx5GDXvXXRcyg83QUV4AaABAg,"Я закритими очима слухаю цю пісню,  де бачу мій дім , рідних і випічку з вишнями ..дякую хлопці за пісню, за емоції які викликає ця пісня .",roksolana r,1,2021-08-13T22:44:03Z
3941,UgzNSKQ-HikkbxLpWtZ4AaABAg,"Классная песня.7 лет прошли,руський мир забрал родной двор и дом в Донецке.Но тоже никогда не забуду его.Слава Украине",Денис Диза,1520,2021-08-13T22:28:05Z
3942,Ugw3n8JYTuCnDayTxPJ4AaABAg,Обов'язково пісня на радіо зранку дякую хлопці ви круті!,Іван Шпачук,1,2021-08-13T22:10:37Z
3943,Ugy5LmqAdsCrIonxVUZ4AaABAg,"Ще один доказ, шо український контент це круто і лягає до душі!",Yurii Fed,1,2021-08-13T21:37:38Z
3944,UgzSXPtnl8hbZu1aftV4AaABAg,🤍,Iren Cupka,1,2021-08-13T21:04:01Z
3945,UgyWjz3DyIF-Y-KVn8F4AaABAg,"Мені 41 рік . Люблю реп, все своє життя! Я не чув сильнішого РЕПУ УкраЇнського  за Ваш !!  Біт Високий , Текст взагалі за живе ловить !! Дуже вчасно !!!!  І сильно !!!!!! Ви зайняли порожню ячейку якісноЇ УкраінськоЇ  музики ! МОЛОДЦІ!!!!!! Кожного дня Їду попри Калуш на роботу в Долину , Ви мені рідні !!! Ваші тексти сильні !! Ми з пацаками слухаєм Вас !! МОЛОДЦІ!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",Andriy Melnyk,2,2021-08-13T20:14:49Z
3946,UgwzBjjV1n-SoBS9gXd4AaABAg,Так тримати! Крутяцька пісня),Sergiy Bogarada,1,2021-08-13T20:02:12Z
3947,UgyePBS4f2wJfaWyLhd4AaABAg,Пишаюся вами!!,Анна,1,2021-08-13T19:00:42Z
3948,Ugw_jXekk8lm9JU_PbR4AaABAg,Найкраща Українська пісня 2021року!,Андрей Доронин,2,2021-08-13T18:52:16Z
3949,Ugz8r3tZUuISSXIAOgl4AaABAg,Це однозначно пісня року!!!! Браво!!! Крутяк!!!!,Олег Гапчук,1,2021-08-13T18:35:12Z
3950,UgxhcUPcqoOGHe3vuEJ4AaABAg,Просто бомба. Дякую Вам хлопці. Вперше за останні роки відчуваю гордість за нову українську музику. Респект і уважуха.,смайл,0,2021-08-13T18:17:29Z
3951,UgyJy1PvJFoagDim_q14AaABAg,"Рідна хата пахне пирогами з вишнями із печі.... 
Я так давно не був саме там...
Хлопці, дякую вам за гарний твір.👍👍👍",Nikola Tesla,1,2021-08-13T18:02:27Z
3952,UgydQlWYuW4qxCnXdM54AaABAg,Вау,Oksana Revedinska,1,2021-08-13T17:36:07Z
3953,Ugwi9Afgl7PGOKVnCrF4AaABAg,"Надзвичайно , дякую хлопці💙💛",Катерина Басараба,0,2021-08-13T15:27:38Z
3954,UgyhtjfhRYQU8vVU8Fh4AaABAg,kruti,Жанна Дума,0,2021-08-13T14:49:18Z
3955,Ugw-uEhiJ0zOLZvLK2d4AaABAg,"А я чула вашу пісню в магазині, в Здолбунові, приємно))Так що Здолбунів в темі і підтримує вас!",Ирина Выбач,0,2021-08-13T13:49:02Z
3956,UgwoTqFdLIS10SZh-g94AaABAg,+,Артем Иванов,0,2021-08-13T13:06:52Z
3957,Ugzair3nr4Dr8ayhMOp4AaABAg,"До слез,респект с Донбасса 👏👏👏стоя💪😎",Dread White,4,2021-08-13T12:25:16Z
3958,Ugx0RLyxfPP603jSE3F4AaABAg,Клас!,Mykola Khalavka,0,2021-08-13T10:53:25Z
3959,UgygR0WsTDcjCj15ktJ4AaABAg,"Дуже гарно,спогади зашкалюють-дякую",Маряна Ільницька,0,2021-08-13T07:55:36Z
3960,UgwXva2JfP4pHj8fuFl4AaABAg,прям за душу...,Yuliya,0,2021-08-13T07:12:50Z
3961,Ugz9JCG3XvlFhEuxLpp4AaABAg,"Пишу, щоб просунути трек в топчик! Дякую за емоції! Все буде Україна!",Alpinist-418,0,2021-08-13T00:51:50Z
3962,UgzoL-TGTROA28YZFqx4AaABAg,Справжня музика!👏👏👏👏👏,Ольга Ляшук,0,2021-08-12T22:10:47Z
3963,Ugz8Ik46fLPfaG7FteB4AaABAg,Топчик 👍,Yaroslav Zayats,0,2021-08-12T21:08:19Z
3964,Ugx9Ba-JiZl8Uaj8-8F4AaABAg,Kalush зміни кепку. Skofka молодець,Roman Pigut,0,2021-08-12T20:15:12Z
3965,Ugyap-RDbS_bcN5j1ad4AaABAg,До сліз.,Pedro Ya,0,2021-08-12T20:02:40Z
3966,UgyqC8g9LGOaqcdVGzh4AaABAg,На швидкості X1.25 теж норм,Адекватный,0,2021-08-12T19:22:13Z
3967,UgyQG6sTxcrTtXKmodl4AaABAg,"Дякуємо друзі за прекрасний трек!Що я,що мій синочок,кайфуємо!В машині по разів 15-20 прослуховуємо)))",Strong Smile,0,2021-08-12T18:44:14Z
3968,UgyE4WaBH3dLGsDYQL94AaABAg,Красавцы!!!! Побольше бы таких как Вы парни!!!,Веселая семья,7,2021-08-12T17:33:37Z
3969,UgxI-tnRahYRDJSh6QZ4AaABAg,"спасибо,парни",hurov vlad,0,2021-08-12T17:28:59Z
3970,Ugyq9t6lpdrA3P6E58Z4AaABAg,Чуваки ви супер!,Bogdan Z,0,2021-08-12T16:42:11Z
3971,UgxgBlsB3Nd_iaHpsNJ4AaABAg,Кто ставит дизлайк...обоснуйте,Олександра Фесенко,0,2021-08-12T15:16:06Z
3972,UgygPL-LKM9NCOLHzY14AaABAg,Топ,Міша Фуштей,0,2021-08-12T13:33:34Z
3973,UgwDrqXMBJikQX_doA14AaABAg,клас крута пісня,Mr Taras,0,2021-08-12T13:22:19Z
3974,UgxOZRHidBkj3PD5eTN4AaABAg,💙💛,Olia Brytan,0,2021-08-12T12:56:26Z
3975,Ugz8YLWAfhHFw0klMB54AaABAg,"З цієї пісні взнав про вас, дуже класна пісня, я її переслуховую кожен день і пісню давай на чистоту, в машині капєц заходить, а ще був на вашому концерті в Тернополі на файному фестивалі)))
Чекаю вас там знову  =)",Terminator Channel,2,2021-08-12T12:36:33Z
3976,UgwuFwNW_IM-N9n_s6J4AaABAg,Прямо в сердце ❤️ просто плачу,Lina,0,2021-08-12T11:46:57Z
3977,Ugwo7s6WtXPl1MFjsdZ4AaABAg,Супер ❤️,Аліна Байлик,0,2021-08-12T10:22:09Z
3978,Ugzb6foptLe9LBjelpd4AaABAg,ШЕДЕВР!!!,Trash,0,2021-08-12T07:06:28Z
3979,Ugz8_VbK7vLq7SHqq_B4AaABAg,"Вже послухав 100 разів і кожного разу, коли рядки про діда ... серце стискається ... Дякую хлопці!!! Коли концерт у Львові?",IGORIO,1,2021-08-12T06:20:43Z
3980,UgwbOv31KuAL8hhd1Cd4AaABAg,Дякую! Емоції переповнюють!,Лидия Рапатая,0,2021-08-12T05:13:24Z
3981,UgyvF7ZtZSCcsxCrLSN4AaABAg,Сектор газа услышал,Zptomorrow,1,2021-08-12T00:49:39Z
3982,UgypHIMbeMK51bYfHlF4AaABAg,"Це плагіат на російську пісню ""Miyagi & Andi Panda"" - Патрон, патрон. Але пісня гарна",Igor Pidlisnyi,0,2021-08-11T23:26:44Z
3983,UgwF3MYJSCd-k14vVbB4AaABAg,От би зараз постукати діда по плечі😢,Віталій Годз,1,2021-08-11T21:42:29Z
3984,UgzLouS1kkm96uf9tkN4AaABAg,🔥🔥🔥🔥🔥🔥🔥🔥🔥,Peter Hofman,0,2021-08-11T19:48:52Z
3985,UgzrfZHaMCu9wsb2LsJ4AaABAg,хітяря,S.K.,0,2021-08-11T19:46:58Z
3986,Ugz8ILoJMxEQWIUq5vx4AaABAg,диз за плагіат.,Аліна Осіпова,0,2021-08-11T19:03:08Z
3987,Ugw3dWFQu5V-B1ySDIJ4AaABAg,"дуже крутий трек, дякую хлопці!!",mehpvm,2,2021-08-11T18:33:21Z
3988,Ugx19NupKTLr9jKspDF4AaABAg,шикарно,Валерия Рачина,0,2021-08-11T17:55:12Z
3989,Ugx5ZdlsVrShA7WrQuh4AaABAg,"10 хвилин тому проїхав укр кордон, сиджу в автобусі і слухаю цю пісню... Не знаю як вам так вдалося, але майже зі всім про мене в точку... Красави",Vitaliy Gondelya,1,2021-08-11T17:53:25Z
3990,UgyFPnOrSBOKNH6XczV4AaABAg,"Хороша пісні,респект.👍",юра атаманюк,0,2021-08-11T17:43:50Z
3991,UgxSAlOsan-hTKA2cIx4AaABAg,Трек  просто 👍👍👍❤,Настя Прусенко,0,2021-08-11T16:11:46Z
3992,UgwJXYmjwAXB8kaNxOB4AaABAg,мужики ну шо ви робите,Руслан Огринчук,0,2021-08-11T16:09:11Z
3993,UgwmVrVP7LbeS66-eIh4AaABAg,"на швидкості 1,5 класно звучить)",Марія Підвалихата,0,2021-08-11T15:23:55Z
3994,UgztXWxFfAFtktJkuU94AaABAg,"Трек вогонь, творіть дальше 🔥🔥🔥",bratka bratka123,0,2021-08-11T15:13:34Z
3995,UgwetMoR_7vkCcl-ulR4AaABAg,"Братики, вы лучшие",Дмитрий Кузьменко,0,2021-08-11T13:31:49Z
3996,UgzRrzOzE9Wopp0_6dV4AaABAg,Похож мотив на песню сектор газа 30 лет)),Tomy Klim,0,2021-08-11T10:40:03Z
3997,UgzxzUO-CzGH7V3cslB4AaABAg,В самісіньке серце в'їбали пацани!,burningspirit,0,2021-08-11T09:04:07Z
3998,UgwMSQEg9Cs2j20vLHZ4AaABAg,На сектор газа 30 лет схожа,Олег Мельник,2,2021-08-11T07:34:16Z
3999,Ugy2RPw8IQv1jnn33FR4AaABAg,Лутший🤗,[finik] coll,0,2021-08-11T07:00:10Z
4000,UgxktAkKyfgudIxRHqR4AaABAg,"Сектор Газа-30 лет,нікому не нагадує,особливо на початку пісні",Taras Himich,0,2021-08-10T21:19:35Z
4001,UgzdIq5RhL4zV4ZfOIl4AaABAg,Хто на zound fest в Запоріжжя? Качнем під KALUSH,Николай Руденко,0,2021-08-10T21:09:10Z
4002,UgxIn9RuK_NeIrCbYw94AaABAg,"Я родом з Калуша , живу за кордоном.Хлопці ви для мене просто відкриття століття, а ця пісня БОМБА .ДЯКУЮ 🇺🇦💥❤",Olena Okliievych,1,2021-08-10T20:58:06Z
4003,UgxwY9fKQHRBtFIfL-94AaABAg,Файно,Kiril Nadein,0,2021-08-10T20:43:04Z
4004,Ugyv82q3fjIBrP__1KR4AaABAg,Аж па сэрцу! Украiна /Беларусь браты!,xxx xx,0,2021-08-10T20:38:03Z
4005,UgwW7820L07LDQIK6_54AaABAg,Успіхів,Зорян Николайчук,0,2021-08-10T20:02:27Z
4006,UgyyoFtWma9JnkCTeux4AaABAg,Разом дуже гарно!!!,Зорян Николайчук,0,2021-08-10T20:02:06Z
4007,UgzRT-7Voyrp-319OK94AaABAg,Вау!,Viktor Tom,0,2021-08-10T18:49:38Z
4008,Ugzzp0sND6eu0ibAb4d4AaABAg,"Хлопці продовжуйте в тому ж дусі.
Ви круті. Я не зовсім молода але слухаючи Вас почала любити реп, Ваш реп, український...💞",Лариса Шульга,1,2021-08-10T18:47:17Z
4009,UgwV6Kk2xh0hCDqbo0d4AaABAg,кайф,Alexandr Dikhtiar,0,2021-08-10T18:29:01Z
4010,UgzLGr1xRDFl3Ajc5OF4AaABAg,Бажаю вам хлопці визнання всеукраїнського! І світового!,Uncle Aladar,0,2021-08-10T17:04:36Z
4011,UgzOuQ3Vie1-s7dTfw14AaABAg,"Заметил один момент.. стилистика исполнения.. улавливается веяние Сектора Газа 😏 и не мне одному.. 
Но некоторые яро это отрицают, хоть это и не озвучивается в отрицательном контексте.. )
Словом.... кто знает, тот знает.... 😋🤗",· ŞĂŦŦĄϺ · ăl · ŞÂɄĐ ·,2,2021-08-10T16:52:29Z
4012,UgzD10-wf36F4uvHJWt4AaABAg,ТОП! 💡,Roman Ryzhuk,0,2021-08-10T15:11:52Z
4013,UgwDqOhgurTcouD0VoZ4AaABAg,"1,8 тисяч 🐓 поставило дізлайк",ПУТИНХУЙЛО ПУТИНФАШЫСТ,0,2021-08-10T14:18:17Z
4014,Ugw3NtkYfjvYKR1-QAh4AaABAg,Мужики ви круті.,ПУТИНХУЙЛО ПУТИНФАШЫСТ,0,2021-08-10T14:14:49Z
4015,UgyPNF_7QoTpaJGVeD94AaABAg,Знову і знову - РЕСПЕКТ !!!!,Віталій Івануха,0,2021-08-10T14:09:59Z
4016,UgyBsV6v2F0cjuC65qF4AaABAg,ВАУ !,Віталій Івануха,0,2021-08-10T09:57:47Z
4017,UgzP4Bs6lTcuox-RuAN4AaABAg,Дякую за вашу творчість🤗,Diana Onyshchuk,0,2021-08-10T09:46:21Z
4018,UgxyAqavbj9HUIwX24J4AaABAg,"Чудова пісня... Все просто, але зі змістом... дякую за хвилини спокою, легкості, радості...",Олена Омельковець,7,2021-08-10T07:24:50Z
4019,Ugx_5cpzE9h3ODzcYxl4AaABAg,"Розплакалася...... Хлопці, Ви творите во істину класний УКРАЇНСЬКИЙ РЕП!
 ТАК тримати!  Пишаюся, що живу в такій країні, де є такі таланти!",Мария Смирнова,1,2021-08-10T06:32:50Z
4020,Ugy3ufNNVymtAJis_Dp4AaABAg,"Услышал по радио сегодня, очень круто👍💪",Рейм Диксон,0,2021-08-10T06:28:36Z
4021,Ugyomv29ugnpo6tU6d94AaABAg,Супер круто!,Тарас Джулай,0,2021-08-09T21:24:48Z
4022,Ugz33xOOfD5Cj8tjVD94AaABAg,Респект!!!),Klaud Lee,0,2021-08-09T21:18:29Z
4023,UgwqmJIUyW2OS_Ttf5V4AaABAg,"Дякую Вам за цю душевну копозицію! Завше думаю про ""свій дім"" і дуже би хотів ""зараз діда постукать би по плечі""!
До сліз братани! Вам успіху бажаю!",Orion,0,2021-08-09T20:47:44Z
4024,UgwsYBdov_aINJ8Jofl4AaABAg,"Песня классная, мотив очень сектор газа напоминает",Freddy,1,2021-08-09T20:28:29Z
4025,Ugwb3q-eyX7bF6gi2RV4AaABAg,ХУНТЯРУ на КОРМ  свиням  !!! Усих чинуш а також їхніх нащадків в кого рахунки за межами України (ізраіль штати європа) ДО ВИЩОЇ МІРИ !!!! Казнокрадів до здачи ДНК та ВИЩОЇ МІРИ !!! СЛАВА УКРАЇНІ !!!,S S,0,2021-08-09T20:27:01Z
4026,UgyGebZd7_vqgNiZbOB4AaABAg,Дуже класні пісні співаєш друже,Денис Ходаківський,1,2021-08-09T19:41:25Z
4027,UgxQJNELBFsbo4e8khh4AaABAg,"@kalush запиліть щось про війну, бо наразі не чути від вас творчості на серйозні теми",DevChannel,2,2021-08-09T19:23:16Z
4028,UgxhSyhFhD5cjVs8MhN4AaABAg,Дякую за українську мову!!!!,Тима KR,1,2021-08-09T19:00:49Z
4029,Ugz0mnqd4lDLnZA-WIB4AaABAg,Kocham PiS ponad wszystko ❤️❤️❤️,Denis Navodycz,2,2021-08-09T18:40:16Z
4030,UgyN1SHEMod6g8SSftl4AaABAg,53 і мені нехіло зайшло. Респект пацани. Не зупиняйтесь. Ви повинні бути разом.,Ярослав Дикий,13,2021-08-09T18:25:37Z
4031,Ugw3ZzdrScrAPJ_1sDZ4AaABAg,Крутоооооо браво,Роман Андрішак,1,2021-08-09T18:14:43Z
4032,UgzSDrc7q7XJy3vQ_4J4AaABAg,"Сильно, )",Karp Art Restoration,1,2021-08-09T18:12:44Z
4033,UgwidpfNWEWa1vINKVJ4AaABAg,Братчики ви просто топ. Вже давно музика не викликала такої вібрації душі. Творіть не зупиняйтесь. Цей молодий вітер потрібен немов кисень!,Василь Галадій,1,2021-08-09T17:43:51Z
4034,UgxnUHCZhzvboTAGOkJ4AaABAg,Супер))),Микола Колісник,1,2021-08-09T17:40:49Z
4035,UgzgOpjrT4RaBvhHnql4AaABAg,Файно курва))))) я спочатку хотів написати що на гітарі я краще грав в третьому класі))))) а тут опаньки і така річ)))) файно..про бігуді)))).такий старий авангард 90-х..Цой би аплодував...файно...зайшло мені ...,Володимир Монах,1,2021-08-09T16:50:05Z
4036,Ugw2S2driTkd4UBt-Bp4AaABAg,супер!!!,Вероніка Головко,1,2021-08-09T16:29:59Z
4037,UgxHxNaCSGlWy1PGaqZ4AaABAg,"Новий перегляд,новий комент",Bogd an,1,2021-08-09T14:27:21Z
4038,UgwpM19ofgTvwfFHYMJ4AaABAg,в серце),Snezhana Nosenko,1,2021-08-09T14:14:57Z
4039,Ugzw2HdDDSh2GMDNMNZ4AaABAg,Це те що можна назвати якісною експансією українського контенту в ютуб,Walter White,2,2021-08-09T13:22:25Z
4040,UgxGZh4Sy4q9hEPxfDV4AaABAg,Це чудово ♥️,Inna Bandylyuk,1,2021-08-09T13:16:44Z
4041,UgwgcjlrBoHrf6SlPD54AaABAg,Пам'ятаю діда доля дала лише кілька хвилин спілкувчння,sobo-serega sobolevsereg,1,2021-08-09T11:33:54Z
4042,UgzpJ6EvS0dIozK2-B54AaABAg,💪💪💪💪💪,Олег,1,2021-08-09T10:47:48Z
4043,Ugz2aeq4Sj8hsC7m0E14AaABAg,"Якби не отой хлоп в окулярах, то до сраки була б пісня!",Савчук Орест,1,2021-08-09T10:26:03Z
4044,UgwjizhznYOJRXzdI6B4AaABAg,"Love this song! Also, thank you for the subtitles!! Respect from USA!!!",Cersei Lannister,7,2021-08-09T10:02:51Z
4045,Ugwh6EK9rd2raMTRcfB4AaABAg,Де би не був забуду дім❤️,StayVoker™,2,2021-08-09T08:53:29Z
4046,UgxAzWIN054e1cZIycR4AaABAg,круто,Ptrs Omg,1,2021-08-09T08:18:23Z
4047,UgwaPx8b5IALvMOnb2B4AaABAg,Супер ❤️хлопці ви молодці 🤗,Yaryna M,1,2021-08-09T07:59:00Z
4048,UgxR16eX-ddGviOndPN4AaABAg,бомбезноооооо!!!! ейфорія від прослухання! успіхів вам! дякую за такий чудовий трек і слова!,Анжела Хвень,1,2021-08-09T06:58:36Z
4049,UgwZBp-to6Pjsz1OPZl4AaABAg,Крутяк ❤️,Мар'янка Лукашевська,1,2021-08-09T06:38:58Z
4050,UgyXO_SMasRYaQ5_9RV4AaABAg,Маминий суп я вже нікОли нескуштую (,Pravda Pravda,1,2021-08-08T21:49:19Z
4051,Ugwh-a_TElbEpyWNB9B4AaABAg,"Обожнюю....хлопці, Ви супер✌️!!¡!!!",Наталія Чулкова,1,2021-08-08T21:34:17Z
4052,UgwpZI0uv6trMRHFf8d4AaABAg,Мені вже 66 років мого діда вже немає 53 роки але я добре його памятаю.Але після слів про діда на серці щем і сльози на очах.Слава Україні!,Отаман Сірко,778,2021-08-08T20:49:13Z
4053,UgzYV74BjJJQuOMGtXR4AaABAg,Рівень!,Hotel Clubhouse,1,2021-08-08T20:48:49Z
4054,UgzXv16ADNTmG0tWp9B4AaABAg,"Парни супер,укр регги норм)))",Алексей Мерзляков,1,2021-08-08T20:03:11Z
4055,Ugw7XUk3FaGMypDM8l94AaABAg,"Що не слухаю ваше - реву, як же мало, як не вистачало такого контенту українською! Ця музика в душу  -- як вода в суху землю.",Cherkaieva,12,2021-08-08T19:42:34Z
4056,UgychlP2XRUV8LPFcPN4AaABAg,🤘 Крутяк!!! 💋,s.v. Yanev,1,2021-08-08T19:01:38Z
4057,UgxRIFnomeEpIx3Gsf94AaABAg,Кращий контннт за останні роки незалежності,pavlynka,1,2021-08-08T17:59:01Z
4058,Ugz25itxYErSFLJPR1l4AaABAg,Норм,hurov vlad,1,2021-08-08T17:57:04Z
4059,Ugw8lZqOFvxwxdIkok14AaABAg,очень круть. сильнА добрэ,Sergey K,1,2021-08-08T15:10:09Z
4060,Ugxy1ZTJ_Wi2zq-g7R54AaABAg,Душевно,Руслан Боруцький,1,2021-08-08T13:40:44Z
4061,UgxQLc4TTKXqJQIiGLF4AaABAg,Калуш руле 👍👍,Віталій Вова,2,2021-08-08T13:05:27Z
4062,UgzCWgF2z84InTWjRWt4AaABAg,"24-го липня в Яремче був День Міста. Виступав Калуш. Ой хлопці запалили на сцені!!! Хоча те дійство було пізно ввечері, але глядачам було спекотно!!!",Вячеслав Малюк,1,2021-08-08T12:36:14Z
4063,Ugz04_-HL61IkrnbWwt4AaABAg,лайкос,Konstantin Ljajić,1,2021-08-08T11:28:20Z
4064,UgwTofDSQycHrIrlYih4AaABAg,"Дякую за прекрасну пісню! Повернувся в дитинство, де дійсно пахло домашніми пиріжками, які випікали натруджені руки рідної бабусі… Де дідо вчив мене косити, мама вела по стежці десь у далечінь… Я також зараз живу за кордоном і дуже скучив за додом!",Oleh Zaiats,1,2021-08-08T10:50:10Z
4065,Ugx6MvG_FDM0kLxmpul4AaABAg,🥰❤💋🥳 лучший,Макс Платовский,0,2021-08-08T09:58:39Z
4066,Ugxmi2QmTlt_fqnSCUl4AaABAg,Вподобайка),Олександр Євтушенко,0,2021-08-08T09:57:31Z
